p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+128,-103,0.438596,0.507389,0.46364,0.53636,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,datagolf,-108,+132,0.519231,0.431034,0.546406,0.453594,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,datagolf,+121,+103,0.452489,0.492611,0.478774,0.521226,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+119,+103,0.456621,0.492611,0.481043,0.518957,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,datagolf,+116,+107,0.462963,0.483092,0.489362,0.510638,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,datagolf,+120,+103,0.454545,0.492611,0.479905,0.520095,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,datagolf,+145,-117,0.408163,0.539171,0.430855,0.569145,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,datagolf,+115,+108,0.465116,0.480769,0.491726,0.508274,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,datagolf,-104,+127,0.509804,0.440529,0.536448,0.463552,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+280,-357,0.263158,0.781182,0.251985,0.748015,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+251,-202,0.2849,0.668874,0.298708,0.701292,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+225,-275,0.307692,0.733333,0.295567,0.704433,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+235,-235,0.298507,0.701493,0.298507,0.701493,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,datagolf,+130,-105,0.434783,0.512195,0.459127,0.540873,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 09:31:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,datagolf,+113,+109,0.469484,0.478469,0.495261,0.504739,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betonline,-300,+245,0.75,0.289855,0.721254,0.278746,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,datagolf,-281,+281,0.737533,0.262467,0.737533,0.262467,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,BMW Championship,2026-08-18 09:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,BMW Championship,2026-08-18 09:31:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,BMW Championship,2026-08-18 09:31:00 UTC
