p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+127,-103,0.440529,0.507389,0.464733,0.535267,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,datagolf,-109,+133,0.521531,0.429185,0.548567,0.451433,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,datagolf,+121,+103,0.452489,0.492611,0.478774,0.521226,True,False,BMW Championship,2026-08-18 22:32:00 UTC
