p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,datagolf,+111,+110,0.473934,0.47619,0.498812,0.501188,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,datagolf,+129,-105,0.436681,0.512195,0.460209,0.539791,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+122,+102,0.45045,0.49505,0.476415,0.523585,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,datagolf,+144,-117,0.409836,0.539171,0.431858,0.568142,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+127,-103,0.440529,0.507389,0.464733,0.535267,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,separate bet offered,datagolf,-109,+133,0.521531,0.429185,0.548567,0.451433,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,separate bet offered,datagolf,+121,+103,0.452489,0.492611,0.478774,0.521226,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,datagolf,-104,+127,0.509804,0.440529,0.536448,0.463552,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+250,-323,0.285714,0.763593,0.272288,0.727712,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+255,-205,0.28169,0.672131,0.295328,0.704672,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+212,-277,0.320513,0.734748,0.303729,0.696271,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+225,-275,0.307692,0.733333,0.295567,0.704433,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+250,-350,0.285714,0.777778,0.268657,0.731343,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+250,-330,0.285714,0.767442,0.271293,0.728707,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+239,-239,0.294985,0.705015,0.294985,0.705015,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+235,-310,0.298507,0.756098,0.283051,0.716949,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+250,-350,0.285714,0.777778,0.268657,0.731343,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+233,-303,0.3003,0.751861,0.285413,0.714587,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,datagolf,+120,+103,0.454545,0.492611,0.479905,0.520095,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
