p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hatton, Tyrrell","Kitayama, Kurt",14796,21891,void,bet365,-141,+120,0.585062,0.454545,0.562772,0.437228,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Kitayama, Kurt",14796,21891,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Kitayama, Kurt",14796,21891,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Cantlay, Patrick",14838,15466,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Cantlay, Patrick",14838,15466,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Cantlay, Patrick",14838,15466,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Koepka, Brooks","Fitzpatrick, Alex",16243,25362,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Koepka, Brooks","Fitzpatrick, Alex",16243,25362,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Koepka, Brooks","Fitzpatrick, Alex",16243,25362,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Noren, Alex",6430,10419,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Noren, Alex",6430,10419,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Noren, Alex",6430,10419,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Penge, Marco","Thorbjornsen, Michael",22465,26649,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Penge, Marco","Thorbjornsen, Michael",22465,26649,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Penge, Marco","Thorbjornsen, Michael",22465,26649,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Penge, Marco","Thorbjornsen, Michael",22465,26649,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,The Open Championship,2026-07-19 07:32:00 UTC
