player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,4.0,3.0,2,ENG,0,2349,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Griffin, Ben",Ben Griffin,24968,54591,28.0,16.0,74,USA,0,432,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Lowry, Shane",Shane Lowry,13900,33204,29.0,35.0,40,IRL,0,421,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,37.0,33.0,21,USA,0,408,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,41.0,74.0,26,USA,0,387,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Stevens, Sam",Sam Stevens,25569,55893,47.0,46.0,43,USA,0,255,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,51.0,107.0,58,USA,0,174,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"McCarty, Matt",Matt McCarty,28635,59141,52.0,47.0,41,USA,0,244,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,55.0,60.0,54,USA,0,333,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Smalley, Alex",Alex Smalley,18474,46340,57.0,104.0,68,USA,0,113,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,59.0,94.0,100,RSA,0,103,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Smith, Jordan",Jordan Smith,18586,46464,61.0,68.0,48,ENG,0,251,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,63.0,70.0,70,USA,0,282,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Parry, John",John Parry,13764,28723,66.0,83.0,79,ENG,0,116,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"McGreevy, Max",Max McGreevy,23505,51950,67.0,78.0,95,USA,0,148,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,71.0,88.0,47,USA,0,231,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,76.0,118.0,32,CAN,0,420,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,78.0,48.0,86,NOR,0,145,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,79.0,125.0,57,USA,0,468,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Jarvis, Casey",Casey Jarvis,26947,57688,81.0,72.0,,RSA,0,231,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Meissner, Mac",Mac Meissner,28159,59143,82.0,116.0,113,USA,0,202,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Rai, Aaron",Aaron Rai,18554,46414,85.0,41.0,121,ENG,0,309,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Wallace, Matt",Matt Wallace,20706,48887,86.0,69.0,63,ENG,0,237,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Thompson, Davis",Davis Thompson,27364,58168,87.0,120.0,93,USA,0,167,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Brennan, Michael",Michael Brennan,29197,61522,93.0,49.0,107,USA,0,300,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,94.0,150.0,78,BEL,0,70,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kirk, Chris",Chris Kirk,12423,30926,95.0,96.0,123,USA,0,83,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Novak, Andrew",Andrew Novak,23475,51997,97.0,52.0,64,USA,0,323,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Cole, Eric",Eric Cole,21756,47591,98.0,119.0,94,USA,0,68,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,99.0,81.0,89,CAN,0,151,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,101.0,141.0,,ENG,0,492,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Li, Haotong",Haotong Li,15310,35296,102.0,80.0,80,CHN,0,236,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,103.0,98.0,62,GER,0,98,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hoey, Rico",Rico Hoey,23504,51696,106.0,82.0,105,PHI,0,135,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ramey, Chad",Chad Ramey,19840,47983,107.0,149.0,84,USA,0,94,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Penge, Marco",Marco Penge,22465,51003,108.0,39.0,65,ENG,0,251,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Yu, Kevin",Kevin Yu,17881,45242,110.0,106.0,112,TPE,0,161,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
