dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-07-27 17:27:49 UTC,2.806,0.801,1.102,0.369,0.534,7.02,0.059
10091,"McIlroy, Rory",2026-07-27 17:27:49 UTC,2.178,1.146,0.574,0.143,0.316,21.119,-0.013
26651,"Young, Cameron",2026-07-27 17:27:49 UTC,1.929,0.735,0.775,0.219,0.2,11.514,0.005
12294,"Fleetwood, Tommy",2026-07-27 17:27:49 UTC,1.879,0.516,0.634,0.332,0.398,-1.726,0.088
17646,"Fitzpatrick, Matt",2026-07-27 17:27:49 UTC,1.81,0.3,0.832,0.409,0.269,0.386,0.051
23950,"Aberg, Ludvig",2026-07-27 17:27:49 UTC,1.784,0.643,0.791,0.128,0.221,12.161,0.012
19483,"Burns, Sam",2026-07-27 17:27:49 UTC,1.731,0.411,0.642,0.068,0.61,9.098,-0.003
19195,"Rahm, Jon",2026-07-27 17:27:49 UTC,1.719,0.725,0.603,0.23,0.16,12.662,0.008
19895,"Schauffele, Xander",2026-07-27 17:27:49 UTC,1.677,0.712,0.633,0.163,0.169,13.09,0.002
14609,"Kim, Si Woo",2026-07-27 17:27:49 UTC,1.657,0.458,0.738,0.277,0.184,-4.074,0.09
27774,"Gotterup, Chris",2026-07-27 17:27:49 UTC,1.644,0.7,0.566,0.033,0.345,16.876,-0.04
19841,"DeChambeau, Bryson",2026-07-27 17:27:49 UTC,1.576,0.811,0.43,0.056,0.279,19.033,-0.027
22085,"Morikawa, Collin",2026-07-27 17:27:49 UTC,1.563,0.495,0.812,0.03,0.226,-2.093,0.096
18841,"Hovland, Viktor",2026-07-27 17:27:49 UTC,1.522,0.399,0.794,0.161,0.169,1.939,0.048
15466,"Cantlay, Patrick",2026-07-27 17:27:49 UTC,1.439,0.369,0.665,0.225,0.18,3.898,0.012
16841,"Lee, Min Woo",2026-07-27 17:27:49 UTC,1.438,0.617,0.401,0.221,0.199,14.236,-0.004
23604,"Clark, Wyndham",2026-07-27 17:27:49 UTC,1.388,0.101,0.387,0.362,0.538,6.982,-0.035
24968,"Griffin, Ben",2026-07-27 17:27:49 UTC,1.388,0.182,0.431,0.331,0.445,1.572,0.007
23323,"MacIntyre, Robert",2026-07-27 17:27:49 UTC,1.35,0.397,0.317,0.167,0.468,2.264,0.02
14796,"Hatton, Tyrrell",2026-07-27 17:27:49 UTC,1.348,0.261,0.567,0.222,0.298,4.404,-0.02
14139,"Thomas, Justin",2026-07-27 17:27:49 UTC,1.335,0.21,0.393,0.438,0.294,2.95,0.006
14578,"Henley, Russell",2026-07-27 17:27:49 UTC,1.278,0.31,0.496,0.174,0.298,-9.711,0.118
29767,"Gerard, Ryan",2026-07-27 17:27:49 UTC,1.259,0.428,0.489,0.057,0.285,2.448,0.043
18634,"McNealy, Maverick",2026-07-27 17:27:49 UTC,1.19,0.183,0.197,0.278,0.531,5.333,-0.018
17536,"Spaun, J.J.",2026-07-27 17:27:49 UTC,1.189,0.303,0.762,0.13,-0.007,-0.395,0.047
13562,"Matsuyama, Hideki",2026-07-27 17:27:49 UTC,1.182,0.081,0.436,0.429,0.236,-1.219,0.014
18079,"Niemann, Joaquin",2026-07-27 17:27:49 UTC,1.135,0.596,0.593,-0.013,-0.042,12.043,-0.011
17064,"Herbert, Lucas",2026-07-27 17:27:49 UTC,1.12,0.258,0.399,0.134,0.329,6.468,-0.035
25362,"Fitzpatrick, Alex",2026-07-27 17:27:49 UTC,1.106,0.437,0.679,0.096,-0.106,0.739,0.045
