dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-06-08 17:12:45 UTC,2.823,0.8,1.096,0.418,0.508,8.546,0.055
10091,"McIlroy, Rory",2026-06-08 17:12:45 UTC,2.229,0.918,0.787,0.206,0.318,21.941,-0.033
19195,"Rahm, Jon",2026-06-08 17:12:45 UTC,2.159,0.734,0.875,0.331,0.218,13.839,0.012
19895,"Schauffele, Xander",2026-06-08 17:12:45 UTC,1.965,0.795,0.805,0.138,0.228,12.71,0.006
23950,"Aberg, Ludvig",2026-06-08 17:12:45 UTC,1.908,0.697,0.766,0.119,0.326,13.579,0.013
26651,"Young, Cameron",2026-06-08 17:12:45 UTC,1.85,0.663,0.676,0.209,0.302,10.942,0.008
12294,"Fleetwood, Tommy",2026-06-08 17:12:45 UTC,1.843,0.587,0.589,0.32,0.347,0.909,0.081
14609,"Kim, Si Woo",2026-06-08 17:12:45 UTC,1.807,0.621,0.727,0.311,0.148,-2.53,0.097
17646,"Fitzpatrick, Matt",2026-06-08 17:12:45 UTC,1.783,0.343,0.807,0.475,0.158,2.262,0.044
15466,"Cantlay, Patrick",2026-06-08 17:12:45 UTC,1.575,0.388,0.753,0.274,0.16,3.93,0.008
14578,"Henley, Russell",2026-06-08 17:12:45 UTC,1.555,0.405,0.638,0.246,0.267,-9.51,0.121
14139,"Thomas, Justin",2026-06-08 17:12:45 UTC,1.473,0.302,0.514,0.401,0.256,5.294,-0.012
16841,"Lee, Min Woo",2026-06-08 17:12:45 UTC,1.473,0.587,0.335,0.312,0.24,14.102,-0.008
17536,"Spaun, J.J.",2026-06-08 17:12:45 UTC,1.469,0.496,0.93,0.172,-0.128,0.697,0.058
19483,"Burns, Sam",2026-06-08 17:12:45 UTC,1.464,0.295,0.4,0.073,0.696,8.845,-0.015
