dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-05-04 17:22:05 UTC,2.905,0.831,1.09,0.429,0.555,9.058,0.048
19195,"Rahm, Jon",2026-05-04 17:22:05 UTC,2.336,0.921,0.795,0.34,0.281,13.065,0.023
10091,"McIlroy, Rory",2026-05-04 17:22:05 UTC,2.247,0.929,0.705,0.275,0.337,20.284,-0.021
26651,"Young, Cameron",2026-05-04 17:22:05 UTC,2.173,0.754,0.709,0.23,0.48,12.017,0.005
19895,"Schauffele, Xander",2026-05-04 17:22:05 UTC,2.166,0.792,0.999,0.129,0.246,12.278,0.008
17646,"Fitzpatrick, Matt",2026-05-04 17:22:05 UTC,2.024,0.542,0.767,0.382,0.333,3.659,0.055
23950,"Aberg, Ludvig",2026-05-04 17:22:05 UTC,1.811,0.584,0.682,0.189,0.357,12.72,0.007
14609,"Kim, Si Woo",2026-05-04 17:22:05 UTC,1.719,0.627,0.829,0.287,-0.025,-2.708,0.098
12294,"Fleetwood, Tommy",2026-05-04 17:22:05 UTC,1.55,0.513,0.515,0.241,0.281,0.69,0.072
22085,"Morikawa, Collin",2026-05-04 17:22:05 UTC,1.535,0.504,0.912,0.135,-0.016,-0.676,0.088
15466,"Cantlay, Patrick",2026-05-04 17:22:05 UTC,1.505,0.418,0.703,0.284,0.1,4.158,0.008
23323,"MacIntyre, Robert",2026-05-04 17:22:05 UTC,1.489,0.547,0.075,0.237,0.63,2.514,0.031
16841,"Lee, Min Woo",2026-05-04 17:22:05 UTC,1.441,0.54,0.258,0.308,0.334,13.314,-0.009
14578,"Henley, Russell",2026-05-04 17:22:05 UTC,1.441,0.267,0.559,0.331,0.284,-9.461,0.104
13562,"Matsuyama, Hideki",2026-05-04 17:22:05 UTC,1.31,0.016,0.687,0.378,0.229,-0.048,0.004
19396,"Knapp, Jake",2026-05-04 17:22:05 UTC,1.299,0.523,0.356,0.029,0.391,14.713,-0.021
19841,"DeChambeau, Bryson",2026-05-04 17:22:05 UTC,1.256,0.947,0.252,-0.051,0.108,21.831,-0.022
18841,"Hovland, Viktor",2026-05-04 17:22:05 UTC,1.251,0.289,0.635,0.137,0.191,1.684,0.034
6430,"Scott, Adam",2026-05-04 17:22:05 UTC,1.238,0.395,0.809,0.116,-0.083,8.674,-0.01
27774,"Gotterup, Chris",2026-05-04 17:22:05 UTC,1.23,0.575,0.314,0.092,0.249,17.044,-0.049
19483,"Burns, Sam",2026-05-04 17:22:05 UTC,1.222,0.28,0.34,-0.026,0.628,9.065,-0.018
24968,"Griffin, Ben",2026-05-04 17:22:05 UTC,1.216,0.071,0.279,0.392,0.474,-0.557,0.014
17536,"Spaun, J.J.",2026-05-04 17:22:05 UTC,1.214,0.476,0.797,0.076,-0.136,1.217,0.046
