dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-05-25 17:10:13 UTC,2.856,0.871,1.121,0.394,0.47,9.256,0.056
19195,"Rahm, Jon",2026-05-25 17:10:13 UTC,2.317,0.852,0.893,0.336,0.236,14.342,0.016
10091,"McIlroy, Rory",2026-05-25 17:10:13 UTC,2.111,0.914,0.683,0.184,0.33,21.604,-0.033
26651,"Young, Cameron",2026-05-25 17:10:13 UTC,2.106,0.74,0.698,0.261,0.407,11.238,0.011
23950,"Aberg, Ludvig",2026-05-25 17:10:13 UTC,2.037,0.695,0.859,0.214,0.268,13.568,0.015
19895,"Schauffele, Xander",2026-05-25 17:10:13 UTC,1.882,0.74,0.753,0.091,0.298,12.477,-0.0
17646,"Fitzpatrick, Matt",2026-05-25 17:10:13 UTC,1.803,0.362,0.756,0.419,0.266,2.197,0.048
16841,"Lee, Min Woo",2026-05-25 17:10:13 UTC,1.584,0.66,0.348,0.293,0.284,14.575,-0.005
12294,"Fleetwood, Tommy",2026-05-25 17:10:13 UTC,1.563,0.541,0.543,0.224,0.255,0.958,0.077
14609,"Kim, Si Woo",2026-05-25 17:10:13 UTC,1.51,0.602,0.689,0.258,-0.038,-2.821,0.098
15466,"Cantlay, Patrick",2026-05-25 17:10:13 UTC,1.489,0.388,0.681,0.284,0.136,3.848,0.009
22085,"Morikawa, Collin",2026-05-25 17:10:13 UTC,1.392,0.419,0.8,0.143,0.031,-0.787,0.079
27774,"Gotterup, Chris",2026-05-25 17:10:13 UTC,1.388,0.584,0.389,0.079,0.337,17.469,-0.051
14578,"Henley, Russell",2026-05-25 17:10:13 UTC,1.363,0.279,0.525,0.335,0.224,-9.646,0.108
21891,"Kitayama, Kurt",2026-05-25 17:10:13 UTC,1.296,0.604,0.72,-0.046,0.018,11.839,0.002
17536,"Spaun, J.J.",2026-05-25 17:10:13 UTC,1.275,0.497,0.833,0.102,-0.157,1.047,0.056
23602,"Hojgaard, Nicolai",2026-05-25 17:10:13 UTC,1.27,0.534,0.578,0.036,0.123,17.135,-0.045
19396,"Knapp, Jake",2026-05-25 17:10:13 UTC,1.266,0.513,0.348,0.025,0.38,14.699,-0.021
19841,"DeChambeau, Bryson",2026-05-25 17:10:13 UTC,1.263,0.897,0.32,-0.06,0.105,20.614,-0.014
14139,"Thomas, Justin",2026-05-25 17:10:13 UTC,1.254,0.205,0.447,0.328,0.274,6.304,-0.027
23323,"MacIntyre, Robert",2026-05-25 17:10:13 UTC,1.254,0.537,0.053,0.173,0.49,3.424,0.027
18634,"McNealy, Maverick",2026-05-25 17:10:13 UTC,1.198,0.209,0.224,0.273,0.492,5.562,-0.02
24968,"Griffin, Ben",2026-05-25 17:10:13 UTC,1.173,0.14,0.156,0.317,0.559,0.21,0.015
18474,"Smalley, Alex",2026-05-25 17:10:13 UTC,1.167,0.327,0.482,0.095,0.263,3.054,0.024
19483,"Burns, Sam",2026-05-25 17:10:13 UTC,1.151,0.245,0.229,0.03,0.647,8.731,-0.02
18841,"Hovland, Viktor",2026-05-25 17:10:13 UTC,1.151,0.272,0.633,0.14,0.105,0.643,0.044
18079,"Niemann, Joaquin",2026-05-25 17:10:13 UTC,1.123,0.753,0.394,0.116,-0.14,13.563,0.004
14636,"Spieth, Jordan",2026-05-25 17:10:13 UTC,1.102,0.396,0.378,0.18,0.148,7.155,0.007
6430,"Scott, Adam",2026-05-25 17:10:13 UTC,1.092,0.421,0.709,0.101,-0.139,8.886,-0.013
12965,"Fowler, Rickie",2026-05-25 17:10:13 UTC,1.091,0.325,0.414,0.068,0.283,0.554,0.041
14838,"Reed, Patrick",2026-05-25 17:10:13 UTC,1.085,0.086,0.588,0.226,0.185,-3.137,0.013
14577,"English, Harris",2026-05-25 17:10:13 UTC,1.065,0.3,0.157,0.165,0.442,0.844,0.032
18554,"Rai, Aaron",2026-05-25 17:10:13 UTC,1.003,0.254,0.632,0.148,-0.032,-10.606,0.113
13562,"Matsuyama, Hideki",2026-05-25 17:10:13 UTC,0.996,-0.1,0.551,0.356,0.19,-1.01,-0.005
21407,"Reitan, Kristoffer",2026-05-25 17:10:13 UTC,0.967,0.583,0.173,-0.015,0.226,9.958,-0.0
28984,"Puig, David",2026-05-25 17:10:13 UTC,0.965,0.535,-0.031,-0.028,0.489,17.55,-0.053
10419,"Noren, Alex",2026-05-25 17:10:13 UTC,0.961,0.027,0.382,0.127,0.425,-7.823,0.049
13900,"Lowry, Shane",2026-05-25 17:10:13 UTC,0.913,0.22,0.54,0.011,0.142,-1.551,0.031
14181,"Detry, Thomas",2026-05-25 17:10:13 UTC,0.903,0.254,0.335,0.006,0.308,6.924,-0.009
27194,"Hall, Harry",2026-05-25 17:10:13 UTC,0.897,-0.132,0.244,0.322,0.462,-0.335,-0.016
29433,"Bridgeman, Jacob",2026-05-25 17:10:13 UTC,0.875,0.122,0.248,0.098,0.406,2.412,-0.0
13872,"Bradley, Keegan",2026-05-25 17:10:13 UTC,0.86,0.254,0.213,0.245,0.148,4.556,0.013
14796,"Hatton, Tyrrell",2026-05-25 17:10:13 UTC,0.859,0.261,0.536,0.12,-0.059,4.884,-0.012
25362,"Fitzpatrick, Alex",2026-05-25 17:10:13 UTC,0.848,0.378,0.364,0.081,0.024,-1.257,0.054
27364,"Thompson, Davis",2026-05-25 17:10:13 UTC,0.841,0.404,0.426,0.071,-0.059,3.521,0.032
22760,"Hisatsune, Ryo",2026-05-25 17:10:13 UTC,0.829,0.346,0.375,0.076,0.032,0.924,0.035
26096,"Bhatia, Akshay",2026-05-25 17:10:13 UTC,0.822,-0.157,0.372,0.136,0.471,-0.698,-0.011
13126,"Taylor, Nick",2026-05-25 17:10:13 UTC,0.815,-0.021,0.424,0.276,0.137,-6.559,0.043
14424,"Burmester, Dean",2026-05-25 17:10:13 UTC,0.809,0.577,0.162,0.04,0.03,16.908,-0.054
17511,"Straka, Sepp",2026-05-25 17:10:13 UTC,0.796,0.072,0.615,0.018,0.091,-1.124,0.025
28473,"Ballester, Jose Luis",2026-05-25 17:10:13 UTC,0.773,0.806,0.043,-0.211,0.134,18.215,-0.044
6093,"Rose, Justin",2026-05-25 17:10:13 UTC,0.772,0.108,0.497,0.069,0.097,1.533,0.007
29767,"Gerard, Ryan",2026-05-25 17:10:13 UTC,0.765,0.339,0.564,-0.07,-0.067,0.493,0.035
14502,"Cauley, Bud",2026-05-25 17:10:13 UTC,0.75,0.218,0.458,0.147,-0.073,-0.677,0.029
28309,"Coody, Pierceson",2026-05-25 17:10:13 UTC,0.724,0.539,0.257,-0.144,0.072,12.47,-0.016
28159,"Meissner, Mac",2026-05-25 17:10:13 UTC,0.711,0.093,0.301,0.136,0.182,1.918,-0.0
17576,"Conners, Corey",2026-05-25 17:10:13 UTC,0.707,0.238,0.5,0.018,-0.049,-2.753,0.074
26649,"Thorbjornsen, Michael",2026-05-25 17:10:13 UTC,0.705,0.501,0.2,0.068,-0.064,11.228,0.004
21362,"Hillier, Daniel",2026-05-25 17:10:13 UTC,0.692,0.468,0.261,-0.322,0.286,8.021,0.006
16243,"Koepka, Brooks",2026-05-25 17:10:13 UTC,0.681,0.393,0.439,0.016,-0.167,7.254,-0.013
28635,"McCarty, Matt",2026-05-25 17:10:13 UTC,0.679,0.095,0.312,0.034,0.237,-4.078,0.031
25569,"Stevens, Sam",2026-05-25 17:10:13 UTC,0.658,0.34,0.258,0.073,-0.014,6.083,0.009
21554,"Poston, J.T.",2026-05-25 17:10:13 UTC,0.648,0.307,0.293,0.026,0.022,-4.346,0.061
23475,"Novak, Andrew",2026-05-25 17:10:13 UTC,0.633,0.152,0.43,0.17,-0.118,0.998,-0.001
17365,"Mitchell, Keith",2026-05-25 17:10:13 UTC,0.627,0.506,0.269,-0.062,-0.086,9.228,-0.012
12577,"Woodland, Gary",2026-05-25 17:10:13 UTC,0.624,0.533,0.326,-0.267,0.032,12.951,-0.008
23604,"Clark, Wyndham",2026-05-25 17:10:13 UTC,0.612,0.006,0.266,0.25,0.09,6.808,-0.033
17606,"Berger, Daniel",2026-05-25 17:10:13 UTC,0.58,0.243,0.445,-0.114,0.005,1.773,0.037
23014,"Theegala, Sahith",2026-05-25 17:10:13 UTC,0.572,0.003,0.227,0.239,0.102,3.329,-0.026
18586,"Smith, Jordan",2026-05-25 17:10:13 UTC,0.555,0.503,0.374,-0.09,-0.232,5.652,0.034
26991,"Schaper, Jayden",2026-05-25 17:10:13 UTC,0.552,0.238,0.085,0.082,0.147,-7.043,0.07
17780,"Pendrith, Taylor",2026-05-25 17:10:13 UTC,0.552,0.482,0.245,-0.035,-0.14,9.738,-0.006
17488,"Im, Sungjae",2026-05-25 17:10:13 UTC,0.55,0.17,-0.151,0.374,0.157,-0.737,0.027
22322,"McKibbin, Tom",2026-05-25 17:10:13 UTC,0.542,0.605,0.067,0.025,-0.155,4.549,0.05
11889,"Fox, Ryan",2026-05-25 17:10:13 UTC,0.523,0.311,0.239,0.052,-0.08,8.539,-0.045
30445,"Ayora, Angel",2026-05-25 17:10:13 UTC,0.521,0.515,0.131,-0.035,-0.09,11.591,-0.014
17064,"Herbert, Lucas",2026-05-25 17:10:13 UTC,0.511,0.298,0.114,0.06,0.039,6.907,-0.029
14704,"Putnam, Andrew",2026-05-25 17:10:13 UTC,0.509,-0.353,0.271,0.335,0.256,-21.624,0.113
9771,"Day, Jason",2026-05-25 17:10:13 UTC,0.508,-0.06,-0.09,0.36,0.297,-0.899,0.0
13412,"Olesen, Thorbjorn",2026-05-25 17:10:13 UTC,0.499,0.191,0.257,0.048,0.003,1.992,0.001
