dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-04-13 17:28:41 UTC,2.735,0.757,1.016,0.409,0.553,8.499,0.043
10091,"McIlroy, Rory",2026-04-13 17:28:41 UTC,2.235,0.925,0.722,0.26,0.328,20.281,-0.021
19895,"Schauffele, Xander",2026-04-13 17:28:41 UTC,2.114,0.722,1.001,0.13,0.261,11.387,0.007
26651,"Young, Cameron",2026-04-13 17:28:41 UTC,2.112,0.806,0.688,0.157,0.461,11.821,0.015
19195,"Rahm, Jon",2026-04-13 17:28:41 UTC,2.069,0.746,0.769,0.282,0.272,12.302,0.013
17646,"Fitzpatrick, Matt",2026-04-13 17:28:41 UTC,1.88,0.522,0.795,0.317,0.245,3.078,0.055
23950,"Aberg, Ludvig",2026-04-13 17:28:41 UTC,1.735,0.625,0.639,0.175,0.296,12.087,0.014
12294,"Fleetwood, Tommy",2026-04-13 17:28:41 UTC,1.715,0.556,0.663,0.233,0.263,1.29,0.073
22085,"Morikawa, Collin",2026-04-13 17:28:41 UTC,1.683,0.557,0.915,0.088,0.123,0.267,0.087
23323,"MacIntyre, Robert",2026-04-13 17:28:41 UTC,1.644,0.616,0.192,0.206,0.629,4.07,0.03
14578,"Henley, Russell",2026-04-13 17:28:41 UTC,1.614,0.276,0.71,0.299,0.328,-8.667,0.099
19396,"Knapp, Jake",2026-04-13 17:28:41 UTC,1.564,0.593,0.292,0.056,0.624,14.76,-0.014
19841,"DeChambeau, Bryson",2026-04-13 17:28:41 UTC,1.551,1.025,0.285,0.024,0.217,21.357,-0.014
14609,"Kim, Si Woo",2026-04-13 17:28:41 UTC,1.5,0.633,0.758,0.203,-0.094,-2.708,0.101
16841,"Lee, Min Woo",2026-04-13 17:28:41 UTC,1.471,0.582,0.247,0.287,0.355,12.859,-0.004
18634,"McNealy, Maverick",2026-04-13 17:28:41 UTC,1.417,0.353,0.398,0.23,0.436,5.724,0.002
13562,"Matsuyama, Hideki",2026-04-13 17:28:41 UTC,1.401,0.074,0.691,0.368,0.268,0.066,0.009
15466,"Cantlay, Patrick",2026-04-13 17:28:41 UTC,1.385,0.345,0.644,0.235,0.161,4.018,0.004
29433,"Bridgeman, Jacob",2026-04-13 17:28:41 UTC,1.354,0.262,0.358,0.129,0.605,3.413,0.006
19483,"Burns, Sam",2026-04-13 17:28:41 UTC,1.319,0.327,0.324,0.007,0.661,9.05,-0.01
18841,"Hovland, Viktor",2026-04-13 17:28:41 UTC,1.259,0.206,0.78,0.109,0.164,1.618,0.031
27774,"Gotterup, Chris",2026-04-13 17:28:41 UTC,1.254,0.548,0.406,0.13,0.17,17.138,-0.047
17536,"Spaun, J.J.",2026-04-13 17:28:41 UTC,1.137,0.396,0.745,0.073,-0.076,1.391,0.038
23602,"Hojgaard, Nicolai",2026-04-13 17:28:41 UTC,1.133,0.409,0.568,-0.024,0.18,15.628,-0.039
6430,"Scott, Adam",2026-04-13 17:28:41 UTC,1.125,0.423,0.717,0.067,-0.082,8.928,-0.011
24968,"Griffin, Ben",2026-04-13 17:28:41 UTC,1.112,0.056,0.367,0.273,0.416,0.973,0.005
26096,"Bhatia, Akshay",2026-04-13 17:28:41 UTC,1.08,0.063,0.618,-0.001,0.4,0.78,0.002
14636,"Spieth, Jordan",2026-04-13 17:28:41 UTC,1.075,0.232,0.556,0.182,0.105,5.948,-0.001
25569,"Stevens, Sam",2026-04-13 17:28:41 UTC,1.073,0.544,0.389,0.102,0.037,5.97,0.025
29767,"Gerard, Ryan",2026-04-13 17:28:41 UTC,1.068,0.355,0.689,-0.001,0.025,0.945,0.038
14577,"English, Harris",2026-04-13 17:28:41 UTC,1.062,0.299,0.118,0.109,0.536,1.043,0.032
6093,"Rose, Justin",2026-04-13 17:28:41 UTC,1.057,0.226,0.643,0.082,0.107,2.467,0.012
14796,"Hatton, Tyrrell",2026-04-13 17:28:41 UTC,1.011,0.381,0.58,0.053,-0.003,5.754,-0.009
14139,"Thomas, Justin",2026-04-13 17:28:41 UTC,1.006,-0.017,0.332,0.4,0.29,5.074,-0.048
22760,"Hisatsune, Ryo",2026-04-13 17:28:41 UTC,0.998,0.396,0.512,0.086,0.004,1.372,0.031
10419,"Noren, Alex",2026-04-13 17:28:41 UTC,0.996,-0.019,0.304,0.254,0.457,-6.504,0.038
26649,"Thorbjornsen, Michael",2026-04-13 17:28:41 UTC,0.992,0.589,0.301,0.05,0.051,11.165,0.017
9771,"Day, Jason",2026-04-13 17:28:41 UTC,0.985,0.134,0.083,0.351,0.417,-1.08,0.014
23014,"Theegala, Sahith",2026-04-13 17:28:41 UTC,0.941,0.11,0.361,0.207,0.263,3.745,-0.014
14838,"Reed, Patrick",2026-04-13 17:28:41 UTC,0.936,0.083,0.483,0.197,0.173,-3.888,0.018
21891,"Kitayama, Kurt",2026-04-13 17:28:41 UTC,0.905,0.435,0.621,-0.095,-0.056,10.327,-0.014
12965,"Fowler, Rickie",2026-04-13 17:28:41 UTC,0.892,0.381,0.2,0.003,0.308,1.485,0.046
13872,"Bradley, Keegan",2026-04-13 17:28:41 UTC,0.873,0.3,0.169,0.262,0.142,4.827,0.017
27194,"Hall, Harry",2026-04-13 17:28:41 UTC,0.872,-0.22,0.151,0.35,0.592,-0.407,-0.027
21362,"Hillier, Daniel",2026-04-13 17:28:41 UTC,0.866,0.531,0.303,-0.344,0.376,8.923,0.007
17511,"Straka, Sepp",2026-04-13 17:28:41 UTC,0.846,0.172,0.523,0.036,0.115,-0.128,0.03
13900,"Lowry, Shane",2026-04-13 17:28:41 UTC,0.832,0.097,0.68,-0.034,0.089,-0.899,0.021
14181,"Detry, Thomas",2026-04-13 17:28:41 UTC,0.808,0.242,0.192,0.013,0.361,7.011,-0.017
17365,"Mitchell, Keith",2026-04-13 17:28:41 UTC,0.801,0.573,0.446,-0.087,-0.13,9.293,-0.004
18079,"Niemann, Joaquin",2026-04-13 17:28:41 UTC,0.794,0.548,0.27,0.106,-0.131,13.848,-0.015
27364,"Thompson, Davis",2026-04-13 17:28:41 UTC,0.771,0.451,0.413,0.087,-0.18,3.872,0.034
18474,"Smalley, Alex",2026-04-13 17:28:41 UTC,0.756,0.253,0.35,0.069,0.084,3.432,0.013
18586,"Smith, Jordan",2026-04-13 17:28:41 UTC,0.74,0.494,0.427,-0.085,-0.096,5.729,0.027
26991,"Schaper, Jayden",2026-04-13 17:28:41 UTC,0.74,0.213,0.07,0.106,0.352,-6.612,0.065
30445,"Ayora, Angel",2026-04-13 17:28:41 UTC,0.737,0.565,0.269,-0.065,-0.032,12.584,-0.005
23604,"Clark, Wyndham",2026-04-13 17:28:41 UTC,0.714,0.118,0.396,0.246,-0.046,7.847,-0.028
16243,"Koepka, Brooks",2026-04-13 17:28:41 UTC,0.697,0.338,0.51,-0.0,-0.151,7.295,-0.024
22465,"Penge, Marco",2026-04-13 17:28:41 UTC,0.691,0.741,0.06,-0.149,0.039,20.72,-0.055
28309,"Coody, Pierceson",2026-04-13 17:28:41 UTC,0.682,0.572,0.268,-0.164,0.007,13.681,-0.017
28984,"Puig, David",2026-04-13 17:28:41 UTC,0.673,0.526,-0.114,-0.085,0.346,15.773,-0.045
13126,"Taylor, Nick",2026-04-13 17:28:41 UTC,0.669,-0.077,0.411,0.262,0.072,-6.132,0.031
28635,"McCarty, Matt",2026-04-13 17:28:41 UTC,0.667,0.164,0.132,0.036,0.335,-3.456,0.035
17576,"Conners, Corey",2026-04-13 17:28:41 UTC,0.661,0.213,0.553,0.018,-0.124,-2.132,0.069
23505,"McGreevy, Max",2026-04-13 17:28:41 UTC,0.658,0.42,0.394,-0.01,-0.146,-3.957,0.07
21554,"Poston, J.T.",2026-04-13 17:28:41 UTC,0.62,0.192,0.208,0.051,0.17,-5.012,0.046
20706,"Wallace, Matt",2026-04-13 17:28:41 UTC,0.612,0.068,0.323,0.179,0.041,0.216,0.009
27819,"Castillo, Ricky",2026-04-13 17:28:41 UTC,0.608,0.27,0.019,0.138,0.181,6.952,-0.011
17780,"Pendrith, Taylor",2026-04-13 17:28:41 UTC,0.607,0.482,0.169,0.077,-0.121,10.193,-0.007
17606,"Berger, Daniel",2026-04-13 17:28:41 UTC,0.596,0.366,0.581,-0.207,-0.144,1.689,0.049
17488,"Im, Sungjae",2026-04-13 17:28:41 UTC,0.594,0.19,-0.163,0.414,0.153,-2.084,0.046
29925,"Yellamaraju, Sudarshan",2026-04-13 17:28:41 UTC,0.592,0.339,0.149,-0.094,0.198,7.274,0.009
19421,"Du Plessis, Hennie",2026-04-13 17:28:41 UTC,0.585,0.478,0.332,-0.122,-0.102,9.908,-0.022
18103,"Bezuidenhout, Christiaan",2026-04-13 17:28:41 UTC,0.58,-0.216,0.19,0.279,0.327,-12.261,0.051
14424,"Burmester, Dean",2026-04-13 17:28:41 UTC,0.58,0.55,-0.028,0.005,0.054,16.591,-0.052
29197,"Brennan, Michael",2026-04-13 17:28:41 UTC,0.577,0.859,0.191,-0.235,-0.238,17.241,0.004
21407,"Reitan, Kristoffer",2026-04-13 17:28:41 UTC,0.576,0.55,-0.079,-0.116,0.221,9.635,-0.0
17064,"Herbert, Lucas",2026-04-13 17:28:41 UTC,0.566,0.328,0.119,0.06,0.06,8.74,-0.035
23838,"Hojgaard, Rasmus",2026-04-13 17:28:41 UTC,0.558,0.2,0.128,-0.135,0.365,14.525,-0.065
13412,"Olesen, Thorbjorn",2026-04-13 17:28:41 UTC,0.555,0.216,0.287,0.046,0.007,2.111,0.001
13764,"Parry, John",2026-04-13 17:28:41 UTC,0.541,0.169,0.361,0.035,-0.025,-4.232,0.036
12577,"Woodland, Gary",2026-04-13 17:28:41 UTC,0.537,0.476,0.17,-0.253,0.144,12.788,-0.011
28159,"Meissner, Mac",2026-04-13 17:28:41 UTC,0.536,0.056,0.243,0.136,0.1,1.656,-0.003
18554,"Rai, Aaron",2026-04-13 17:28:41 UTC,0.531,0.188,0.49,0.124,-0.271,-11.137,0.109
23504,"Hoey, Rico",2026-04-13 17:28:41 UTC,0.511,0.51,0.397,-0.139,-0.256,5.847,0.024
25362,"Fitzpatrick, Alex",2026-04-13 17:28:41 UTC,0.49,0.145,0.13,0.14,0.075,-2.595,0.033
22002,"Dumont De Chassart, Adrien",2026-04-13 17:28:41 UTC,0.482,0.176,0.102,0.101,0.104,6.795,-0.028
13944,"Pieters, Thomas",2026-04-13 17:28:41 UTC,0.473,0.145,0.264,0.073,-0.01,1.831,-0.013
26947,"Jarvis, Casey",2026-04-13 17:28:41 UTC,0.466,0.274,0.264,-0.175,0.103,-3.603,0.038
18238,"Ancer, Abraham",2026-04-13 17:28:41 UTC,0.463,0.108,0.306,-0.093,0.142,-9.729,0.086
