dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-08-17 17:29:33 UTC,2.944,0.811,1.154,0.334,0.646,7.177,0.055
23950,"Aberg, Ludvig",2026-08-17 17:29:33 UTC,1.884,0.757,0.797,0.122,0.208,12.697,0.014
19895,"Schauffele, Xander",2026-08-17 17:29:33 UTC,1.858,0.778,0.694,0.144,0.243,13.543,0.012
12294,"Fleetwood, Tommy",2026-08-17 17:29:33 UTC,1.828,0.491,0.605,0.386,0.346,-1.902,0.088
17646,"Fitzpatrick, Matt",2026-08-17 17:29:33 UTC,1.785,0.279,0.802,0.384,0.32,-0.12,0.053
10091,"McIlroy, Rory",2026-08-17 17:29:33 UTC,1.759,0.9,0.5,0.121,0.238,20.536,-0.027
26651,"Young, Cameron",2026-08-17 17:29:33 UTC,1.713,0.699,0.755,0.203,0.057,13.068,-0.0
14609,"Kim, Si Woo",2026-08-17 17:29:33 UTC,1.703,0.535,0.826,0.236,0.106,-3.965,0.095
19483,"Burns, Sam",2026-08-17 17:29:33 UTC,1.686,0.289,0.688,0.069,0.64,8.494,-0.009
27774,"Gotterup, Chris",2026-08-17 17:29:33 UTC,1.535,0.705,0.549,0.013,0.267,15.653,-0.032
18841,"Hovland, Viktor",2026-08-17 17:29:33 UTC,1.493,0.331,0.817,0.166,0.18,1.629,0.046
15466,"Cantlay, Patrick",2026-08-17 17:29:33 UTC,1.462,0.341,0.78,0.183,0.158,2.697,0.021
13562,"Matsuyama, Hideki",2026-08-17 17:29:33 UTC,1.447,0.258,0.656,0.342,0.19,-1.097,0.035
19195,"Rahm, Jon",2026-08-17 17:29:33 UTC,1.437,0.706,0.425,0.188,0.118,12.707,0.005
18079,"Niemann, Joaquin",2026-08-17 17:29:33 UTC,1.391,0.577,0.704,0.026,0.084,11.784,-0.01
22085,"Morikawa, Collin",2026-08-17 17:29:33 UTC,1.387,0.429,0.792,0.021,0.144,-1.594,0.087
14139,"Thomas, Justin",2026-08-17 17:29:33 UTC,1.343,0.235,0.347,0.505,0.256,2.365,0.009
23604,"Clark, Wyndham",2026-08-17 17:29:33 UTC,1.277,0.063,0.376,0.338,0.5,6.806,-0.044
29767,"Gerard, Ryan",2026-08-17 17:29:33 UTC,1.25,0.419,0.423,0.08,0.329,2.347,0.037
24766,"Kim, Tom",2026-08-17 17:29:33 UTC,1.227,0.119,0.711,0.191,0.207,-2.511,0.042
16841,"Lee, Min Woo",2026-08-17 17:29:33 UTC,1.222,0.465,0.341,0.241,0.174,14.742,-0.02
18634,"McNealy, Maverick",2026-08-17 17:29:33 UTC,1.212,0.189,0.145,0.265,0.613,5.179,-0.021
24968,"Griffin, Ben",2026-08-17 17:29:33 UTC,1.211,0.121,0.469,0.292,0.33,1.488,0.001
32319,"Koivun, Jackson",2026-08-17 17:29:33 UTC,1.188,0.502,0.411,0.045,0.23,1.838,0.055
14578,"Henley, Russell",2026-08-17 17:29:33 UTC,1.169,0.309,0.327,0.107,0.426,-10.121,0.119
26649,"Thorbjornsen, Michael",2026-08-17 17:29:33 UTC,1.161,0.521,0.373,0.185,0.081,8.294,0.024
19841,"DeChambeau, Bryson",2026-08-17 17:29:33 UTC,1.155,0.555,0.283,0.073,0.245,18.071,-0.041
21891,"Kitayama, Kurt",2026-08-17 17:29:33 UTC,1.149,0.457,0.604,0.037,0.051,9.109,0.001
14796,"Hatton, Tyrrell",2026-08-17 17:29:33 UTC,1.139,0.302,0.337,0.235,0.266,4.413,-0.017
17536,"Spaun, J.J.",2026-08-17 17:29:33 UTC,1.105,0.434,0.637,0.167,-0.133,0.346,0.052
23323,"MacIntyre, Robert",2026-08-17 17:29:33 UTC,1.004,0.224,0.212,0.156,0.413,1.52,0.01
19396,"Knapp, Jake",2026-08-17 17:29:33 UTC,1.0,0.453,0.425,-0.067,0.189,12.437,-0.025
13872,"Bradley, Keegan",2026-08-17 17:29:33 UTC,0.983,0.307,0.522,0.182,-0.028,6.465,0.003
17064,"Herbert, Lucas",2026-08-17 17:29:33 UTC,0.947,0.24,0.195,0.114,0.399,6.643,-0.04
24550,"Ghim, Doug",2026-08-17 17:29:33 UTC,0.945,0.469,0.426,0.135,-0.084,2.244,0.041
10419,"Noren, Alex",2026-08-17 17:29:33 UTC,0.914,0.087,0.26,0.152,0.416,-7.967,0.057
18474,"Smalley, Alex",2026-08-17 17:29:33 UTC,0.908,0.191,0.478,0.004,0.235,1.829,0.03
