dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-08-24 17:19:52 UTC,2.805,0.766,1.079,0.376,0.585,7.549,0.048
10091,"McIlroy, Rory",2026-08-24 17:19:52 UTC,1.935,0.917,0.592,0.128,0.298,20.822,-0.034
19895,"Schauffele, Xander",2026-08-24 17:19:52 UTC,1.861,0.834,0.708,0.111,0.208,13.611,0.017
23950,"Aberg, Ludvig",2026-08-24 17:19:52 UTC,1.79,0.621,0.722,0.153,0.294,12.261,0.002
15466,"Cantlay, Patrick",2026-08-24 17:19:52 UTC,1.692,0.432,0.932,0.222,0.106,3.413,0.024
26651,"Young, Cameron",2026-08-24 17:19:52 UTC,1.662,0.69,0.737,0.24,-0.005,13.43,-0.007
12294,"Fleetwood, Tommy",2026-08-24 17:19:52 UTC,1.636,0.4,0.587,0.348,0.3,-2.49,0.08
17646,"Fitzpatrick, Matt",2026-08-24 17:19:52 UTC,1.63,0.196,0.666,0.382,0.386,-0.736,0.05
19483,"Burns, Sam",2026-08-24 17:19:52 UTC,1.609,0.282,0.71,0.046,0.571,8.723,-0.01
27774,"Gotterup, Chris",2026-08-24 17:19:52 UTC,1.603,0.664,0.503,0.076,0.36,15.407,-0.034
19195,"Rahm, Jon",2026-08-24 17:19:52 UTC,1.58,0.813,0.415,0.191,0.162,13.793,0.004
14609,"Kim, Si Woo",2026-08-24 17:19:52 UTC,1.576,0.464,0.772,0.25,0.09,-4.159,0.093
22085,"Morikawa, Collin",2026-08-24 17:19:52 UTC,1.533,0.493,0.819,0.027,0.194,-1.381,0.085
23604,"Clark, Wyndham",2026-08-24 17:19:52 UTC,1.514,0.139,0.499,0.336,0.541,7.036,-0.035
13562,"Matsuyama, Hideki",2026-08-24 17:19:52 UTC,1.45,0.322,0.714,0.305,0.109,-1.368,0.044
18841,"Hovland, Viktor",2026-08-24 17:19:52 UTC,1.407,0.334,0.728,0.124,0.222,1.413,0.047
14139,"Thomas, Justin",2026-08-24 17:19:52 UTC,1.4,0.295,0.375,0.514,0.216,3.46,0.008
18079,"Niemann, Joaquin",2026-08-24 17:19:52 UTC,1.327,0.615,0.625,0.069,0.017,12.196,-0.01
29767,"Gerard, Ryan",2026-08-24 17:19:52 UTC,1.294,0.485,0.415,0.082,0.312,3.635,0.036
18634,"McNealy, Maverick",2026-08-24 17:19:52 UTC,1.26,0.128,0.153,0.304,0.674,5.479,-0.025
19841,"DeChambeau, Bryson",2026-08-24 17:19:52 UTC,1.246,0.547,0.413,0.081,0.204,18.169,-0.045
24968,"Griffin, Ben",2026-08-24 17:19:52 UTC,1.213,0.197,0.544,0.282,0.191,1.564,0.007
32319,"Koivun, Jackson",2026-08-24 17:19:52 UTC,1.188,0.502,0.411,0.046,0.23,1.811,0.055
21891,"Kitayama, Kurt",2026-08-24 17:19:52 UTC,1.187,0.476,0.696,0.027,-0.012,9.204,0.002
24766,"Kim, Tom",2026-08-24 17:19:52 UTC,1.181,0.145,0.662,0.167,0.206,-2.514,0.042
23323,"MacIntyre, Robert",2026-08-24 17:19:52 UTC,1.171,0.32,0.282,0.14,0.429,1.991,0.016
14578,"Henley, Russell",2026-08-24 17:19:52 UTC,1.168,0.254,0.363,0.099,0.451,-11.188,0.112
26649,"Thorbjornsen, Michael",2026-08-24 17:19:52 UTC,1.142,0.566,0.42,0.148,0.008,8.854,0.025
16841,"Lee, Min Woo",2026-08-24 17:19:52 UTC,1.128,0.442,0.244,0.246,0.197,14.841,-0.02
