dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-08-10 17:08:18 UTC,2.77,0.791,1.089,0.362,0.528,7.033,0.059
10091,"McIlroy, Rory",2026-08-10 17:08:18 UTC,2.142,1.136,0.561,0.135,0.31,21.108,-0.013
12294,"Fleetwood, Tommy",2026-08-10 17:08:18 UTC,1.844,0.507,0.621,0.324,0.391,-1.723,0.087
19895,"Schauffele, Xander",2026-08-10 17:08:18 UTC,1.843,0.79,0.708,0.149,0.196,13.308,0.01
26651,"Young, Cameron",2026-08-10 17:08:18 UTC,1.796,0.747,0.83,0.178,0.042,12.869,0.006
17646,"Fitzpatrick, Matt",2026-08-10 17:08:18 UTC,1.776,0.291,0.82,0.402,0.264,0.381,0.051
23950,"Aberg, Ludvig",2026-08-10 17:08:18 UTC,1.75,0.634,0.779,0.122,0.215,12.161,0.012
19483,"Burns, Sam",2026-08-10 17:08:18 UTC,1.696,0.401,0.629,0.062,0.604,9.103,-0.003
27774,"Gotterup, Chris",2026-08-10 17:08:18 UTC,1.55,0.726,0.537,0.009,0.277,16.25,-0.037
14609,"Kim, Si Woo",2026-08-10 17:08:18 UTC,1.537,0.42,0.737,0.263,0.117,-4.313,0.086
22085,"Morikawa, Collin",2026-08-10 17:08:18 UTC,1.529,0.486,0.799,0.024,0.22,-2.095,0.095
18841,"Hovland, Viktor",2026-08-10 17:08:18 UTC,1.486,0.389,0.78,0.153,0.163,1.942,0.047
15466,"Cantlay, Patrick",2026-08-10 17:08:18 UTC,1.477,0.341,0.739,0.207,0.19,2.915,0.016
14139,"Thomas, Justin",2026-08-10 17:08:18 UTC,1.456,0.33,0.414,0.436,0.276,3.015,0.016
19195,"Rahm, Jon",2026-08-10 17:08:18 UTC,1.443,0.711,0.43,0.185,0.118,12.688,0.006
16841,"Lee, Min Woo",2026-08-10 17:08:18 UTC,1.404,0.608,0.388,0.215,0.193,14.248,-0.005
18079,"Niemann, Joaquin",2026-08-10 17:08:18 UTC,1.397,0.582,0.709,0.023,0.083,11.752,-0.009
23323,"MacIntyre, Robert",2026-08-10 17:08:18 UTC,1.317,0.388,0.305,0.161,0.462,2.257,0.02
29767,"Gerard, Ryan",2026-08-10 17:08:18 UTC,1.275,0.438,0.45,0.047,0.34,2.52,0.04
13562,"Matsuyama, Hideki",2026-08-10 17:08:18 UTC,1.271,0.095,0.534,0.396,0.246,-1.42,0.021
26649,"Thorbjornsen, Michael",2026-08-10 17:08:18 UTC,1.268,0.545,0.451,0.191,0.081,9.024,0.022
24968,"Griffin, Ben",2026-08-10 17:08:18 UTC,1.22,0.081,0.399,0.335,0.404,0.955,-0.001
14578,"Henley, Russell",2026-08-10 17:08:18 UTC,1.195,0.256,0.428,0.111,0.4,-10.272,0.115
19841,"DeChambeau, Bryson",2026-08-10 17:08:18 UTC,1.16,0.559,0.287,0.07,0.243,18.051,-0.041
18634,"McNealy, Maverick",2026-08-10 17:08:18 UTC,1.147,0.157,0.136,0.29,0.564,4.934,-0.017
14796,"Hatton, Tyrrell",2026-08-10 17:08:18 UTC,1.145,0.306,0.342,0.233,0.265,4.404,-0.016
23604,"Clark, Wyndham",2026-08-10 17:08:18 UTC,1.138,0.018,0.266,0.35,0.505,6.762,-0.044
24766,"Kim, Tom",2026-08-10 17:08:18 UTC,1.112,0.081,0.7,0.169,0.161,-2.5,0.037
17536,"Spaun, J.J.",2026-08-10 17:08:18 UTC,1.085,0.337,0.741,0.117,-0.111,-0.411,0.051
21891,"Kitayama, Kurt",2026-08-10 17:08:18 UTC,1.07,0.446,0.574,0.027,0.022,9.084,0.0
13872,"Bradley, Keegan",2026-08-10 17:08:18 UTC,0.992,0.31,0.526,0.182,-0.027,6.521,0.003
25362,"Fitzpatrick, Alex",2026-08-10 17:08:18 UTC,0.989,0.453,0.653,0.029,-0.145,1.021,0.044
13900,"Lowry, Shane",2026-08-10 17:08:18 UTC,0.989,0.322,0.7,0.004,-0.038,-0.53,0.04
24550,"Ghim, Doug",2026-08-10 17:08:18 UTC,0.953,0.472,0.43,0.135,-0.084,2.3,0.041
17064,"Herbert, Lucas",2026-08-10 17:08:18 UTC,0.952,0.244,0.199,0.111,0.398,6.613,-0.039
21407,"Reitan, Kristoffer",2026-08-10 17:08:18 UTC,0.943,0.601,0.233,-0.121,0.23,9.082,0.004
18474,"Smalley, Alex",2026-08-10 17:08:18 UTC,0.893,0.215,0.445,-0.01,0.243,2.282,0.028
29197,"Brennan, Michael",2026-08-10 17:08:18 UTC,0.891,0.627,0.374,-0.212,0.102,16.576,-0.019
23602,"Hojgaard, Nicolai",2026-08-10 17:08:18 UTC,0.865,0.342,0.384,0.06,0.079,17.628,-0.059
6093,"Rose, Justin",2026-08-10 17:08:18 UTC,0.862,0.221,0.51,0.048,0.083,2.686,0.011
26096,"Bhatia, Akshay",2026-08-10 17:08:18 UTC,0.862,-0.177,0.386,0.158,0.495,0.176,-0.021
12965,"Fowler, Rickie",2026-08-10 17:08:18 UTC,0.86,0.328,0.29,0.017,0.225,-0.131,0.041
29827,"James, Ben",2026-08-10 17:08:18 UTC,0.853,0.411,0.361,0.027,0.053,1.289,0.042
28159,"Meissner, Mac",2026-08-10 17:08:18 UTC,0.851,0.086,0.245,0.235,0.284,0.577,0.007
20706,"Wallace, Matt",2026-08-10 17:08:18 UTC,0.846,0.019,0.522,0.234,0.071,-0.448,0.002
18554,"Rai, Aaron",2026-08-10 17:08:18 UTC,0.838,0.219,0.515,0.147,-0.042,-10.947,0.11
26745,"Chacarra, Eugenio",2026-08-10 17:08:18 UTC,0.831,0.354,0.403,-0.062,0.136,7.479,-0.002
29433,"Bridgeman, Jacob",2026-08-10 17:08:18 UTC,0.831,0.094,0.259,0.08,0.397,-0.065,0.013
27364,"Thompson, Davis",2026-08-10 17:08:18 UTC,0.831,0.29,0.595,0.004,-0.059,3.314,0.016
17576,"Conners, Corey",2026-08-10 17:08:18 UTC,0.817,0.315,0.529,-0.03,0.002,-0.157,0.053
17488,"Im, Sungjae",2026-08-10 17:08:18 UTC,0.791,0.216,-0.119,0.355,0.339,-1.16,0.026
18586,"Smith, Jordan",2026-08-10 17:08:18 UTC,0.784,0.54,0.375,-0.148,0.017,3.997,0.059
14502,"Cauley, Bud",2026-08-10 17:08:18 UTC,0.782,0.243,0.356,0.199,-0.016,1.595,0.019
14838,"Reed, Patrick",2026-08-10 17:08:18 UTC,0.78,-0.085,0.541,0.221,0.102,-4.192,0.004
19396,"Knapp, Jake",2026-08-10 17:08:18 UTC,0.772,0.334,0.317,-0.102,0.222,12.449,-0.033
6430,"Scott, Adam",2026-08-10 17:08:18 UTC,0.763,0.315,0.528,-0.008,-0.072,7.568,-0.015
10419,"Noren, Alex",2026-08-10 17:08:18 UTC,0.736,0.03,0.096,0.166,0.443,-8.729,0.056
17365,"Mitchell, Keith",2026-08-10 17:08:18 UTC,0.732,0.535,0.403,-0.044,-0.161,10.507,-0.014
14577,"English, Harris",2026-08-10 17:08:18 UTC,0.709,0.228,-0.044,0.237,0.289,1.871,0.022
11889,"Fox, Ryan",2026-08-10 17:08:18 UTC,0.675,0.161,0.291,0.018,0.205,6.847,-0.043
