dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-09-21 17:19:05 UTC,2.878,0.773,1.19,0.354,0.56,7.517,0.047
19895,"Schauffele, Xander",2026-09-21 17:19:05 UTC,1.865,0.864,0.741,0.08,0.18,13.649,0.021
10091,"McIlroy, Rory",2026-09-21 17:19:05 UTC,1.84,0.862,0.769,0.106,0.102,20.028,-0.031
27774,"Gotterup, Chris",2026-09-21 17:19:05 UTC,1.709,0.732,0.554,0.111,0.311,15.602,-0.027
26651,"Young, Cameron",2026-09-21 17:19:05 UTC,1.692,0.753,0.684,0.189,0.066,13.25,0.003
23950,"Aberg, Ludvig",2026-09-21 17:19:05 UTC,1.684,0.463,0.785,0.135,0.3,11.47,-0.01
19483,"Burns, Sam",2026-09-21 17:19:05 UTC,1.592,0.308,0.641,0.054,0.588,8.246,-0.008
15466,"Cantlay, Patrick",2026-09-21 17:19:05 UTC,1.542,0.381,0.96,0.174,0.027,3.968,0.013
17646,"Fitzpatrick, Matt",2026-09-21 17:19:05 UTC,1.54,0.105,0.597,0.387,0.451,-1.153,0.038
14609,"Kim, Si Woo",2026-09-21 17:19:05 UTC,1.523,0.383,0.802,0.27,0.068,-3.285,0.08
22085,"Morikawa, Collin",2026-09-21 17:19:05 UTC,1.516,0.515,0.701,0.015,0.285,-1.176,0.086
23604,"Clark, Wyndham",2026-09-21 17:19:05 UTC,1.477,0.209,0.478,0.313,0.477,7.587,-0.03
12294,"Fleetwood, Tommy",2026-09-21 17:19:05 UTC,1.421,0.329,0.49,0.311,0.291,-2.401,0.074
18079,"Niemann, Joaquin",2026-09-21 17:19:05 UTC,1.408,0.521,0.84,0.011,0.036,12.08,-0.004
14139,"Thomas, Justin",2026-09-21 17:19:05 UTC,1.377,0.285,0.368,0.511,0.214,3.428,0.008
29767,"Gerard, Ryan",2026-09-21 17:19:05 UTC,1.366,0.561,0.555,0.016,0.234,4.491,0.039
14578,"Henley, Russell",2026-09-21 17:19:05 UTC,1.345,0.39,0.42,0.118,0.417,-10.246,0.123
32319,"Koivun, Jackson",2026-09-21 17:19:05 UTC,1.32,0.519,0.492,0.075,0.234,1.307,0.06
18841,"Hovland, Viktor",2026-09-21 17:19:05 UTC,1.318,0.235,0.561,0.136,0.387,0.589,0.043
24766,"Kim, Tom",2026-09-21 17:19:05 UTC,1.288,0.219,0.73,0.149,0.19,-2.624,0.054
13562,"Matsuyama, Hideki",2026-09-21 17:19:05 UTC,1.249,0.212,0.603,0.35,0.084,-1.602,0.033
29433,"Bridgeman, Jacob",2026-09-21 17:19:05 UTC,1.24,0.221,0.387,0.071,0.561,0.454,0.032
18634,"McNealy, Maverick",2026-09-21 17:19:05 UTC,1.237,0.117,0.146,0.302,0.672,5.439,-0.026
19841,"DeChambeau, Bryson",2026-09-21 17:19:05 UTC,1.225,0.535,0.422,0.065,0.203,18.299,-0.045
17536,"Spaun, J.J.",2026-09-21 17:19:05 UTC,1.224,0.398,0.66,0.161,0.005,-0.141,0.052
16841,"Lee, Min Woo",2026-09-21 17:19:05 UTC,1.204,0.407,0.286,0.245,0.266,14.749,-0.02
6430,"Scott, Adam",2026-09-21 17:19:05 UTC,1.203,0.479,0.73,0.015,-0.021,5.465,0.011
24968,"Griffin, Ben",2026-09-21 17:19:05 UTC,1.192,0.187,0.536,0.28,0.189,1.531,0.007
13900,"Lowry, Shane",2026-09-21 17:19:05 UTC,1.17,0.305,0.703,0.019,0.142,0.303,0.028
21891,"Kitayama, Kurt",2026-09-21 17:19:05 UTC,1.164,0.466,0.689,0.024,-0.016,9.165,0.001
26649,"Thorbjornsen, Michael",2026-09-21 17:19:05 UTC,1.123,0.558,0.413,0.146,0.006,8.824,0.024
19195,"Rahm, Jon",2026-09-21 17:19:05 UTC,1.064,0.629,0.297,0.051,0.086,13.822,-0.006
23323,"MacIntyre, Robert",2026-09-21 17:19:05 UTC,1.037,0.204,0.207,0.127,0.499,1.469,0.007
29827,"James, Ben",2026-09-21 17:19:05 UTC,1.035,0.464,0.453,0.042,0.076,1.244,0.048
20706,"Wallace, Matt",2026-09-21 17:19:05 UTC,1.009,0.115,0.57,0.262,0.062,0.714,0.01
29197,"Brennan, Michael",2026-09-21 17:19:05 UTC,0.988,0.709,0.339,-0.214,0.154,17.465,-0.023
24550,"Ghim, Doug",2026-09-21 17:19:05 UTC,0.978,0.463,0.444,0.137,-0.065,2.462,0.04
13872,"Bradley, Keegan",2026-09-21 17:19:05 UTC,0.966,0.299,0.516,0.181,-0.03,6.425,0.003
25362,"Fitzpatrick, Alex",2026-09-21 17:19:05 UTC,0.933,0.362,0.357,0.237,-0.023,2.412,0.038
19396,"Knapp, Jake",2026-09-21 17:19:05 UTC,0.927,0.445,0.417,-0.069,0.134,11.922,-0.023
17488,"Im, Sungjae",2026-09-21 17:19:05 UTC,0.925,0.231,-0.073,0.306,0.461,-0.984,0.025
26745,"Chacarra, Eugenio",2026-09-21 17:19:05 UTC,0.88,0.466,0.457,-0.026,-0.017,7.682,0.005
18554,"Rai, Aaron",2026-09-21 17:19:05 UTC,0.879,0.253,0.494,0.109,0.024,-11.281,0.118
14838,"Reed, Patrick",2026-09-21 17:19:05 UTC,0.859,-0.117,0.604,0.281,0.09,-4.074,0.003
17064,"Herbert, Lucas",2026-09-21 17:19:05 UTC,0.852,0.226,0.128,0.098,0.399,6.61,-0.038
17576,"Conners, Corey",2026-09-21 17:19:05 UTC,0.821,0.388,0.54,-0.015,-0.092,1.131,0.054
22322,"McKibbin, Tom",2026-09-21 17:19:05 UTC,0.798,0.419,0.309,0.047,0.023,3.991,0.027
12965,"Fowler, Rickie",2026-09-21 17:19:05 UTC,0.785,0.31,0.367,-0.063,0.17,-0.505,0.045
10419,"Noren, Alex",2026-09-21 17:19:05 UTC,0.781,-0.005,0.118,0.187,0.481,-8.171,0.049
21554,"Poston, J.T.",2026-09-21 17:19:05 UTC,0.775,0.206,0.275,0.062,0.232,-4.784,0.048
18474,"Smalley, Alex",2026-09-21 17:19:05 UTC,0.772,0.154,0.59,0.007,0.02,1.098,0.021
17365,"Mitchell, Keith",2026-09-21 17:19:05 UTC,0.758,0.575,0.236,-0.023,-0.03,10.97,-0.017
21407,"Reitan, Kristoffer",2026-09-21 17:19:05 UTC,0.713,0.297,0.245,-0.053,0.223,7.212,-0.003
26096,"Bhatia, Akshay",2026-09-21 17:19:05 UTC,0.708,-0.286,0.408,0.182,0.405,-0.473,-0.033
14636,"Spieth, Jordan",2026-09-21 17:19:05 UTC,0.698,0.155,0.286,0.083,0.173,5.654,-0.021
6093,"Rose, Justin",2026-09-21 17:19:05 UTC,0.677,0.135,0.591,-0.011,-0.039,2.878,0.007
8825,"Harman, Brian",2026-09-21 17:19:05 UTC,0.666,-0.022,0.446,0.155,0.087,-7.726,0.047
14577,"English, Harris",2026-09-21 17:19:05 UTC,0.66,0.15,-0.048,0.241,0.317,1.996,0.011
22465,"Penge, Marco",2026-09-21 17:19:05 UTC,0.64,0.464,0.133,-0.013,0.056,17.277,-0.053
17881,"Yu, Kevin",2026-09-21 17:19:05 UTC,0.637,0.28,0.189,0.068,0.1,6.631,-0.004
14796,"Hatton, Tyrrell",2026-09-21 17:19:05 UTC,0.622,-0.007,0.407,0.204,0.018,4.262,-0.033
14502,"Cauley, Bud",2026-09-21 17:19:05 UTC,0.621,0.187,0.14,0.272,0.022,0.407,0.016
28159,"Meissner, Mac",2026-09-21 17:19:05 UTC,0.61,0.043,0.169,0.205,0.193,1.001,0.001
29279,"Suber, Jackson",2026-09-21 17:19:05 UTC,0.609,0.164,0.419,0.075,-0.05,2.777,-0.007
22760,"Hisatsune, Ryo",2026-09-21 17:19:05 UTC,0.606,0.34,0.414,-0.025,-0.123,2.546,0.027
21074,"Nakajima, Keita",2026-09-21 17:19:05 UTC,0.602,0.415,0.075,-0.045,0.158,4.234,0.029
27364,"Thompson, Davis",2026-09-21 17:19:05 UTC,0.6,0.237,0.525,-0.069,-0.093,3.599,0.013
21756,"Cole, Eric",2026-09-21 17:19:05 UTC,0.589,-0.274,0.098,0.269,0.496,-2.921,-0.026
12577,"Woodland, Gary",2026-09-21 17:19:05 UTC,0.589,0.573,0.377,-0.237,-0.124,9.509,0.016
23475,"Novak, Andrew",2026-09-21 17:19:05 UTC,0.588,0.241,0.395,0.168,-0.216,1.975,-0.0
27194,"Hall, Harry",2026-09-21 17:19:05 UTC,0.578,-0.172,0.226,0.243,0.281,-1.111,-0.03
18586,"Smith, Jordan",2026-09-21 17:19:05 UTC,0.57,0.553,0.268,-0.139,-0.111,4.478,0.05
15470,"Hossler, Beau",2026-09-21 17:19:05 UTC,0.508,0.08,-0.099,0.213,0.314,-0.046,-0.003
11889,"Fox, Ryan",2026-09-21 17:19:05 UTC,0.499,0.077,0.258,0.004,0.16,6.474,-0.053
27819,"Castillo, Ricky",2026-09-21 17:19:05 UTC,0.474,0.137,0.014,0.117,0.206,3.712,-0.006
17538,"Homa, Max",2026-09-21 17:19:05 UTC,0.473,0.096,0.073,0.038,0.265,3.529,-0.024
7649,"Leishman, Marc",2026-09-21 17:19:05 UTC,0.468,0.015,0.313,0.097,0.043,-3.995,0.004
17543,"Kim, Michael",2026-09-21 17:19:05 UTC,0.463,-0.214,0.239,0.072,0.366,-1.679,-0.026
32457,"Keefer, Johnny",2026-09-21 17:19:05 UTC,0.462,0.326,0.26,-0.142,0.017,10.859,-0.022
14424,"Burmester, Dean",2026-09-21 17:19:05 UTC,0.458,0.461,0.083,0.056,-0.142,15.139,-0.067
30445,"Ayora, Angel",2026-09-21 17:19:05 UTC,0.442,0.239,0.221,-0.072,0.054,10.66,-0.037
16602,"Varner III, Harold",2026-09-21 17:19:05 UTC,0.434,0.158,0.26,0.052,-0.037,6.124,-0.032
32152,"Brown, Blades",2026-09-21 17:19:05 UTC,0.424,0.29,0.184,-0.078,0.029,6.166,0.007
20085,"Lindell, Oliver",2026-09-21 17:19:05 UTC,0.415,-0.244,0.623,0.055,-0.018,-4.135,-0.011
12423,"Kirk, Chris",2026-09-21 17:19:05 UTC,0.402,0.073,0.532,0.107,-0.31,-0.892,0.01
18103,"Bezuidenhout, Christiaan",2026-09-21 17:19:05 UTC,0.4,-0.292,0.235,0.186,0.271,-9.718,0.021
23465,"Greyserman, Max",2026-09-21 17:19:05 UTC,0.388,0.071,-0.111,0.093,0.335,8.381,-0.061
21646,"Ferguson, Ewen",2026-09-21 17:19:05 UTC,0.387,0.318,0.153,-0.137,0.054,-2.967,0.059
19846,"Bauchou, Zach",2026-09-21 17:19:05 UTC,0.377,0.018,0.165,0.03,0.165,-2.311,0.0
18424,"Roy, Kevin",2026-09-21 17:19:05 UTC,0.377,0.179,0.106,0.08,0.012,1.396,0.018
23838,"Hojgaard, Rasmus",2026-09-21 17:19:05 UTC,0.372,0.101,-0.045,-0.074,0.389,15.038,-0.072
25569,"Stevens, Sam",2026-09-21 17:19:05 UTC,0.369,0.197,0.262,-0.024,-0.067,5.966,-0.013
20730,"Perez, Victor",2026-09-21 17:19:05 UTC,0.344,0.189,0.011,0.09,0.055,1.013,0.014
13126,"Taylor, Nick",2026-09-21 17:19:05 UTC,0.343,-0.16,0.006,0.199,0.298,-7.261,0.028
23014,"Theegala, Sahith",2026-09-21 17:19:05 UTC,0.338,-0.033,0.287,0.033,0.052,4.273,-0.031
16395,"Kohles, Ben",2026-09-21 17:19:05 UTC,0.338,0.111,0.343,-0.031,-0.085,-11.469,0.106
15556,"Hughes, Mackenzie",2026-09-21 17:19:05 UTC,0.337,-0.18,-0.225,0.344,0.397,1.677,-0.046
