dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18417,"Scheffler, Scottie",2026-08-03 17:08:21 UTC,2.787,0.795,1.096,0.365,0.531,7.016,0.059
10091,"McIlroy, Rory",2026-08-03 17:08:21 UTC,2.159,1.139,0.568,0.14,0.313,21.1,-0.013
26651,"Young, Cameron",2026-08-03 17:08:21 UTC,1.965,0.768,0.796,0.213,0.187,12.373,0.007
12294,"Fleetwood, Tommy",2026-08-03 17:08:21 UTC,1.861,0.509,0.627,0.329,0.395,-1.739,0.087
19895,"Schauffele, Xander",2026-08-03 17:08:21 UTC,1.859,0.793,0.714,0.153,0.199,13.298,0.01
17646,"Fitzpatrick, Matt",2026-08-03 17:08:21 UTC,1.792,0.293,0.826,0.406,0.267,0.37,0.051
23950,"Aberg, Ludvig",2026-08-03 17:08:21 UTC,1.766,0.636,0.786,0.125,0.218,12.146,0.012
19483,"Burns, Sam",2026-08-03 17:08:21 UTC,1.712,0.403,0.636,0.065,0.607,9.088,-0.003
19195,"Rahm, Jon",2026-08-03 17:08:21 UTC,1.699,0.714,0.592,0.231,0.163,12.619,0.007
27774,"Gotterup, Chris",2026-08-03 17:08:21 UTC,1.566,0.729,0.543,0.013,0.281,16.237,-0.036
19841,"DeChambeau, Bryson",2026-08-03 17:08:21 UTC,1.555,0.798,0.418,0.057,0.282,18.984,-0.028
14609,"Kim, Si Woo",2026-08-03 17:08:21 UTC,1.554,0.423,0.744,0.267,0.12,-4.327,0.086
22085,"Morikawa, Collin",2026-08-03 17:08:21 UTC,1.544,0.489,0.806,0.027,0.223,-2.101,0.095
18841,"Hovland, Viktor",2026-08-03 17:08:21 UTC,1.503,0.392,0.787,0.157,0.167,1.925,0.048
15466,"Cantlay, Patrick",2026-08-03 17:08:21 UTC,1.493,0.344,0.745,0.21,0.194,2.903,0.016
16841,"Lee, Min Woo",2026-08-03 17:08:21 UTC,1.42,0.611,0.395,0.218,0.197,14.228,-0.005
23323,"MacIntyre, Robert",2026-08-03 17:08:21 UTC,1.332,0.391,0.311,0.164,0.466,2.244,0.02
14796,"Hatton, Tyrrell",2026-08-03 17:08:21 UTC,1.328,0.249,0.557,0.223,0.3,4.356,-0.021
14139,"Thomas, Justin",2026-08-03 17:08:21 UTC,1.318,0.204,0.388,0.435,0.292,2.931,0.005
26649,"Thorbjornsen, Michael",2026-08-03 17:08:21 UTC,1.285,0.549,0.457,0.195,0.085,9.018,0.023
29767,"Gerard, Ryan",2026-08-03 17:08:21 UTC,1.268,0.359,0.443,0.08,0.386,1.844,0.037
13562,"Matsuyama, Hideki",2026-08-03 17:08:21 UTC,1.261,0.118,0.545,0.413,0.185,-1.254,0.02
24968,"Griffin, Ben",2026-08-03 17:08:21 UTC,1.257,0.08,0.408,0.332,0.437,1.316,-0.002
14578,"Henley, Russell",2026-08-03 17:08:21 UTC,1.211,0.258,0.435,0.114,0.404,-10.282,0.115
18634,"McNealy, Maverick",2026-08-03 17:08:21 UTC,1.171,0.177,0.192,0.275,0.528,5.328,-0.018
23604,"Clark, Wyndham",2026-08-03 17:08:21 UTC,1.154,0.021,0.272,0.352,0.508,6.765,-0.043
18079,"Niemann, Joaquin",2026-08-03 17:08:21 UTC,1.114,0.584,0.582,-0.012,-0.041,11.994,-0.012
17536,"Spaun, J.J.",2026-08-03 17:08:21 UTC,1.101,0.34,0.747,0.12,-0.107,-0.424,0.051
17064,"Herbert, Lucas",2026-08-03 17:08:21 UTC,1.097,0.245,0.386,0.135,0.331,6.412,-0.036
25362,"Fitzpatrick, Alex",2026-08-03 17:08:21 UTC,1.09,0.43,0.673,0.094,-0.108,0.708,0.045
21891,"Kitayama, Kurt",2026-08-03 17:08:21 UTC,1.087,0.449,0.581,0.031,0.026,9.065,0.001
24766,"Kim, Tom",2026-08-03 17:08:21 UTC,1.049,0.081,0.712,0.191,0.065,-2.146,0.033
13900,"Lowry, Shane",2026-08-03 17:08:21 UTC,1.006,0.324,0.708,0.009,-0.034,-0.547,0.04
13872,"Bradley, Keegan",2026-08-03 17:08:21 UTC,0.979,0.238,0.5,0.208,0.034,6.785,-0.009
18554,"Rai, Aaron",2026-08-03 17:08:21 UTC,0.975,0.326,0.561,0.166,-0.078,-10.213,0.117
21407,"Reitan, Kristoffer",2026-08-03 17:08:21 UTC,0.958,0.603,0.239,-0.117,0.233,9.072,0.004
28159,"Meissner, Mac",2026-08-03 17:08:21 UTC,0.916,0.071,0.287,0.209,0.348,0.827,0.003
24550,"Ghim, Doug",2026-08-03 17:08:21 UTC,0.912,0.559,0.333,0.123,-0.104,2.089,0.048
23602,"Hojgaard, Nicolai",2026-08-03 17:08:21 UTC,0.882,0.345,0.39,0.063,0.083,17.616,-0.059
12965,"Fowler, Rickie",2026-08-03 17:08:21 UTC,0.877,0.331,0.297,0.02,0.229,-0.145,0.041
6093,"Rose, Justin",2026-08-03 17:08:21 UTC,0.877,0.224,0.517,0.05,0.086,2.673,0.011
26096,"Bhatia, Akshay",2026-08-03 17:08:21 UTC,0.876,-0.174,0.393,0.16,0.498,0.164,-0.021
14502,"Cauley, Bud",2026-08-03 17:08:21 UTC,0.853,0.172,0.44,0.218,0.024,1.091,0.012
26745,"Chacarra, Eugenio",2026-08-03 17:08:21 UTC,0.853,0.359,0.409,-0.055,0.14,7.467,-0.002
29433,"Bridgeman, Jacob",2026-08-03 17:08:21 UTC,0.846,0.097,0.265,0.083,0.401,-0.069,0.013
14577,"English, Harris",2026-08-03 17:08:21 UTC,0.84,0.29,0.047,0.187,0.317,1.607,0.03
17576,"Conners, Corey",2026-08-03 17:08:21 UTC,0.833,0.318,0.535,-0.026,0.005,-0.165,0.053
27364,"Thompson, Davis",2026-08-03 17:08:21 UTC,0.817,0.351,0.416,0.017,0.032,3.762,0.017
18586,"Smith, Jordan",2026-08-03 17:08:21 UTC,0.8,0.587,0.426,-0.165,-0.048,4.153,0.058
14838,"Reed, Patrick",2026-08-03 17:08:21 UTC,0.797,-0.081,0.548,0.226,0.105,-4.196,0.004
17365,"Mitchell, Keith",2026-08-03 17:08:21 UTC,0.794,0.534,0.394,-0.04,-0.094,10.293,-0.015
19396,"Knapp, Jake",2026-08-03 17:08:21 UTC,0.786,0.337,0.323,-0.099,0.225,12.436,-0.033
6430,"Scott, Adam",2026-08-03 17:08:21 UTC,0.78,0.317,0.535,-0.004,-0.068,7.552,-0.015
22760,"Hisatsune, Ryo",2026-08-03 17:08:21 UTC,0.767,0.448,0.447,-0.022,-0.106,2.787,0.035
17488,"Im, Sungjae",2026-08-03 17:08:21 UTC,0.742,0.234,-0.13,0.371,0.267,-1.219,0.029
18474,"Smalley, Alex",2026-08-03 17:08:21 UTC,0.741,0.171,0.339,-0.03,0.261,1.735,0.026
11889,"Fox, Ryan",2026-08-03 17:08:21 UTC,0.691,0.163,0.298,0.022,0.208,6.83,-0.043
20706,"Wallace, Matt",2026-08-03 17:08:21 UTC,0.661,-0.054,0.405,0.223,0.087,-0.638,-0.006
10419,"Noren, Alex",2026-08-03 17:08:21 UTC,0.625,0.015,0.117,0.118,0.376,-8.558,0.051
23841,"Neergaard-Petersen, Rasmus",2026-08-03 17:08:21 UTC,0.609,0.613,0.137,-0.057,-0.083,4.521,0.047
29197,"Brennan, Michael",2026-08-03 17:08:21 UTC,0.608,0.566,0.296,-0.22,-0.034,16.827,-0.028
21756,"Cole, Eric",2026-08-03 17:08:21 UTC,0.607,-0.291,0.127,0.294,0.476,-1.711,-0.042
14636,"Spieth, Jordan",2026-08-03 17:08:21 UTC,0.598,0.236,0.238,0.061,0.062,7.055,-0.012
8825,"Harman, Brian",2026-08-03 17:08:21 UTC,0.594,-0.09,0.347,0.16,0.176,-7.736,0.041
20730,"Perez, Victor",2026-08-03 17:08:21 UTC,0.58,0.304,0.043,0.059,0.174,1.205,0.019
16243,"Koepka, Brooks",2026-08-03 17:08:21 UTC,0.579,0.309,0.343,0.005,-0.077,7.266,-0.029
30445,"Ayora, Angel",2026-08-03 17:08:21 UTC,0.578,0.428,0.22,-0.015,-0.055,11.526,-0.028
21554,"Poston, J.T.",2026-08-03 17:08:21 UTC,0.574,0.184,0.144,-0.01,0.256,-5.208,0.048
28984,"Puig, David",2026-08-03 17:08:21 UTC,0.572,0.477,-0.325,0.04,0.381,15.071,-0.04
23014,"Theegala, Sahith",2026-08-03 17:08:21 UTC,0.563,0.006,0.336,0.15,0.071,4.596,-0.026
17543,"Kim, Michael",2026-08-03 17:08:21 UTC,0.559,-0.15,0.246,0.12,0.343,-2.378,-0.022
22322,"McKibbin, Tom",2026-08-03 17:08:21 UTC,0.545,0.457,0.091,0.07,-0.073,4.697,0.027
