dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7108,"Casey, Paul",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.001,88.0,0.828,0.08,0.943,18.176,0.0,0.027,338.0,0.818,0.074,0.959,21.165,0.0,0.062,409.0,0.735,0.056,0.956,27.899,0.0,0.065,208.0,0.492,0.048,0.976,44.69,0.0,-0.087,130.0,0.539,0.023,0.885,44.338,0.0,0.075,114.0,0.398,0.035,0.982,49.855,0.0,0.03509,31.785,1287.0
22736,"Rosenmueller, Thomas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.01,105.0,0.868,0.086,0.943,19.126,0.0,-0.013,260.0,0.778,0.081,0.931,22.158,0.0,0.059,352.0,0.732,0.074,0.977,28.418,0.0,0.015,193.0,0.471,0.036,0.964,44.68,0.0,-0.016,124.0,0.547,0.032,0.952,39.854,0.0,0.018,94.0,0.376,0.053,0.957,58.983,0.0,0.01679,32.697,1128.0
18417,"Scheffler, Scottie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.099,212.0,0.891,0.104,0.967,14.572,0.0,0.053,655.0,0.85,0.084,0.965,18.625,0.0,0.056,911.0,0.746,0.052,0.967,26.987,0.0,0.065,477.0,0.498,0.071,0.971,40.612,0.0,0.042,245.0,0.578,0.073,0.939,37.03,0.0,0.077,259.0,0.397,0.066,0.981,53.973,0.0,0.06088,29.829,2759.0
18841,"Hovland, Viktor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.043,170.0,0.846,0.129,0.947,16.55,0.0,0.059,485.0,0.818,0.097,0.946,18.498,0.0,0.056,767.0,0.731,0.072,0.962,26.095,0.0,0.047,413.0,0.488,0.068,0.964,41.717,0.0,0.031,200.0,0.606,0.085,0.935,38.066,0.0,0.023,254.0,0.368,0.063,0.965,61.488,0.0,0.0482,31.568,2289.0
32319,"Koivun, Jackson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.152,43.0,0.725,0.047,0.86,21.06,0.0,0.016,200.0,0.818,0.075,0.92,20.918,0.0,0.054,232.0,0.731,0.06,0.978,26.827,0.0,0.038,127.0,0.489,0.055,0.992,42.098,0.0,-0.009,61.0,0.453,0.098,0.967,42.653,0.0,-0.065,56.0,0.312,0.036,0.929,76.482,0.0,0.01367,32.746,719.0
21943,"Lebioda, Hank",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.081,53.0,0.921,0.132,0.981,16.086,0.0,-0.005,197.0,0.797,0.066,0.929,23.033,0.0,0.052,275.0,0.773,0.058,0.975,29.545,0.0,-0.012,129.0,0.459,0.047,0.961,49.006,0.0,0.028,88.0,0.572,0.068,0.92,39.51,0.0,-0.054,106.0,0.336,0.009,0.934,64.297,0.0,0.01509,35.53,848.0
14609,"Kim, Si Woo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.031,248.0,0.862,0.081,0.927,16.081,0.0,0.023,653.0,0.769,0.096,0.928,21.014,0.0,0.049,1013.0,0.715,0.083,0.961,27.455,0.0,0.08,570.0,0.5,0.093,0.972,39.253,0.0,-0.023,267.0,0.483,0.071,0.94,39.473,0.0,-0.012,276.0,0.371,0.051,0.953,65.264,0.0,0.03584,31.863,3027.0
13562,"Matsuyama, Hideki",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.084,200.0,0.863,0.12,0.95,14.592,0.0,0.046,669.0,0.82,0.091,0.954,19.836,0.0,0.048,939.0,0.714,0.073,0.967,27.434,0.0,0.058,497.0,0.5,0.074,0.964,39.799,0.0,0.006,311.0,0.546,0.074,0.952,38.456,0.0,0.002,356.0,0.291,0.042,0.978,58.839,0.0,0.04174,31.842,2972.0
18079,"Niemann, Joaquin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.03,143.0,0.87,0.077,0.93,17.246,0.0,-0.023,455.0,0.805,0.04,0.949,21.322,0.0,0.048,491.0,0.745,0.069,0.957,28.914,0.0,0.058,293.0,0.498,0.055,0.962,40.94,0.0,0.047,217.0,0.615,0.097,0.935,34.64,0.0,0.043,162.0,0.416,0.068,0.951,50.575,0.0,0.02927,30.704,1761.0
17576,"Conners, Corey",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.017,196.0,0.823,0.066,0.944,18.657,0.0,0.046,739.0,0.851,0.073,0.954,19.379,0.0,0.047,993.0,0.75,0.066,0.972,27.731,0.0,0.039,532.0,0.502,0.055,0.974,44.0,0.0,-0.009,230.0,0.543,0.048,0.957,39.531,0.0,0.009,255.0,0.332,0.047,0.973,62.005,0.0,0.03338,31.859,2945.0
