dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
22736,"Rosenmueller, Thomas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.01,105.0,0.868,0.086,0.943,19.097,0.0,-0.013,260.0,0.778,0.081,0.931,22.157,0.0,0.059,352.0,0.732,0.074,0.977,28.427,0.0,0.015,193.0,0.47,0.036,0.964,44.821,0.0,-0.016,124.0,0.548,0.032,0.952,39.781,0.0,0.018,94.0,0.378,0.053,0.957,58.868,0.0,0.01679,32.703,1128.0
7108,"Casey, Paul",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.002,87.0,0.833,0.08,0.943,18.011,0.0,0.024,347.0,0.823,0.072,0.957,21.091,0.0,0.055,417.0,0.749,0.053,0.954,28.339,0.0,0.068,229.0,0.515,0.052,0.969,44.71,0.0,-0.068,128.0,0.565,0.047,0.898,43.237,0.0,0.078,116.0,0.414,0.034,0.991,50.266,0.0,0.0355,31.954,1324.0
18417,"Scheffler, Scottie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.09,212.0,0.892,0.104,0.967,14.975,0.0,0.058,645.0,0.855,0.085,0.966,18.719,0.0,0.054,876.0,0.747,0.057,0.967,27.354,0.0,0.066,461.0,0.506,0.072,0.967,40.455,0.0,0.043,249.0,0.58,0.08,0.94,37.883,0.0,0.083,254.0,0.41,0.075,0.984,53.504,0.0,0.06155,29.99,2697.0
18841,"Hovland, Viktor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.057,162.0,0.857,0.136,0.951,16.402,0.0,0.056,484.0,0.818,0.093,0.95,18.536,0.0,0.054,748.0,0.73,0.072,0.961,26.532,0.0,0.024,403.0,0.461,0.065,0.96,42.757,0.0,0.026,184.0,0.599,0.082,0.929,37.401,0.0,0.022,242.0,0.375,0.062,0.967,60.897,0.0,0.04341,31.635,2223.0
19428,"Zalatoris, Will",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,68.0,0.879,0.074,0.956,17.261,0.0,0.025,194.0,0.838,0.077,0.959,21.137,0.0,0.053,273.0,0.75,0.073,0.949,29.623,0.0,-0.001,135.0,0.412,0.052,0.941,49.841,0.0,0.026,94.0,0.66,0.074,0.947,36.207,0.0,0.042,100.0,0.393,0.06,0.98,55.605,0.0,0.02919,33.627,864.0
22085,"Morikawa, Collin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.073,168.0,0.902,0.101,0.964,14.741,0.0,0.046,588.0,0.829,0.094,0.949,18.952,0.0,0.053,773.0,0.728,0.074,0.964,28.083,0.0,0.064,421.0,0.469,0.071,0.974,41.928,0.0,0.034,166.0,0.587,0.054,0.946,38.886,0.0,0.004,199.0,0.356,0.03,0.97,62.704,0.0,0.0491,31.064,2315.0
14609,"Kim, Si Woo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.019,254.0,0.864,0.075,0.925,16.455,0.0,0.031,650.0,0.773,0.097,0.929,20.721,0.0,0.052,1033.0,0.72,0.083,0.961,27.115,0.0,0.079,573.0,0.502,0.091,0.974,39.724,0.0,-0.032,272.0,0.473,0.07,0.938,39.725,0.0,0.002,278.0,0.367,0.058,0.96,63.635,0.0,0.03785,31.672,3060.0
11019,"Steele, Brendan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,89.0,0.857,0.079,0.966,17.155,0.0,-0.007,404.0,0.784,0.064,0.941,21.944,0.0,0.045,427.0,0.707,0.08,0.948,29.288,0.0,0.02,245.0,0.498,0.053,0.959,45.564,0.0,-0.045,155.0,0.522,0.058,0.91,40.353,0.0,-0.011,120.0,0.313,0.05,0.95,59.4,0.0,0.00939,32.947,1440.0
18079,"Niemann, Joaquin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.035,140.0,0.873,0.086,0.936,16.995,0.0,-0.033,448.0,0.8,0.04,0.949,21.831,0.0,0.044,481.0,0.729,0.081,0.956,29.307,0.0,0.058,299.0,0.508,0.06,0.963,41.136,0.0,0.057,210.0,0.634,0.1,0.933,33.702,0.0,0.05,156.0,0.434,0.058,0.955,51.609,0.0,0.02791,30.96,1734.0
21943,"Lebioda, Hank",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.082,56.0,0.908,0.125,0.964,15.949,0.0,-0.001,227.0,0.803,0.079,0.93,23.016,0.0,0.043,305.0,0.76,0.059,0.97,30.168,0.0,0.005,158.0,0.451,0.063,0.962,47.678,0.0,0.01,95.0,0.54,0.063,0.905,40.719,0.0,-0.044,113.0,0.343,0.009,0.938,61.277,0.0,0.01494,35.267,954.0
15466,"Cantlay, Patrick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.034,185.0,0.906,0.103,0.946,15.471,0.0,0.061,543.0,0.867,0.077,0.956,19.248,0.0,0.041,737.0,0.744,0.079,0.967,29.18,0.0,0.024,411.0,0.437,0.071,0.954,43.076,0.0,0.033,269.0,0.619,0.071,0.959,35.908,0.0,0.05,256.0,0.372,0.051,0.977,59.608,0.0,0.04214,32.254,2401.0
17536,"Spaun, J.J.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.052,193.0,0.877,0.083,0.959,15.74,0.0,0.03,743.0,0.811,0.075,0.941,20.288,0.0,0.041,979.0,0.712,0.077,0.943,28.428,0.0,0.064,461.0,0.517,0.065,0.965,42.337,0.0,0.06,263.0,0.592,0.072,0.97,33.435,0.0,0.044,286.0,0.403,0.091,0.962,63.654,0.0,0.04456,31.61,2925.0
21891,"Kitayama, Kurt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.0,194.0,0.831,0.077,0.943,17.652,0.0,0.042,631.0,0.815,0.082,0.94,20.126,0.0,0.04,833.0,0.708,0.058,0.95,28.811,0.0,0.057,392.0,0.486,0.084,0.959,40.042,0.0,0.027,292.0,0.583,0.062,0.952,36.591,0.0,0.04,307.0,0.384,0.059,0.971,56.578,0.0,0.03863,31.663,2649.0
13900,"Lowry, Shane",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.066,172.0,0.852,0.128,0.953,14.86,0.0,0.045,522.0,0.837,0.08,0.952,19.573,0.0,0.039,707.0,0.716,0.076,0.955,28.225,0.0,0.044,358.0,0.522,0.075,0.958,44.21,0.0,0.046,190.0,0.599,0.084,0.963,35.083,0.0,0.039,239.0,0.398,0.071,0.975,58.7,0.0,0.04398,31.65,2188.0
14838,"Reed, Patrick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.067,95.0,0.886,0.137,0.947,14.634,0.0,0.063,246.0,0.835,0.106,0.959,18.879,0.0,0.039,338.0,0.697,0.068,0.956,27.744,0.0,0.041,174.0,0.512,0.069,0.954,47.305,0.0,0.022,140.0,0.598,0.071,0.943,37.136,0.0,-0.011,136.0,0.255,0.066,0.949,63.728,0.0,0.03876,33.223,1129.0
13562,"Matsuyama, Hideki",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.086,205.0,0.861,0.112,0.951,14.482,0.0,0.043,693.0,0.816,0.092,0.947,19.972,0.0,0.038,954.0,0.705,0.068,0.965,27.849,0.0,0.064,512.0,0.491,0.082,0.967,39.945,0.0,0.006,310.0,0.544,0.074,0.952,38.213,0.0,0.006,361.0,0.292,0.044,0.978,58.672,0.0,0.0397,31.913,3035.0
17576,"Conners, Corey",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,181.0,0.827,0.061,0.939,18.247,0.0,0.048,702.0,0.856,0.073,0.959,19.111,0.0,0.038,947.0,0.736,0.062,0.969,28.049,0.0,0.05,525.0,0.508,0.057,0.977,43.636,0.0,0.0,218.0,0.568,0.046,0.954,38.269,0.0,-0.007,242.0,0.331,0.041,0.971,61.082,0.0,0.0329,31.728,2815.0
22985,"Smotherman, Austin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.039,72.0,0.845,0.069,0.944,17.482,0.0,0.022,268.0,0.852,0.056,0.966,20.743,0.0,0.038,447.0,0.711,0.069,0.951,29.551,0.0,0.052,191.0,0.478,0.058,0.984,41.88,0.0,0.061,91.0,0.637,0.088,0.923,36.786,0.0,0.041,105.0,0.41,0.029,0.99,57.131,0.0,0.03874,31.833,1174.0
32319,"Koivun, Jackson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.135,52.0,0.765,0.038,0.885,21.439,0.0,0.025,259.0,0.841,0.073,0.938,20.536,0.0,0.037,312.0,0.714,0.054,0.968,27.283,0.0,0.048,175.0,0.51,0.051,0.983,41.09,0.0,0.003,73.0,0.48,0.096,0.973,41.76,0.0,-0.052,66.0,0.312,0.03,0.939,74.548,0.0,0.01727,32.13,937.0
16602,"Varner III, Harold",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.048,107.0,0.821,0.047,0.916,18.094,0.0,0.002,333.0,0.808,0.075,0.922,21.725,0.0,0.036,407.0,0.687,0.088,0.934,31.13,0.0,0.06,247.0,0.499,0.085,0.972,43.36,0.0,0.031,184.0,0.578,0.087,0.946,36.467,0.0,0.049,134.0,0.402,0.06,0.97,53.97,0.0,0.0264,32.927,1412.0
17511,"Straka, Sepp",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.039,165.0,0.848,0.109,0.958,15.96,0.0,0.058,547.0,0.844,0.075,0.954,18.822,0.0,0.036,884.0,0.702,0.067,0.957,28.187,0.0,0.055,431.0,0.532,0.056,0.97,42.386,0.0,-0.005,183.0,0.494,0.06,0.956,38.437,0.0,-0.009,271.0,0.338,0.041,0.974,57.352,0.0,0.03641,31.717,2481.0
12413,"Lee, Richard",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.017,66.0,0.807,0.091,0.939,16.428,0.0,-0.028,256.0,0.787,0.062,0.906,23.072,0.0,0.035,227.0,0.693,0.07,0.947,29.331,0.0,0.014,134.0,0.427,0.075,0.97,49.24,0.0,0.052,92.0,0.604,0.13,0.957,34.847,0.0,-0.071,70.0,0.291,0.043,0.871,65.316,0.0,0.00425,33.166,845.0
32152,"Brown, Blades",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.025,53.0,0.816,0.113,0.925,19.353,0.0,-0.011,164.0,0.795,0.079,0.915,22.825,0.0,0.034,259.0,0.71,0.066,0.954,30.38,0.0,0.023,129.0,0.524,0.054,0.977,43.621,0.0,-0.006,60.0,0.604,0.033,0.917,37.571,0.0,-0.02,73.0,0.36,0.027,0.959,66.256,0.0,0.00925,34.357,738.0
19895,"Schauffele, Xander",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.047,141.0,0.881,0.106,0.95,15.715,0.0,0.027,505.0,0.831,0.061,0.956,19.942,0.0,0.033,755.0,0.734,0.069,0.968,28.378,0.0,0.051,378.0,0.527,0.058,0.963,40.639,0.0,0.042,256.0,0.592,0.062,0.965,37.026,0.0,-0.001,260.0,0.375,0.038,0.938,58.936,0.0,0.03266,32.19,2295.0
27364,"Thompson, Davis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.057,228.0,0.862,0.096,0.965,15.927,0.0,0.045,617.0,0.825,0.081,0.958,20.059,0.0,0.032,818.0,0.713,0.072,0.956,29.065,0.0,-0.017,416.0,0.439,0.043,0.959,46.899,0.0,-0.041,280.0,0.506,0.061,0.921,40.17,0.0,-0.025,236.0,0.34,0.076,0.936,59.731,0.0,0.01637,32.615,2595.0
11276,"Horschel, Billy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.042,146.0,0.865,0.096,0.959,16.816,0.0,0.015,438.0,0.8,0.071,0.963,21.242,0.0,0.03,650.0,0.706,0.055,0.954,30.103,0.0,0.025,294.0,0.438,0.044,0.983,46.505,0.0,0.065,198.0,0.627,0.106,0.944,37.765,0.0,-0.061,224.0,0.309,0.036,0.955,61.553,0.0,0.01988,33.981,1950.0
16395,"Kohles, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,162.0,0.876,0.086,0.975,16.715,0.0,0.043,524.0,0.851,0.088,0.962,20.606,0.0,0.03,704.0,0.733,0.053,0.945,29.764,0.0,0.074,378.0,0.515,0.056,0.981,40.769,0.0,-0.003,126.0,0.48,0.071,0.96,42.217,0.0,0.001,139.0,0.301,0.058,0.971,62.696,0.0,0.03695,31.433,2033.0
