dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
22736,"Rosenmueller, Thomas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.01,105.0,0.868,0.086,0.943,19.109,0.0,-0.013,260.0,0.778,0.081,0.931,22.148,0.0,0.059,352.0,0.732,0.074,0.977,28.424,0.0,0.015,193.0,0.469,0.036,0.964,44.799,0.0,-0.016,124.0,0.548,0.032,0.952,39.787,0.0,0.018,94.0,0.378,0.053,0.957,58.881,0.0,0.01679,32.699,1128.0
18841,"Hovland, Viktor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.053,171.0,0.865,0.135,0.953,16.418,0.0,0.06,486.0,0.82,0.097,0.951,18.496,0.0,0.056,770.0,0.734,0.071,0.962,26.438,0.0,0.037,411.0,0.481,0.066,0.961,41.825,0.0,0.017,197.0,0.585,0.081,0.934,39.017,0.0,0.021,255.0,0.373,0.059,0.965,60.445,0.0,0.04596,31.635,2290.0
7108,"Casey, Paul",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.011,94.0,0.838,0.074,0.947,18.282,0.0,0.022,364.0,0.821,0.071,0.956,21.158,0.0,0.055,433.0,0.741,0.053,0.956,28.275,0.0,0.07,235.0,0.514,0.051,0.97,44.55,0.0,-0.069,132.0,0.559,0.045,0.894,43.42,0.0,0.075,118.0,0.41,0.034,0.992,50.252,0.0,0.03414,31.827,1376.0
18417,"Scheffler, Scottie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.086,217.0,0.887,0.097,0.963,15.002,0.0,0.053,657.0,0.858,0.087,0.968,18.863,0.0,0.052,904.0,0.745,0.055,0.967,27.338,0.0,0.063,471.0,0.501,0.072,0.968,40.59,0.0,0.044,255.0,0.578,0.078,0.941,37.548,0.0,0.076,258.0,0.394,0.07,0.981,53.441,0.0,0.05829,29.994,2762.0
14609,"Kim, Si Woo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.026,254.0,0.864,0.075,0.925,16.298,0.0,0.024,654.0,0.771,0.09,0.93,20.973,0.0,0.05,1031.0,0.714,0.082,0.96,27.192,0.0,0.086,570.0,0.502,0.095,0.975,39.338,0.0,-0.03,266.0,0.475,0.071,0.936,39.156,0.0,0.003,278.0,0.374,0.054,0.96,63.767,0.0,0.03791,31.594,3053.0
22085,"Morikawa, Collin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.085,172.0,0.905,0.11,0.965,14.322,0.0,0.058,599.0,0.837,0.095,0.955,18.576,0.0,0.048,807.0,0.719,0.076,0.96,28.333,0.0,0.058,429.0,0.469,0.07,0.974,42.732,0.0,0.026,168.0,0.582,0.054,0.94,38.798,0.0,0.011,205.0,0.364,0.034,0.971,62.463,0.0,0.05025,31.139,2380.0
21943,"Lebioda, Hank",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.088,54.0,0.92,0.13,0.981,15.943,0.0,-0.009,206.0,0.795,0.068,0.927,23.091,0.0,0.047,285.0,0.765,0.06,0.975,29.791,0.0,-0.015,135.0,0.455,0.044,0.963,49.169,0.0,0.025,92.0,0.552,0.065,0.924,39.474,0.0,-0.047,111.0,0.339,0.009,0.937,62.0,0.0,0.01286,35.402,883.0
18079,"Niemann, Joaquin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,147.0,0.867,0.082,0.932,17.317,0.0,-0.033,461.0,0.8,0.039,0.95,21.94,0.0,0.046,495.0,0.738,0.079,0.958,29.26,0.0,0.06,302.0,0.51,0.06,0.964,41.044,0.0,0.055,217.0,0.624,0.101,0.931,33.903,0.0,0.056,160.0,0.438,0.062,0.956,50.894,0.0,0.02844,30.886,1782.0
11019,"Steele, Brendan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.002,97.0,0.852,0.072,0.969,17.601,0.0,-0.008,420.0,0.781,0.064,0.943,21.975,0.0,0.045,444.0,0.707,0.077,0.95,29.504,0.0,0.019,250.0,0.494,0.052,0.96,45.597,0.0,-0.045,158.0,0.525,0.057,0.911,40.218,0.0,-0.01,122.0,0.316,0.049,0.951,59.362,0.0,0.00862,32.886,1491.0
19428,"Zalatoris, Will",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.008,71.0,0.871,0.07,0.958,17.206,0.0,0.028,208.0,0.84,0.077,0.957,20.961,0.0,0.045,300.0,0.744,0.07,0.95,29.498,0.0,0.005,150.0,0.429,0.047,0.947,48.852,0.0,0.02,97.0,0.641,0.072,0.948,36.688,0.0,0.048,103.0,0.395,0.058,0.981,54.793,0.0,0.02841,33.327,929.0
13562,"Matsuyama, Hideki",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.087,204.0,0.865,0.113,0.951,14.477,0.0,0.044,688.0,0.815,0.092,0.949,19.907,0.0,0.043,967.0,0.711,0.071,0.967,27.741,0.0,0.067,513.0,0.499,0.08,0.969,39.879,0.0,0.012,312.0,0.547,0.077,0.952,38.112,0.0,0.004,364.0,0.29,0.044,0.978,59.109,0.0,0.04238,31.936,3048.0
17536,"Spaun, J.J.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.049,204.0,0.878,0.083,0.961,15.847,0.0,0.03,754.0,0.812,0.074,0.942,20.218,0.0,0.042,999.0,0.713,0.078,0.942,28.443,0.0,0.065,469.0,0.517,0.064,0.966,42.168,0.0,0.053,278.0,0.584,0.068,0.968,33.459,0.0,0.045,292.0,0.399,0.089,0.962,63.693,0.0,0.04437,31.565,2996.0
21891,"Kitayama, Kurt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.0,194.0,0.83,0.077,0.943,17.696,0.0,0.042,631.0,0.816,0.082,0.94,20.105,0.0,0.04,833.0,0.708,0.058,0.95,28.797,0.0,0.057,392.0,0.485,0.084,0.959,39.983,0.0,0.027,292.0,0.583,0.062,0.952,36.622,0.0,0.04,307.0,0.383,0.059,0.971,56.7,0.0,0.03863,31.665,2649.0
19895,"Schauffele, Xander",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.043,147.0,0.865,0.109,0.946,15.977,0.0,0.018,514.0,0.825,0.054,0.957,20.385,0.0,0.039,782.0,0.741,0.07,0.968,28.071,0.0,0.049,385.0,0.526,0.062,0.961,40.421,0.0,0.038,270.0,0.585,0.059,0.967,37.681,0.0,-0.0,262.0,0.369,0.042,0.943,60.564,0.0,0.03186,32.365,2360.0
17576,"Conners, Corey",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.009,191.0,0.834,0.068,0.942,18.287,0.0,0.047,718.0,0.853,0.074,0.955,19.357,0.0,0.038,963.0,0.742,0.061,0.969,28.09,0.0,0.049,523.0,0.506,0.059,0.977,43.808,0.0,-0.008,230.0,0.546,0.043,0.957,39.062,0.0,0.012,250.0,0.337,0.052,0.972,60.411,0.0,0.03319,31.805,2875.0
13900,"Lowry, Shane",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.067,181.0,0.853,0.127,0.95,14.771,0.0,0.046,556.0,0.844,0.079,0.953,19.375,0.0,0.037,748.0,0.717,0.074,0.955,28.303,0.0,0.037,386.0,0.512,0.073,0.956,44.476,0.0,0.043,201.0,0.588,0.08,0.965,35.481,0.0,0.038,248.0,0.397,0.069,0.976,59.074,0.0,0.04212,31.71,2320.0
22985,"Smotherman, Austin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.027,75.0,0.849,0.067,0.947,17.477,0.0,0.01,275.0,0.842,0.047,0.956,20.825,0.0,0.037,439.0,0.703,0.071,0.954,29.368,0.0,0.07,174.0,0.495,0.063,0.989,40.982,0.0,0.049,100.0,0.595,0.07,0.92,36.626,0.0,0.037,105.0,0.408,0.029,0.99,58.477,0.0,0.03594,31.561,1168.0
32319,"Koivun, Jackson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.134,49.0,0.767,0.041,0.878,21.291,0.0,0.026,243.0,0.843,0.07,0.934,20.407,0.0,0.037,287.0,0.713,0.056,0.969,27.243,0.0,0.043,151.0,0.498,0.06,0.98,41.352,0.0,-0.006,71.0,0.458,0.099,0.972,42.559,0.0,-0.06,64.0,0.306,0.031,0.938,76.284,0.0,0.01456,32.334,865.0
17511,"Straka, Sepp",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.031,170.0,0.846,0.106,0.953,16.003,0.0,0.055,583.0,0.846,0.074,0.957,18.885,0.0,0.036,929.0,0.706,0.065,0.959,28.023,0.0,0.053,453.0,0.529,0.053,0.969,42.368,0.0,-0.012,195.0,0.499,0.056,0.954,39.016,0.0,-0.005,282.0,0.333,0.039,0.975,56.984,0.0,0.03485,31.636,2612.0
27364,"Thompson, Davis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.052,230.0,0.862,0.091,0.961,16.258,0.0,0.044,627.0,0.825,0.081,0.955,20.068,0.0,0.036,829.0,0.716,0.072,0.959,28.971,0.0,-0.012,421.0,0.45,0.043,0.96,46.302,0.0,-0.038,285.0,0.507,0.063,0.919,40.589,0.0,-0.037,241.0,0.338,0.071,0.929,60.796,0.0,0.01694,32.682,2633.0
12413,"Lee, Richard",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.017,66.0,0.805,0.091,0.939,16.488,0.0,-0.028,256.0,0.788,0.062,0.906,23.027,0.0,0.035,227.0,0.694,0.07,0.947,29.316,0.0,0.014,134.0,0.425,0.075,0.97,49.183,0.0,0.052,92.0,0.603,0.13,0.957,34.894,0.0,-0.071,70.0,0.29,0.043,0.871,65.466,0.0,0.00425,33.161,845.0
16602,"Varner III, Harold",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.048,112.0,0.832,0.045,0.92,18.217,0.0,0.009,346.0,0.818,0.078,0.925,21.55,0.0,0.035,421.0,0.692,0.088,0.936,31.22,0.0,0.062,252.0,0.498,0.083,0.972,43.091,0.0,0.038,192.0,0.584,0.089,0.948,35.915,0.0,0.046,138.0,0.399,0.058,0.964,54.109,0.0,0.02857,32.76,1461.0
15466,"Cantlay, Patrick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,191.0,0.904,0.094,0.948,15.6,0.0,0.058,563.0,0.861,0.073,0.954,19.196,0.0,0.034,764.0,0.738,0.075,0.965,29.286,0.0,0.024,423.0,0.442,0.061,0.957,42.807,0.0,0.029,273.0,0.609,0.066,0.96,36.048,0.0,0.046,253.0,0.361,0.051,0.976,60.963,0.0,0.03798,32.239,2467.0
14838,"Reed, Patrick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.064,101.0,0.894,0.129,0.95,14.828,0.0,0.066,261.0,0.839,0.107,0.958,19.02,0.0,0.032,351.0,0.694,0.066,0.954,27.999,0.0,0.041,179.0,0.512,0.067,0.955,47.386,0.0,0.026,150.0,0.608,0.067,0.947,36.505,0.0,-0.007,139.0,0.253,0.065,0.95,62.772,0.0,0.03826,33.0,1181.0
32152,"Brown, Blades",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.012,48.0,0.837,0.125,0.938,17.567,0.0,-0.01,155.0,0.79,0.084,0.916,22.503,0.0,0.032,230.0,0.711,0.061,0.957,30.46,0.0,0.003,107.0,0.516,0.047,0.972,45.432,0.0,-0.013,56.0,0.602,0.036,0.911,38.275,0.0,-0.003,71.0,0.368,0.028,0.972,66.349,0.0,0.00864,34.561,667.0
11657,"Norlander, Henrik",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.006,82.0,0.897,0.085,0.939,18.639,0.0,0.028,354.0,0.818,0.09,0.949,21.187,0.0,0.03,565.0,0.695,0.065,0.959,30.216,0.0,0.004,234.0,0.435,0.068,0.97,46.038,0.0,-0.018,138.0,0.515,0.072,0.928,39.941,0.0,0.061,165.0,0.406,0.055,0.994,50.691,0.0,0.02268,32.997,1538.0
12294,"Fleetwood, Tommy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.052,164.0,0.92,0.067,0.988,15.52,0.0,0.017,596.0,0.828,0.055,0.95,19.995,0.0,0.03,886.0,0.689,0.067,0.959,29.52,0.0,0.066,450.0,0.495,0.069,0.969,39.772,0.0,0.001,174.0,0.56,0.063,0.96,38.82,0.0,-0.006,252.0,0.361,0.056,0.98,68.378,0.0,0.02918,32.712,2522.0
