dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7108,"Casey, Paul",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.002,89.0,0.818,0.079,0.933,18.103,0.0,0.032,326.0,0.823,0.074,0.96,21.124,0.0,0.065,412.0,0.739,0.053,0.959,27.567,0.0,0.066,202.0,0.499,0.05,0.98,44.564,0.0,-0.073,132.0,0.541,0.023,0.886,43.658,0.0,0.076,112.0,0.388,0.036,0.982,51.011,0.0,0.03868,31.684,1273.0
18417,"Scheffler, Scottie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.104,217.0,0.894,0.106,0.968,14.374,0.0,0.051,659.0,0.848,0.085,0.964,18.728,0.0,0.061,904.0,0.751,0.053,0.968,26.92,0.0,0.066,480.0,0.495,0.073,0.971,40.621,0.0,0.039,242.0,0.582,0.07,0.934,37.753,0.0,0.073,261.0,0.395,0.065,0.977,54.455,0.0,0.06207,29.911,2763.0
22736,"Rosenmueller, Thomas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.01,105.0,0.868,0.086,0.943,19.127,0.0,-0.013,260.0,0.778,0.081,0.931,22.16,0.0,0.059,352.0,0.732,0.074,0.977,28.401,0.0,0.015,193.0,0.472,0.036,0.964,44.663,0.0,-0.016,124.0,0.546,0.032,0.952,39.859,0.0,0.018,94.0,0.376,0.053,0.957,59.009,0.0,0.01679,32.692,1128.0
18841,"Hovland, Viktor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,172.0,0.842,0.128,0.948,16.764,0.0,0.057,496.0,0.818,0.095,0.946,18.742,0.0,0.056,777.0,0.731,0.071,0.963,26.116,0.0,0.046,417.0,0.487,0.067,0.964,41.726,0.0,0.028,206.0,0.601,0.083,0.932,37.713,0.0,0.023,256.0,0.364,0.062,0.965,61.32,0.0,0.04704,31.557,2324.0
21943,"Lebioda, Hank",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.086,39.0,0.908,0.128,1.0,15.252,0.0,-0.009,168.0,0.793,0.071,0.929,23.841,0.0,0.053,232.0,0.773,0.065,0.978,29.853,0.0,-0.026,110.0,0.447,0.045,0.964,50.932,0.0,0.007,76.0,0.559,0.053,0.921,40.93,0.0,-0.053,92.0,0.338,0.011,0.946,61.59,0.0,0.00967,36.13,717.0
18079,"Niemann, Joaquin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.03,149.0,0.871,0.081,0.926,17.488,0.0,-0.019,459.0,0.808,0.039,0.952,21.296,0.0,0.051,518.0,0.747,0.069,0.959,28.401,0.0,0.039,304.0,0.481,0.049,0.954,42.136,0.0,0.052,216.0,0.618,0.106,0.94,34.494,0.0,0.039,170.0,0.405,0.065,0.953,51.45,0.0,0.02857,30.891,1816.0
32319,"Koivun, Jackson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.163,36.0,0.681,0.056,0.833,21.747,0.0,0.01,162.0,0.824,0.074,0.914,21.216,0.0,0.05,180.0,0.713,0.078,0.972,26.945,0.0,0.024,108.0,0.461,0.037,1.0,42.601,0.0,-0.027,54.0,0.454,0.093,0.963,43.338,0.0,-0.096,49.0,0.3,0.02,0.918,79.662,1.0,0.0109,29.65,540.0
13562,"Matsuyama, Hideki",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.082,190.0,0.86,0.121,0.947,14.598,0.0,0.042,651.0,0.816,0.089,0.952,19.963,0.0,0.049,914.0,0.719,0.072,0.969,27.443,0.0,0.057,485.0,0.497,0.072,0.965,40.127,0.0,0.007,315.0,0.546,0.073,0.949,38.216,0.0,0.003,354.0,0.291,0.042,0.975,58.22,0.0,0.04078,31.957,2909.0
14609,"Kim, Si Woo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.036,252.0,0.858,0.091,0.929,15.999,0.0,0.025,657.0,0.77,0.096,0.93,20.996,0.0,0.048,1011.0,0.715,0.081,0.961,27.59,0.0,0.086,566.0,0.505,0.095,0.972,38.886,0.0,-0.023,266.0,0.485,0.071,0.944,39.762,0.0,-0.014,278.0,0.371,0.05,0.95,65.683,0.0,0.03719,31.87,3030.0
17576,"Conners, Corey",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.015,191.0,0.815,0.068,0.942,18.512,0.0,0.05,719.0,0.856,0.076,0.95,19.406,0.0,0.048,974.0,0.748,0.064,0.973,27.634,0.0,0.046,522.0,0.495,0.056,0.977,43.862,0.0,-0.016,224.0,0.538,0.045,0.955,39.798,0.0,0.007,252.0,0.325,0.044,0.972,61.441,0.0,0.0354,31.818,2882.0
