dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
18417,"Scheffler, Scottie",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.108,213.0,0.895,0.113,0.972,14.295,0.0,0.055,649.0,0.857,0.083,0.965,18.607,0.0,0.063,887.0,0.756,0.056,0.971,27.257,0.0,0.071,483.0,0.503,0.083,0.973,40.335,0.0,0.046,235,0.579,0.085,0.945,37.91,0,0.087,259.0,0.41,0.077,0.977,54.072,0.0,0.06684,29.968,2726.0
22736,"Rosenmueller, Thomas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.011,96.0,0.869,0.083,0.948,19.508,0.0,-0.019,225.0,0.793,0.071,0.929,22.575,0.0,0.061,313.0,0.724,0.08,0.974,28.242,0.0,0.012,162.0,0.468,0.043,0.957,45.098,0.0,-0.03,114,0.523,0.035,0.947,40.643,0,0.001,85.0,0.365,0.047,0.953,59.647,0.0,0.01243,32.966,995.0
19895,"Schauffele, Xander",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.043,136.0,0.851,0.125,0.941,16.48,0.0,0.011,522.0,0.818,0.065,0.946,20.715,0.0,0.056,780.0,0.751,0.086,0.969,27.478,0.0,0.055,402.0,0.527,0.067,0.965,40.709,0.0,0.04,274,0.586,0.055,0.967,37.099,0,0.026,272.0,0.389,0.062,0.952,58.263,0.0,0.03999,32.215,2386.0
7108,"Casey, Paul",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.004,102.0,0.815,0.078,0.941,17.821,0.0,0.028,364.0,0.815,0.069,0.956,21.053,0.0,0.055,459.0,0.732,0.05,0.956,28.0,0.0,0.058,229.0,0.492,0.048,0.983,44.858,0.0,-0.066,146,0.538,0.027,0.897,42.461,0,0.064,124.0,0.382,0.032,0.984,53.488,0.0,0.03273,31.908,1424.0
13562,"Matsuyama, Hideki",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.081,191.0,0.861,0.126,0.948,14.775,0.0,0.045,667.0,0.823,0.085,0.955,19.749,0.0,0.052,927.0,0.723,0.073,0.969,27.198,0.0,0.054,484.0,0.494,0.07,0.965,39.8,0.0,0.012,320,0.557,0.072,0.947,37.838,0,-0.005,356.0,0.289,0.045,0.969,57.951,0.0,0.04139,31.65,2945.0
14796,"Hatton, Tyrrell",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.009,146.0,0.829,0.103,0.959,17.55,0.0,0.022,496.0,0.815,0.073,0.95,20.657,0.0,0.051,559.0,0.726,0.086,0.961,28.711,0.0,0.032,327.0,0.482,0.052,0.96,44.449,0.0,0.016,215,0.574,0.088,0.958,36.326,0,0.032,167.0,0.407,0.072,0.952,56.209,0.0,0.03003,31.722,1910.0
17511,"Straka, Sepp",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.047,177.0,0.868,0.102,0.96,15.527,0.0,0.053,643.0,0.848,0.075,0.955,19.232,0.0,0.05,968.0,0.722,0.064,0.966,27.497,0.0,0.067,487.0,0.541,0.055,0.975,41.686,0.0,-0.017,196,0.489,0.056,0.949,39.924,0,0.002,281.0,0.348,0.043,0.964,58.069,0.0,0.04384,31.314,2752.0
18841,"Hovland, Viktor",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.028,162.0,0.835,0.123,0.932,17.438,0.0,0.061,496.0,0.82,0.105,0.942,18.804,0.0,0.047,762.0,0.722,0.066,0.961,26.778,0.0,0.053,403.0,0.501,0.074,0.963,40.453,0.0,0.022,198,0.631,0.076,0.929,38.086,0,0.018,258.0,0.36,0.062,0.965,62.131,0.0,0.0443,31.781,2279.0
18079,"Niemann, Joaquin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.035,155.0,0.867,0.077,0.929,17.559,0.0,-0.017,472.0,0.804,0.038,0.947,21.405,0.0,0.045,517.0,0.732,0.07,0.954,28.911,0.0,0.046,321.0,0.484,0.056,0.95,41.774,0.0,0.049,223,0.617,0.103,0.946,33.799,0,0.044,166.0,0.409,0.078,0.958,50.822,0.0,0.02894,30.828,1854.0
14609,"Kim, Si Woo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.024,251.0,0.856,0.08,0.928,16.436,0.0,0.022,670.0,0.776,0.096,0.931,20.864,0.0,0.044,1021.0,0.698,0.085,0.96,27.711,0.0,0.086,574.0,0.505,0.096,0.972,39.091,0.0,-0.024,263,0.477,0.076,0.943,39.034,0,-0.006,276.0,0.383,0.047,0.953,63.607,0.0,0.03505,31.639,3055.0
17576,"Conners, Corey",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.013,191.0,0.827,0.063,0.948,18.431,0.0,0.055,710.0,0.86,0.079,0.946,19.323,0.0,0.044,973.0,0.745,0.063,0.971,27.581,0.0,0.039,522.0,0.476,0.059,0.975,44.202,0.0,-0.032,216,0.52,0.042,0.949,40.959,0,-0.004,226.0,0.309,0.049,0.965,65.088,0.0,0.03239,31.961,2838.0
22085,"Morikawa, Collin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.076,161.0,0.901,0.099,0.95,14.824,0.0,0.061,628.0,0.84,0.096,0.952,18.607,0.0,0.043,825.0,0.703,0.072,0.955,28.487,0.0,0.046,441.0,0.463,0.068,0.975,43.688,0.0,0.022,159,0.599,0.05,0.937,38.197,0,0.037,213.0,0.367,0.056,0.977,56.468,0.0,0.04849,30.878,2427.0
32152,"Brown, Blades",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.019,38.0,0.832,0.105,0.921,19.208,0.0,-0.014,99.0,0.771,0.101,0.889,22.789,1.0,0.042,176.0,0.713,0.068,0.96,30.19,0.0,-0.028,77.0,0.457,0.039,0.974,46.444,1.0,-0.002,46,0.621,0.043,0.913,37.576,0,-0.029,61.0,0.344,0.0,0.967,69.364,0.0,0.01498,37.393,321.0
21943,"Lebioda, Hank",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.12,24.0,0.995,0.125,1.0,14.819,1.0,-0.003,128.0,0.782,0.078,0.93,23.939,0.0,0.038,180.0,0.77,0.056,0.978,31.042,0.0,0.017,74.0,0.487,0.054,0.973,48.357,1.0,0.006,58,0.581,0.052,0.914,42.098,0,-0.067,77.0,0.29,0.013,0.961,61.775,0.0,0.00371,35.779,443.0
