dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7108,"Casey, Paul",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.003,89.0,0.829,0.079,0.944,18.138,0.0,0.027,355.0,0.823,0.073,0.958,21.137,0.0,0.065,434.0,0.739,0.055,0.959,27.661,0.0,0.067,225.0,0.503,0.049,0.973,44.586,0.0,-0.087,133.0,0.534,0.023,0.887,44.305,0.0,0.072,119.0,0.4,0.034,0.983,49.896,0.0,0.03661,31.723,1355.0
18841,"Hovland, Viktor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.052,172.0,0.856,0.134,0.953,16.475,0.0,0.057,487.0,0.819,0.094,0.949,18.724,0.0,0.06,767.0,0.737,0.072,0.965,26.339,0.0,0.042,410.0,0.487,0.066,0.961,42.01,0.0,0.032,201.0,0.601,0.09,0.935,38.108,0.0,0.025,255.0,0.371,0.063,0.965,60.46,0.0,0.04919,31.612,2292.0
22736,"Rosenmueller, Thomas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.01,105.0,0.868,0.086,0.943,19.108,0.0,-0.013,260.0,0.778,0.081,0.931,22.149,0.0,0.059,352.0,0.732,0.074,0.977,28.424,0.0,0.015,193.0,0.469,0.036,0.964,44.789,0.0,-0.016,124.0,0.548,0.032,0.952,39.787,0.0,0.018,94.0,0.378,0.053,0.957,58.894,0.0,0.01679,32.699,1128.0
18417,"Scheffler, Scottie",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.092,211.0,0.89,0.1,0.967,14.773,0.0,0.053,659.0,0.857,0.083,0.968,18.848,0.0,0.055,910.0,0.747,0.052,0.967,27.078,0.0,0.064,475.0,0.496,0.072,0.971,40.743,0.0,0.045,252.0,0.585,0.075,0.94,36.767,0.0,0.08,255.0,0.402,0.075,0.98,52.541,0.0,0.06029,29.759,2762.0
14609,"Kim, Si Woo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.03,247.0,0.866,0.077,0.927,16.172,0.0,0.023,664.0,0.768,0.093,0.931,21.068,0.0,0.053,1029.0,0.719,0.084,0.962,27.222,0.0,0.08,570.0,0.498,0.093,0.972,39.592,0.0,-0.021,268.0,0.486,0.075,0.94,38.368,0.0,-0.008,280.0,0.373,0.054,0.954,64.38,0.0,0.03759,31.678,3058.0
18079,"Niemann, Joaquin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.026,143.0,0.87,0.077,0.93,17.366,0.0,-0.027,452.0,0.803,0.04,0.951,21.774,0.0,0.05,492.0,0.743,0.075,0.959,29.096,0.0,0.061,294.0,0.51,0.058,0.963,41.111,0.0,0.049,216.0,0.621,0.097,0.935,34.046,0.0,0.057,158.0,0.434,0.063,0.956,50.225,0.0,0.03056,30.779,1755.0
21943,"Lebioda, Hank",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.088,54.0,0.921,0.13,0.981,15.938,0.0,-0.009,206.0,0.796,0.068,0.927,23.098,0.0,0.047,285.0,0.765,0.06,0.975,29.786,0.0,-0.015,135.0,0.455,0.044,0.963,49.08,0.0,0.025,92.0,0.552,0.065,0.924,39.498,0.0,-0.047,111.0,0.338,0.009,0.937,62.141,0.0,0.01286,35.408,883.0
13562,"Matsuyama, Hideki",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.09,201.0,0.869,0.114,0.95,14.506,0.0,0.048,695.0,0.819,0.094,0.951,19.89,0.0,0.045,962.0,0.711,0.074,0.967,27.616,0.0,0.06,509.0,0.498,0.077,0.965,40.034,0.0,0.01,316.0,0.549,0.076,0.953,38.362,0.0,0.007,364.0,0.293,0.049,0.978,58.082,0.0,0.04299,31.817,3047.0
17536,"Spaun, J.J.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.047,201.0,0.877,0.085,0.96,15.942,0.0,0.031,737.0,0.815,0.075,0.942,20.253,0.0,0.043,978.0,0.714,0.08,0.941,28.383,0.0,0.065,460.0,0.517,0.063,0.965,42.089,0.0,0.046,271.0,0.585,0.063,0.967,33.909,0.0,0.051,282.0,0.405,0.089,0.965,63.455,0.0,0.04476,31.524,2929.0
17576,"Conners, Corey",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.018,201.0,0.828,0.065,0.945,18.761,0.0,0.047,735.0,0.851,0.072,0.955,19.342,0.0,0.042,992.0,0.743,0.066,0.97,28.053,0.0,0.046,528.0,0.507,0.059,0.975,43.9,0.0,-0.015,234.0,0.546,0.043,0.953,39.204,0.0,0.01,257.0,0.336,0.051,0.973,61.27,0.0,0.03255,31.868,2947.0
