dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
15852,"Kraft, Kelly",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.032,29.0,0.892,0.103,0.931,16.162,1.0,-0.034,99.0,0.8,0.02,0.98,22.396,1.0,0.07,145.0,0.725,0.083,0.938,27.039,0.0,0.02,77.0,0.473,0.039,0.948,42.744,1.0,-0.056,46.0,0.42,0.0,0.935,43.3,0.0,-0.014,49.0,0.329,0.02,0.959,62.951,1.0,0.03965,30.955,191.0
18417,"Scheffler, Scottie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.128,207.0,0.891,0.13,0.966,13.565,0.0,0.061,617.0,0.861,0.089,0.972,18.36,0.0,0.069,873.0,0.766,0.062,0.969,26.779,0.0,0.063,486.0,0.486,0.08,0.971,40.802,0.0,0.051,240.0,0.586,0.087,0.946,37.271,0.0,0.081,256.0,0.403,0.07,0.973,54.613,0.0,0.07016,29.963,2679.0
22736,"Rosenmueller, Thomas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.004,93.0,0.875,0.086,0.946,19.276,0.0,-0.018,212.0,0.79,0.071,0.929,22.796,0.0,0.066,303.0,0.731,0.083,0.977,27.977,0.0,0.017,158.0,0.469,0.044,0.956,44.768,0.0,-0.037,110.0,0.515,0.027,0.945,41.192,0.0,0.001,85.0,0.365,0.047,0.953,59.69,0.0,0.0151,33.07,961.0
17511,"Straka, Sepp",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.051,175.0,0.88,0.103,0.971,15.658,0.0,0.054,642.0,0.847,0.075,0.956,19.143,0.0,0.055,984.0,0.729,0.068,0.966,27.559,0.0,0.069,491.0,0.542,0.047,0.98,42.294,0.0,-0.022,192.0,0.486,0.062,0.943,41.704,0.0,-0.003,276.0,0.344,0.043,0.964,58.4,0.0,0.04585,31.536,2760.0
17576,"Conners, Corey",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.015,189.0,0.836,0.058,0.937,18.236,0.0,0.058,695.0,0.864,0.076,0.95,19.303,0.0,0.055,981.0,0.756,0.066,0.975,27.36,0.0,0.046,528.0,0.486,0.059,0.975,43.63,0.0,-0.038,219.0,0.498,0.037,0.954,40.929,0.0,0.021,230.0,0.346,0.052,0.974,62.095,0.0,0.03949,31.662,2842.0
18841,"Hovland, Viktor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.057,167.0,0.841,0.144,0.946,16.359,0.0,0.057,484.0,0.821,0.101,0.944,19.174,0.0,0.054,743.0,0.736,0.069,0.965,26.232,0.0,0.058,399.0,0.497,0.075,0.965,39.957,0.0,0.04,192.0,0.638,0.078,0.938,37.171,0.0,0.01,241.0,0.354,0.054,0.971,64.538,0.0,0.04962,31.508,2226.0
19895,"Schauffele, Xander",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.045,130.0,0.855,0.123,0.946,16.626,0.0,0.01,505.0,0.804,0.073,0.939,20.766,0.0,0.054,802.0,0.747,0.087,0.969,27.579,0.0,0.088,418.0,0.55,0.081,0.969,38.668,0.0,0.05,254.0,0.591,0.071,0.969,35.831,0.0,0.03,271.0,0.393,0.063,0.956,57.074,0.0,0.04698,31.722,2380.0
13562,"Matsuyama, Hideki",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.078,179.0,0.854,0.123,0.939,14.936,0.0,0.033,636.0,0.816,0.083,0.951,20.305,0.0,0.053,862.0,0.726,0.079,0.969,27.071,0.0,0.068,460.0,0.49,0.072,0.972,39.144,0.0,0.003,284.0,0.542,0.06,0.954,37.743,0.0,-0.0,324.0,0.296,0.049,0.966,57.39,0.0,0.04108,31.418,2745.0
7108,"Casey, Paul",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.016,97.0,0.808,0.072,0.938,18.081,0.0,0.028,366.0,0.812,0.066,0.956,20.941,0.0,0.05,459.0,0.733,0.048,0.954,28.282,0.0,0.056,215.0,0.488,0.051,0.977,44.88,0.0,-0.051,138.0,0.557,0.029,0.913,41.667,0.0,0.045,123.0,0.371,0.041,0.976,55.67,0.0,0.03017,31.936,1398.0
11082,"Burgoon, Bronson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.068,31.0,0.703,0.032,0.903,20.696,0.0,,,,,,,,0.049,102.0,0.651,0.088,0.971,30.267,1.0,,,,,,,,-0.008,53.0,0.54,0.057,0.943,37.765,0.0,-0.059,47.0,0.35,0.0,0.915,63.937,1.0,-0.03014,31.466,84.0
