player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Clark, Wyndham",23604,1,-30.0,18.0,-11.0,1.055,1.25,-0.3825,3.125,1.9224999999999999,5.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kim, Si Woo",14609,2,-27.0,18.0,-6.0,0.9624999999999999,0.43500000000000016,0.8500000000000001,2.0525,2.2525000000000004,4.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Scheffler, Scottie",18417,3,-25.0,18.0,-6.0,0.7100000000000001,1.5150000000000001,0.2625,1.3175000000000001,2.4825,3.8024999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Suber, Jackson",29279,4,-23.0,18.0,-8.0,0.30000000000000004,2.12,0.36,0.5175000000000001,2.785,3.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Mitchell, Keith",17365,5,-22.0,18.0,-7.0,1.7574999999999998,0.31500000000000006,0.825,0.1575,2.8950000000000005,3.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Finau, Tony",11676,T6,-20.0,18.0,-6.0,1.1025,0.8825,0.61,-0.037500000000000006,2.59,2.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Bauchou, Zach",19846,T6,-20.0,18.0,-4.0,0.9625000000000001,0.4325,0.5850000000000001,0.5775,1.9774999999999998,2.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hoge, Tom",15575,T6,-20.0,18.0,-3.0,0.12250000000000003,1.645,-0.275,1.0574999999999999,1.495,2.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Keefer, Johnny",32457,T9,-19.0,18.0,-8.0,0.05750000000000005,2.2975000000000003,-0.7875000000000001,0.7375,1.5675,2.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Svensson, Jesper",26850,T9,-19.0,18.0,-6.0,1.095,-0.8425,1.1225,0.9275,1.375,2.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
