player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.86859412048834,2.54177244692768,2.7130018445229,150,-0.0155419990478635,0.0393214759828943,0.0237794769350308,-0.128682569718762,0.0507179408772388,0.0226419376432676,0.0113636511428687,-0.101305768494108,-0.0104948301350226,-0.0981781865453839,-0.0917349219201821,-0.189913108465566,-0.2678777373070892,-0.0049284033456094,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.32682
"McIlroy, Rory",10091,37,NIR,0,1.99493558358227,2.17459689244753,2.80685265917652,150,0.0033069415651448,0.0607695537917457,0.0640764953568906,0.060274785621417,0.143675778882093,-0.119306472056441,-0.0200404115688957,0.05,0.164813808040185,-0.0503210960827752,-0.048380132585767,-0.0987012286685422,0.10524933583496782,-0.0651314467414492,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.17966
"Fleetwood, Tommy",12294,35,ENG,0,1.83569862109989,1.84157067910694,2.68570755149325,150,0.0542108565360969,0.0929416705050229,0.14715252704112,-0.171485881297745,-0.0044990359579745,-0.014088381201856,-0.0123719776509068,0.158855600646606,0.0556541803422,-0.0498747528585905,-0.06705383425666,-0.116928587115251,-0.2929135043709705,-0.0364163867991492,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.00587
"Schauffele, Xander",19895,32,USA,0,1.59893089692838,1.82980291392185,2.76617528165068,150,0.0241530933927708,0.0714935926961714,0.0956466860889423,-0.0111315187596862,0.0859443152071072,-0.0836777216526561,-0.0003215814940671,-0.0228419109872761,0.2751152469271,-0.0575223416822997,-0.0360458559994039,-0.0935681976817035,-0.0187554012342825,-0.0142933006542909,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.23087
"Rahm, Jon",19195,31,ESP,0,1.92942161215892,1.81832562949983,2.72408508747934,150,-0.0260652645444955,0.0071493592696171,-0.0189159052748784,-0.0287175407940107,0.0864099896541211,-0.11462969942859,0.0040603807447838,-0.0347689783152857,0.126571099533517,-0.0620854300812053,-0.0472016705595801,-0.109287100640785,-0.051594651780674614,-0.0218182281379571,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.1111
"Fitzpatrick, Matt",17646,31,ENG,0,1.90792434406532,1.7195849773328,2.66636686865703,150,0.0384571746021551,0.103665709409449,0.142122884011604,-0.1062317537349,-0.000116474865,-0.075341712514212,0.0033300537049751,-0.0090779034210627,0.0007557507268026,-0.0719385875164034,-0.0719313568390193,-0.143869944355423,-0.250218172955323,8.97337146954502e-05,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.18834
"Aberg, Ludvig",23950,26,SWE,0,1.55295846846559,1.70456320389866,2.8010650300122,150,0.0256880961431026,0.0178733981740429,0.0435614943171455,-0.0365277096012327,0.0816093734865947,-0.0867881122669891,0.025970191939038,0.0149455359604271,0.109517439164012,-0.0636663023992951,-0.035400053687265,-0.0990663560865601,-0.05398469220119811,0.0983828785206371,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.1516
"Gotterup, Chris",27774,26,USA,0,1.43446202204628,1.6179433608028,2.81242935952793,150,0.0195308756157046,-0.0035746796348085,0.015956195980896,0.0937529241192029,0.113625411162226,0.0453503690550912,0.0248747013793253,-0.0980528932090877,-0.048611520256602,-0.0424552602595804,-0.0466529420549609,-0.0891082023145413,0.11827013296688761,0.125694352840001,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.18348
"Hatton, Tyrrell",14796,34,ENG,0,1.11801416712984,1.40232973907578,2.76000874084957,150,0.0267890125368227,0.05004551488732,0.0768345274241427,0.0358995027841694,0.028246604033481,0.068221010278017,-0.0090855059717687,0.233271598859297,-0.0539533443422643,-0.049988368704112,-0.0316098758718943,-0.0815982445760063,-0.0174521377583559,-0.0135205765431261,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.28432
"MacIntyre, Robert",23323,29,SCO,0,1.22127931461884,1.36088019185596,2.70424161646015,150,0.0768498092930488,0.0929416705050229,0.169791479798072,-0.023802784956209,0.020558540504414,-0.0816945527999855,0.011728814662773,0.147919505346306,-0.0910309554653064,-0.0117145601951092,-0.0625031414653648,-0.074217701660474,-0.077461946112269,0.0603485318075268,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.1396
