player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.89768125827143,3.11852472303208,2.74302639362414,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0502308950389766,0.0277302699083202,-0.058187209783179,0.0120939781826777,,-0.0191991405662529,0.0403374572451236,0.0802878610034605,0.120625318248584,0.0981246931179276,0.0347938949714743,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.22084
"McIlroy, Rory",10091,37,NIR,0,2.00180862965246,2.57620840523437,2.83648273178941,150,0.0198720771186429,-0.0147379618751083,0.0051341152435345,0.0259660087686433,0.06522975438824,0.0807312489964667,-0.0193100845290877,,0.214714581385173,0.0275929204606639,0.0396498553096575,0.0672427757703214,0.1584385389272047,-0.105308624441379,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.5744
"Rahm, Jon",19195,31,ESP,0,2.09038765474904,2.42627458854129,2.73373045135803,150,-0.0015078737913206,-0.0147379618751083,-0.0162458356664289,-0.0194697033270149,0.0402723804928864,0.0890343192835723,0.0047907077845921,,0.143876129423123,0.0349382911201673,0.0431697600679395,0.0781080511881068,0.09891072835397831,-0.0394791153865879,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.33589
"Young, Cameron",26651,29,USA,0,2.07033636723488,2.35078797708253,2.83340399431918,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0053694809572215,0.0361306537901009,0.0830567835296034,0.0157456133817195,,-0.0019525279715893,0.0272692299806112,0.0597418974756719,0.0870111274562832,0.11777230028916261,0.027612191780749,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.28045
"Schauffele, Xander",19895,32,USA,0,1.65665808526708,2.29512875013626,2.79892724604425,150,0.0419523341658027,-0.0147379618751083,0.0272143722906944,0.0018941296677913,0.0379178617555933,0.0407565530518776,0.0004087455457413,,0.234563359533728,0.032994974793841,0.0232805337463578,0.0562755085401988,0.0960874999635834,-0.0105598655164501,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.63847
"Aberg, Ludvig",23950,26,SWE,0,1.76071119724756,2.08463925101336,2.83250840561014,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0129968804803441,0.0398290194470948,0.106363724319508,0.0267005189788465,,-0.047043925686215,0.0301224063908472,0.0422548472025835,0.0723772535934308,0.09920939256018149,0.114481094755482,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.32393
"Fitzpatrick, Matt",17646,31,ENG,0,1.77221817500826,2.00963230979298,2.73093472782649,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0514184906794604,0.0086191436623744,0.0245675382511845,0.0040603807447838,,0.08111749212904,0.0293461930910578,0.0552353666212391,0.0845815597122969,0.0417822126952109,-0.0183307378734927,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.23741
"DeChambeau, Bryson",19841,32,USA,0,1.31562507408622,1.78817958155206,2.88399822731177,150,0.0015737922950718,-0.0147379618751083,-0.0131641695800365,0.0162361280763484,0.0653821359368862,0.022817257134166,-0.0003215814940671,,0.19484447927277,0.0148700734085529,0.0127152771188077,0.0275853505273606,0.10920361454059521,-0.0208250924075879,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.47255
"Fleetwood, Tommy",12294,35,ENG,0,1.66106443625805,1.78682470121853,2.7087322841452,150,0.0179162175633743,-0.0147379618751083,0.0031782556882659,-0.0769967227083247,0.0019657245912842,0.0254886571644422,-0.0116416506110983,,0.026427741223712,0.0226070164655211,0.0445841796113428,0.0671911960768638,-0.007839802040176688,-0.0318529364646671,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.12576
"Cantlay, Patrick",15466,34,USA,0,1.49208143644202,1.68150444702577,2.70582845816707,150,-0.0235249638006551,0.0073689809375541,-0.0161559828631009,-0.0102178683361194,0.0121440918787297,0.117126633100023,-0.0068945248523433,,-0.0446820291451604,0.026606632085742,0.0362292788046421,0.0628359108903841,0.06476213443299439,0.01326677991133,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.18942
"Lee, Min Woo",16841,27,AUS,0,1.15943493985746,1.58295192904707,2.80764799021569,150,0.0,-0.0457827511620015,-0.0457827511620015,0.006954888260236,0.042135840221773,0.0396390306513199,0.0212230661802828,,0.241131261999115,0.0111826516196712,0.0503652721686894,0.0615479237883606,0.11063865227036959,0.0466677292505182,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.42352
"Kim, Si Woo",14609,30,KOR,0,1.32099613228321,1.49714799453691,2.69115374356348,150,0.0050066069096359,-0.0147379618751083,-0.0097313549654723,-0.101934528732567,-0.0094545226872942,0.0359378551025735,0.0077120159438262,,0.212121938794939,0.0295238391873546,0.013118759082368,0.0426425982697226,-0.06874645315013861,-0.0041421394720204,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.17615
