p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","McCarty, Matt",15575,28635,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","McCarty, Matt",15575,28635,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","McCarty, Matt",15575,28635,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
