player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Uihlein, Peter",11357,T56,10,18.0,-4.0,-0.59,0.09,1.12,4.4,0.63,5.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Aberg, Ludvig",23950,T21,3,18.0,-4.0,0.73,1.56,0.82,1.92,3.11,5.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Niemann, Joaquin",18079,T11,1,17.0,-4.0,0.25,0.53,0.77,3.48,1.55,5.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"James, Ben",29827,T32,5,18.0,-3.0,0.4,1.89,0.55,1.19,2.84,4.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Poston, J.T.",21554,T5,0,9.0,-3.0,0.7,0.47,0.66,1.66,1.83,3.49,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Rose, Justin",6093,T15,2,15.0,-2.0,0.82,0.13,1.35,0.74,2.3,3.04,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fox, Ryan",11889,T32,5,18.0,-2.0,0.62,0.77,0.05,1.59,1.44,3.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Koivun, Jackson",32319,T32,5,18.0,-2.0,0.85,0.84,0.24,1.11,1.92,3.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Thomas, Justin",14139,T15,2,17.0,-2.0,-0.27,0.71,0.27,2.14,0.71,2.86,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Woodland, Gary",12577,T11,1,12.0,-2.0,1.04,0.59,0.1,1.06,1.73,2.78,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Griffin, Ben",24968,T15,2,14.0,-2.0,-0.86,1.01,1.24,1.35,1.39,2.74,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hatton, Tyrrell",14796,T15,2,14.0,-2.0,-0.54,-0.67,4.02,-0.07,2.81,2.74,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Burns, Sam",19483,2,-2,4.0,-2.0,-0.13,1.58,0.58,0.6,2.03,2.64,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fleetwood, Tommy",12294,T3,-1,5.0,-2.0,0.68,0.8,0.33,0.47,1.81,2.28,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Nicholas, James",27598,T65,14,18.0,-1.0,0.48,-1.12,1.6,1.07,0.96,2.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Bridgeman, Jacob",29433,T40,7,18.0,-1.0,0.52,-0.08,-0.31,1.91,0.12,2.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Coody, Pierceson",28309,T21,3,14.0,-1.0,0.44,0.3,0.14,0.86,0.87,1.74,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Parry, John",13764,T15,2,9.0,-1.0,-0.31,0.98,0.9,-0.08,1.57,1.49,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Dumont De Chassart, Adrien",22002,T53,9,18.0,0.0,-0.37,0.64,-2.48,3.25,-2.22,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Keefer, Johnny",32457,T40,7,18.0,0.0,0.13,2.46,-0.71,-0.85,1.88,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Russell, Miles",32064,T40,7,18.0,0.0,0.88,0.19,0.45,-0.48,1.51,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"MacIntyre, Robert",23323,T40,7,18.0,0.0,-0.54,-0.1,1.38,0.29,0.74,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Greyserman, Max",23465,T47,8,18.0,0.0,0.96,-0.22,-1.1,1.39,-0.36,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kohles, Ben",16395,T32,5,18.0,0.0,-0.69,-0.7,1.26,1.16,-0.13,1.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Harman, Brian",8825,T21,3,11.0,0.0,0.6,-1.17,-0.95,2.32,-1.52,0.8,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
