player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Koivun, Jackson",32319,1,-25.0,18.0,-10.0,0.56,3.75,-0.2,2.33,4.1,6.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Thompson, Davis",27364,T7,-19.0,18.0,-8.0,1.51,1.42,-0.37,1.87,2.57,4.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Brennan, Michael",29197,T24,-13.0,18.0,-8.0,0.88,2.03,-0.3,1.83,2.61,4.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Power, Seamus",10104,T10,-17.0,18.0,-8.0,0.08,0.46,-0.14,4.04,0.4,4.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Scheffler, Scottie",18417,2,-22.0,18.0,-7.0,-0.25,1.35,2.3,0.05,3.39,3.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"McCarthy, Denny",19870,T3,-20.0,18.0,-7.0,0.12,0.08,-0.72,3.96,-0.52,3.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kirk, Chris",12423,T31,-12.0,18.0,-7.0,-1.52,2.32,0.91,1.73,1.71,3.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Chatfield, Davis",30620,T16,-15.0,18.0,-7.0,-0.23,0.47,0.75,2.45,0.99,3.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Horschel, Billy",11276,T13,-16.0,18.0,-6.0,0.81,2.15,0.36,-0.89,3.33,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Castillo, Ricky",27819,T44,-9.0,18.0,-6.0,1.42,-1.02,-0.86,2.9,-0.46,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hubbard, Mark",16333,T34,-11.0,18.0,-6.0,-0.25,0.02,1.26,1.4,1.04,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Lebioda, Hank",21943,T24,-13.0,18.0,-6.0,-0.04,2.49,-0.35,0.33,2.1,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hodges, Lee",25157,T20,-14.0,18.0,-6.0,0.22,2.22,-0.08,0.08,2.36,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kohles, Ben",16395,9,-18.0,18.0,-6.0,0.78,2.47,0.28,-1.09,3.53,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Grillo, Emiliano",12808,T7,-19.0,18.0,-6.0,1.56,2.53,-0.12,-1.53,3.97,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Matsuyama, Hideki",13562,T3,-20.0,18.0,-6.0,1.14,-1.0,2.8,-0.5,2.93,2.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kitayama, Kurt",21891,T24,-13.0,18.0,-5.0,1.38,0.2,0.16,-0.3,1.74,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Conners, Corey",17576,T39,-10.0,18.0,-5.0,0.56,-2.1,0.06,2.92,-1.48,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Yu, Kevin",17881,T16,-15.0,18.0,-5.0,0.26,-0.34,2.0,-0.48,1.92,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Dahmen, Joel",14509,T34,-11.0,18.0,-5.0,1.56,1.04,-0.72,-0.44,1.88,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Neergaard-Petersen, Rasmus",23841,T20,-14.0,18.0,-5.0,1.62,0.13,-0.52,0.2,1.24,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Shipley, Neal",32055,T44,-9.0,18.0,-5.0,1.77,1.76,-0.37,-1.72,3.16,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Jarvis, Casey",26947,T51,-8.0,18.0,-5.0,-1.1,0.41,1.61,0.52,0.92,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Ventura, Kristoffer",15651,T51,-8.0,18.0,-5.0,-0.57,2.86,-0.58,-0.27,1.71,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Harman, Brian",8825,T3,-20.0,18.0,-5.0,0.03,-1.32,1.18,1.56,-0.12,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Bauchou, Zach",19846,T44,-9.0,18.0,-5.0,-0.27,-0.21,-0.31,2.23,-0.79,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Phillips, Chandler",27164,T3,-20.0,18.0,-5.0,0.88,1.05,0.23,-0.73,2.17,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Fishburn, Patrick",25094,T16,-15.0,18.0,-5.0,-0.12,1.7,0.67,-0.82,2.26,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"VanDerLaan, John",25319,T39,-10.0,18.0,-5.0,0.52,0.75,0.54,-0.37,1.81,1.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Smith, Jordan",18586,T39,-10.0,18.0,-4.0,1.7,-0.09,-0.13,-1.04,1.48,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Dou, Zecheng",16757,T16,-15.0,18.0,-4.0,0.12,-2.61,0.19,2.73,-2.29,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Stanger, Jimmy",23048,T51,-8.0,18.0,-4.0,0.3,-1.95,-0.24,2.32,-1.88,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Blanchet, Chandler",24956,T24,-13.0,18.0,-4.0,0.74,-0.53,-0.57,0.8,-0.36,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Woodland, Gary",12577,T10,-17.0,18.0,-4.0,1.34,-1.52,-0.03,0.65,-0.21,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kim, Tom",24766,T20,-14.0,18.0,-4.0,-1.13,1.48,-0.08,0.16,0.28,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hossler, Beau",15470,56,-6.0,18.0,-4.0,1.63,-0.83,-0.01,-0.35,0.79,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Mitchell, Keith",17365,T44,-9.0,18.0,-4.0,1.62,2.46,-0.46,-3.19,3.63,0.44,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Blair, Zac",17639,T13,-16.0,18.0,-3.0,0.25,-1.08,-0.51,0.78,-1.34,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Whaley, Vince",25908,T34,-11.0,18.0,-3.0,-1.49,-0.11,1.19,-0.15,-0.41,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Roy, Kevin",18424,T31,-12.0,18.0,-3.0,1.03,-1.78,0.55,-0.36,-0.2,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
