player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1,1,1,USA,0,204,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Burns, Sam",Sam Burns,19483,47504,2,8,T18,USA,0,130,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Henley, Russell",Russell Henley,14578,34098,5,6,T4,USA,0,87,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,6,28,T21,USA,0,101,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,7,10,T14,USA,0,121,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,8,11,T14,USA,0,92,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,9,14,T14,KOR,0,97,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,10,5,T21,USA,0,99,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,12,7,T4,USA,0,99,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Young, Cameron",Cameron Young,26651,57366,14,3,T11,USA,0,91,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,15,20,T4,USA,0,238,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,16,27,T21,JPN,0,109,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,22,57,62,USA,0,135,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Scott, Adam",Adam Scott,6430,24502,23,45,T11,AUS,0,153,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Thomas, Justin",Justin Thomas,14139,33448,26,25,43,USA,0,158,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Kim, Tom",Tom Kim,24766,55182,28,31,T14,KOR,0,74,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,41,30,T4,AUS,0,96,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Im, Sungjae",Sungjae Im,17488,39971,45,60,37,KOR,0,84,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Fox, Ryan",Ryan Fox,11889,29936,53,22,26,NZL,0,106,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Conners, Corey",Corey Conners,17576,39997,58,55,60,CAN,0,66,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Taylor, Nick",Nick Taylor,13126,25493,74,85,65,CAN,0,58,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,75,104,99,RSA,0,68,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,84,67,47,JPN,0,77,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,126,61,45,COL,0,63,Presidents Cup,500,Medinah Country Club (No. 3),1,2026-09-21 21:10:49 UTC,2026-09-21T21:17:16.564968+00:00
