player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gerard, Ryan",29767,T10,-9.0,18.0,-6.0,-1.2,2.9,-1.18,4.24,0.52,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"McCarty, Matt",28635,T60,1.0,18.0,-6.0,0.79,1.52,0.22,2.25,2.52,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Putnam, Andrew",14704,T17,-6.0,18.0,-6.0,-1.47,-0.23,3.36,3.1,1.66,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kim, Tom",24766,T54,0.0,18.0,-6.0,0.26,1.6,-0.34,3.25,1.52,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Spaun, J.J.",17536,T6,-10.0,18.0,-6.0,1.18,1.5,0.31,1.77,3.0,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hodges, Lee",25157,T35,-2.0,18.0,-6.0,-0.66,1.4,0.39,3.64,1.13,4.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Horschel, Billy",11276,T42,-1.0,18.0,-5.0,0.99,1.53,-0.65,1.89,1.88,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Ghim, Doug",24550,T28,-4.0,18.0,-5.0,0.44,2.27,0.34,0.71,3.05,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Bradley, Keegan",13872,T35,-2.0,18.0,-5.0,1.37,0.48,-0.55,2.46,1.31,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Yu, Kevin",17881,T35,-2.0,18.0,-5.0,0.9,2.17,-0.04,0.74,3.03,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Castillo, Ricky",27819,T42,-1.0,18.0,-5.0,0.15,4.14,-0.36,-0.17,3.94,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Neergaard-Petersen, Rasmus",23841,T42,-1.0,18.0,-5.0,0.24,1.91,-0.01,1.62,2.15,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Van Rooyen, Erik",17550,70,4.0,18.0,-5.0,0.6,-0.08,-1.42,4.67,-0.9,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Smith, Jordan",18586,T13,-8.0,18.0,-5.0,1.42,0.74,0.16,1.45,2.31,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Clanton, Luke",32330,T54,0.0,18.0,-5.0,0.28,0.86,0.22,2.41,1.35,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Woodland, Gary",12577,T6,-10.0,18.0,-5.0,1.9,0.78,0.17,0.92,2.85,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Smalley, Alex",18474,T3,-11.0,18.0,-5.0,1.1,2.32,-0.09,0.44,3.32,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Harman, Brian",8825,T22,-5.0,18.0,-5.0,0.53,2.46,0.27,0.5,3.27,3.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Garnett, Brice",11451,T22,-5.0,18.0,-4.0,1.0,-0.42,0.57,1.62,1.15,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Schenk, Adam",19477,T74,6.0,18.0,-4.0,0.02,0.17,0.01,2.55,0.21,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Riley, Davis",19872,T71,5.0,18.0,-4.0,-3.44,3.41,0.21,2.59,0.18,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hisatsune, Ryo",22760,66,2.0,18.0,-4.0,0.2,2.52,0.56,-0.52,3.29,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Henley, Russell",14578,1,-12.0,18.0,-4.0,0.89,2.71,-0.06,-0.77,3.54,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Thorbjornsen, Michael",26649,16,-7.0,18.0,-4.0,1.09,-1.29,1.42,1.55,1.22,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Aberg, Ludvig",23950,T17,-6.0,18.0,-4.0,0.74,1.08,-1.14,2.08,0.69,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Meissner, Mac",28159,T3,-11.0,18.0,-4.0,-0.19,2.7,0.87,-0.62,3.38,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Echavarria, Nico",22833,T6,-10.0,18.0,-4.0,0.32,3.93,-0.28,-1.21,3.98,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hughes, Mackenzie",15556,T10,-9.0,18.0,-4.0,-0.04,0.5,1.0,1.3,1.46,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
