p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"English, Harris","Cole, Eric",14577,21756,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","Cole, Eric",14577,21756,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","Cole, Eric",14577,21756,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,bet365,+145,-172,0.408163,0.632353,0.39227,0.60773,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,datagolf,+152,-152,0.396825,0.603175,0.396825,0.603175,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,draftkings,+142,-186,0.413223,0.65035,0.388524,0.611476,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Matsuyama, Hideki","Kim, Tom",13562,24766,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,draftkings,-146,+110,0.593496,0.47619,0.554832,0.445168,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
