player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.94544971242492,3.05485644622635,2.79683726003519,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0166478951671437,0.119635215301952,-0.0187924294467088,0.0120939781826772,0.0,-0.0129273489313186,0.0074723203747208,0.0096911111795634,0.0171634315542843,0.15344654202337998,0.0228078614735048,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.10941
"Young, Cameron",26651,28,USA,0,1.86231458616923,2.13472027066182,2.87615528253459,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0018806251050458,0.165893341119992,0.0319555237620011,0.0161107769016238,0.0,0.073643215110366,0.0050046186332333,0.0051201828846567,0.0101248015178901,0.1778987677429279,0.0200192704757738,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.27241
"Morikawa, Collin",22085,29,USA,0,1.67502350444271,1.7667970026257,2.78005513423574,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0308878358936404,0.0040526680209301,0.165766544705473,0.0150152863419111,0.0,-0.0754606626511091,0.006971976811992,0.0016964137616972,0.0086683905736892,0.0436088944882597,-0.0099346952014376,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.09177
"Lee, Min Woo",16841,27,AUS,0,1.07375969820416,1.60081705341306,2.85951139532128,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0019028058016068,0.179545453321603,0.0058081618340042,0.021223066180283,0.0,0.292490695184268,0.0021275597527287,0.0051936701403335,0.0073212298930623,0.1849638774130585,0.0697934240973912,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.52706
"Kim, Si Woo",14609,30,KOR,0,1.49483880481469,1.59848151001322,2.73735723885097,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0369190896916657,-0.04270992475953,-0.0259546939658057,0.0077120159438262,0.0,0.19985137932047,0.0051842565305267,0.0020945441405445,0.0072788006710712,0.001487965603206901,-0.0322320922030639,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.10364
"Fleetwood, Tommy",12294,35,ENG,0,1.60169786943686,1.56790734087743,2.75407010197411,150,-0.0374938236159064,-0.0138593031658739,-0.0513531267817803,0.0247810701804123,0.0096960954785416,-0.0833951300610483,-0.0116416506110986,0.0,0.129211026135653,0.0041330461274445,0.0044272341764346,0.0085602803038791,0.043037445962832994,-0.0596490932039897,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.03379
"Henley, Russell",14578,37,USA,0,1.7725100571631,1.4948031875864,2.72192112401796,150,-0.0195277771096656,0.0069296515829369,-0.0125981255267287,0.0353773520805164,-0.122590965411112,0.0170157239794408,-0.0193100845290874,0.0,-0.0842204157062344,0.0043391483844483,0.0059392272923858,0.0102783756768342,-0.0769352376537614,-0.101658730140333,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.27771
"Gotterup, Chris",27774,26,USA,0,1.21840014510527,1.49376714732863,2.90806526738785,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0133220106703322,0.23145117779672,-0.0450247035980771,0.025605028419134,0.0,0.05290520980267,0.0031260105068961,0.0023301510329673,0.0054561615398635,0.2235853286662513,0.0655180084334894,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.27537
"McNealy, Maverick",18634,30,USA,0,1.36441130796277,1.43077386845533,2.83118039661329,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0007428095050161,0.0745919318642221,-0.0137548221252939,0.0095378335433473,0.0,-0.0213321936126564,0.0018875940366183,0.0069323774264161,0.0088199714630344,0.08415471283227259,0.0549788993549971,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.06636
"Knapp, Jake",19396,31,USA,0,1.24666362286443,1.43001237892868,2.89913365052078,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0069969998159309,0.202141183482371,0.0169821727951962,0.0029648901850711,0.0,-0.0430092196961465,0.002497239020673,0.0036515482097265,0.0061487872303995,0.2012929708968396,0.0523398113833917,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.18335
