player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Scheffler, Scottie",18417,T1,-18,18,-4,0.7325,0.275,1.0975000000000001,0.9400000000000001,2.1025,3.0450000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Fitzpatrick, Matt",17646,T1,-18,18,-1,0.69,0.7675,0.6475,0.9375000000000001,2.105,3.045,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Kim, Si Woo",14609,3,-16,18,-3,0.9199999999999999,-0.0025000000000000022,0.5175000000000001,1.1075,1.435,2.545,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Morikawa, Collin",22085,T4,-13,18,-4,0.5774999999999999,1.5,0.345,-0.63,2.4225,1.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"English, Harris",14577,T4,-13,18,-2,-0.06749999999999995,-0.235,0.6025,1.4949999999999999,0.295,1.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Aberg, Ludvig",23950,T4,-13,18,-1,-0.07999999999999999,0.7825,0.16500000000000004,0.9275,0.865,1.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Cauley, Bud",14502,7,-12,18,-1,0.58,-0.32,0.5925,0.6925,0.8524999999999999,1.545,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Fowler, Rickie",12965,T8,-11,18,-1,0.0325,0.7875,0.41250000000000003,0.06000000000000001,1.2349999999999999,1.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Kitayama, Kurt",21891,T8,-11,18,0,0.1974999999999999,0.22499999999999992,1.095,-0.22499999999999998,1.52,1.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Cantlay, Patrick",15466,T8,-11,18,1,0.7725000000000001,0.6,0.9824999999999999,-1.06,2.355,1.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Woodland, Gary",12577,T8,-11,18,1,0.012500000000000011,1.2550000000000001,-0.28,0.3050000000000001,0.9875000000000002,1.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"McCarty, Matt",28635,T12,-10,18,-3,0.5525,0.2275,0.08750000000000002,0.17750000000000005,0.865,1.0450000000000002,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Bradley, Keegan",13872,T12,-10,18,-3,-0.03500000000000002,-0.040000000000000036,0.7375,0.3775,0.6625,1.045,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Schauffele, Xander",19895,T12,-10,18,-2,0.8225,0.52,-0.16749999999999998,-0.1325,1.1749999999999998,1.045,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Fisk, Steven",26657,T12,-10,18,0,-0.3775,0.26249999999999996,0.37250000000000005,0.785,0.2575,1.045,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Bhatia, Akshay",26096,T16,-9,18,-1,-0.16999999999999998,0.255,-0.445,1.155,-0.3599999999999999,0.7950000000000002,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"McNealy, Maverick",18634,T16,-9,18,-4,0.6124999999999999,-1.6974999999999998,0.4175,1.4625,-0.6699999999999999,0.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
