player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kitayama, Kurt",21891,T10,-3,18.0,-7.0,0.44,1.14,0.8,5.23,2.38,7.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Thomas, Justin",14139,T4,-5,18.0,-5.0,0.25,1.47,0.08,3.81,1.8,5.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fitzpatrick, Matt",17646,T14,-2,18.0,-5.0,0.64,0.8,0.18,3.98,1.63,5.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Rai, Aaron",18554,1,-9,18.0,-5.0,0.67,1.32,-0.31,3.93,1.68,5.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Noren, Alex",10419,T26,0,18.0,-4.0,0.01,2.36,-0.3,2.54,2.07,4.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Jarvis, Casey",26947,T65,6,18.0,-4.0,-0.06,3.29,2.03,-0.64,5.25,4.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Bezuidenhout, Christiaan",18103,T35,1,18.0,-3.0,-1.3,1.61,1.21,2.09,1.52,3.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Wallace, Matt",20706,T44,2,18.0,-2.0,-0.3,-0.59,-0.21,3.7,-1.09,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Rahm, Jon",19195,T2,-6,18.0,-2.0,1.42,-0.28,0.0,1.47,1.14,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smith, Cameron",15856,T7,-4,18.0,-2.0,-1.23,2.37,1.2,0.26,2.35,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Berger, Daniel",17606,T35,1,18.0,-2.0,0.74,-0.31,-0.21,2.39,0.22,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hisatsune, Ryo",22760,T35,1,18.0,-2.0,0.67,1.75,0.12,0.06,2.55,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Cantlay, Patrick",15466,T35,1,18.0,-2.0,-0.02,0.06,0.94,1.64,0.97,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Lowry, Shane",13900,T44,2,18.0,-2.0,0.23,1.02,-0.38,1.73,0.88,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Morikawa, Collin",22085,T55,3,18.0,-2.0,-0.41,0.98,1.42,0.61,2.0,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Spieth, Jordan",14636,T18,-1,18.0,-2.0,0.92,-0.01,2.46,-0.76,3.37,2.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fox, Ryan",11889,T35,1,18.0,-1.0,0.46,0.95,-0.14,0.34,1.27,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Harrington, Padraig",5716,T18,-1,18.0,-1.0,0.52,-1.27,1.92,0.44,1.17,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Donald, Luke",4163,T70,7,18.0,-1.0,-0.31,0.22,-0.04,1.73,-0.12,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
