player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.69814325351267,2.82673620090032,2.7421419647819,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0722127170876485,-0.0721994996576695,0.0169939403771457,0.0109984876229641,0.0,0.0716021053707379,0.0337278571842723,-0.0012524832962486,0.0324753738880237,0.03248859131800269,0.0426095491567615,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.12859
"McNealy, Maverick",18634,30,USA,0,1.16923945903152,1.20489644451406,2.79630041064519,150,0.0059819861178342,0.0406880687526657,0.0466700548704999,-0.0253955709882405,-0.0572943819245122,-0.0136997098054097,0.0084423429836346,0.0,-0.0020060245455607,0.0061061876576479,-0.0012078341085205,0.0048983535491274,-0.0777915993636253,0.0740419213430004,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.03566
"Kitayama, Kurt",21891,33,USA,0,1.09636761041711,1.16145032948262,2.81672919076003,150,0.063793092810827,0.0073978306823028,0.0711909234931299,-0.0012418871927827,-0.092143881961917,0.0356861787242586,-0.0039732166931094,0.0,-0.0007082298432478,0.0193096131844403,-7.79822342696516e-05,0.0192316309501707,-0.07415413820452901,0.0370412015890089,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.06508
"Matsuyama, Hideki",13562,34,JPN,0,1.05627385476284,1.13743314615624,2.73253627965475,150,-0.023658226420181,0.01294620369403,-0.010712022726151,0.0071018897082809,0.0089261097614105,0.0856148386350359,-0.0079900154120562,0.0,0.0258187431255562,0.0160724415277662,-0.0007553490590939,0.0153170924686723,0.0313450919383637,-0.04291734416735,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08116
"Kim, Tom",24766,24,KOR,0,0.793924777740898,1.1197108212497,2.75141256878874,150,0.0108613774118854,0.0073978306823028,0.0182592080941883,0.0358279329023845,0.0217709258351699,0.109579598665279,0.0372902610560695,0.0,0.0878615644178386,0.0207604097274595,-0.000393542192546,0.0203668675349135,0.0779657262724679,-0.0051703149970383,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.32579
"Mitchell, Keith",17365,34,USA,0,0.84852894722801,0.897370269288309,2.80345598383435,150,0.0243955201620271,0.0739783068230285,0.0983738269850555,-0.0169926804820077,-0.0992420143537049,0.0177033509070242,-0.0083551789319602,0.0,0.0430915954280072,0.0107093408722047,2.09995742999903e-05,0.0107303404465047,-0.10550435438920791,0.0035320820613797,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04884
"Conners, Corey",17576,34,CAN,0,0.758328878797981,0.883287601879803,2.74854838365627,150,0.0044461681614095,-0.0147956613646057,-0.0103494932031962,0.0561440016447599,0.0135939534019444,0.119164577863151,-0.00835517893196,0.0,-0.0233373137143583,0.0180786182353634,-5.16596637615916e-06,0.0180734522689873,0.08781140731569159,-0.0399752762475061,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.12496
"Ghim, Doug",24550,30,USA,0,0.551255194677094,0.88112079144871,2.72353819622628,150,0.0494137682763452,0.0739783068230285,0.123392075099374,0.054919147346993,-0.0190185942145615,-0.0460639317974927,0.010268160583156,0.0,0.210763680253485,0.0089588612110776,8.42302312866566e-05,0.0090430914423642,0.0449436445747957,-0.0134380319417027,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.32987
"Koivun, Jackson",32319,21,USA,0,0.785344473833114,0.827995618217481,2.76865958312094,150,0.0,-0.0460997264579557,-0.0460997264579557,0.033940872100785,-0.0298695349861089,0.0514068651065739,0.0500709842527178,0.0,-0.0015852415892431,0.0046286795780558,-0.0004366006424332,0.0041920789356225,0.008263416050298603,-0.019405152978025,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04265
"Smith, Jordan",18586,33,ENG,0,0.553375196952128,0.800032697664194,2.77113916077271,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0659144493316321,-0.0367201690204181,0.0837314875721424,-0.0047035437329178,0.0,0.138649759279999,0.0133052199462278,0.0002781681636755,0.0135833881099033,0.0427776684211173,0.0323018556296806,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.24666
"Meissner, Mac",28159,27,USA,0,0.783739624829432,0.77750129782774,2.68076460588814,150,0.0162296339312343,0.0073978306823028,0.0236274646135372,-0.010031204244366,-0.0052070320494908,-0.0655645911359236,0.0226837202599002,0.0,-0.0972591594863847,0.0085808698745694,-0.0008021434357723,0.0077787264387971,-0.007459509855059699,0.117733748602239,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00624
"Im, Sungjae",17488,28,KOR,0,0.303707041354199,0.732561659894368,2.78605234890318,150,-0.002037663817562,0.0295913227292114,0.0275536589116494,0.033388511604108,0.0139371041979582,0.10969302688233,0.0190320850608576,0.0,0.207808386992794,-0.0054635435724774,-0.0008956260615255,-0.006359169634003,0.040966446168063206,0.0238010145244741,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.42885
"Kohles, Ben",16395,36,USA,0,0.46163100409544,0.704631774635691,2.66808299763426,150,0.0305865944773328,0.0184945767057571,0.0490811711830899,0.126991478227396,0.109331580967478,-0.0421862811301529,-0.0167539398897577,0.0,0.0317350305069446,0.0128813823860984,0.0002983518429392,0.0131797342290376,0.2495027934239116,-0.0283780035537847,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.243
"Stevens, Sam",25569,30,USA,0,0.30740672877944,0.672290311230205,2.74998123677258,150,0.0467567449390745,0.0295913227292114,0.0763480676682859,0.0097249402963299,-0.0592471808132968,0.0426223792366202,0.0113636511428686,0.0,0.238630389072405,0.0094093162387849,0.0001329132990785,0.0095422295378635,-0.039980010979103406,0.0358991063096883,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.36488
