player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Young, Cameron",26651,29,USA,0,1.71387492599452,1.87799857191067,2.68330127858786,150,0.0450053909354463,0.0300598263278891,0.0750652172633354,-0.0012049815706496,-0.0115915903470418,-0.105153350471694,0.0150152863419108,0.0,0.171219209836771,-0.0242164766382254,-0.0284059312669213,-0.0526224079051467,-0.06541897982283809,0.0733962627686666,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.16412
"Gotterup, Chris",27774,27,USA,0,1.51646761127223,1.55332963877568,2.68306920596835,150,-0.0101558643341464,0.0300598263278891,0.0199039619937427,0.0102623208597389,-0.0170481138513767,-0.0918985419775284,0.0245095378594211,0.0,0.036948033418339,-0.0174937756961064,-0.0254768309456527,-0.0429706066417591,-0.0497563996333969,0.0971554358428686,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.03686
"Schauffele, Xander",19895,32,USA,0,1.44945729740762,1.51747279121153,2.64390103760027,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0003135262957123,-0.0131954858862186,-0.100321892076324,-0.0006867450139713,0.0,0.273099910918694,-0.0196351472810792,-0.0222623793145087,-0.0418975265955878,-0.0554065387775187,-0.0049923042148987,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.06802
"Kim, Si Woo",14609,31,KOR,0,1.64120355671805,1.51716888511345,2.55731520420395,150,-0.0696603259428149,0.0638771309467643,-0.0057831949960505,-0.0226287469823953,0.0042715482572331,-0.0787158972174646,0.0066165253841135,0.0,0.0432752864383904,-0.0230393959989295,-0.0313730030633995,-0.054412399062329,-0.0727695977874912,-0.0166577934260945,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.12403
"Cantlay, Patrick",15466,34,USA,0,1.42076709855534,1.35210077280861,2.56925935005169,150,0.0212637795948592,0.0075149565819722,0.0287787361768314,-0.0029975315185882,-0.003842554819126,-0.0547099517947971,-0.0076248518921517,0.0,0.0318955226653846,-0.0206773974364304,-0.0274099994972148,-0.0480873969336452,-0.0549274832713594,-0.0120782976306399,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.06867
"Spaun, J.J.",17536,35,USA,0,1.33070094765014,1.31598910897065,2.56155379386758,150,0.132877984580535,0.0976944355656395,0.230572420146175,-0.0117468128951812,0.0005268088663812,-0.0999384174883104,-0.0145629587703322,0.0,-0.106567164093672,-0.0238164350054187,-0.0073390523950394,-0.0311554874004581,-0.0423754914292581,0.0181597729559111,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.01471
"Griffin, Ben",24968,30,USA,0,1.23990268283766,1.30893878562853,2.536905671147,150,0.0219340403805289,0.0300598263278891,0.051993866708418,-0.0015407607598176,-0.0014721910078973,-0.0912360906446645,0.0106333241030603,0.0,0.134174409239687,-0.0131196119399589,-0.0537500758919402,-0.0668696878318991,-0.06988263959961401,0.0333532329839799,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.06904
"Clark, Wyndham",23604,32,USA,0,1.54490454845949,1.27974329798605,2.65768604886221,150,0.0375103801588882,0.0187873914549307,0.0562977716138189,0.0091761484487273,-0.0069428642339193,-0.063277285058907,4.35820258373187e-05,0.0,-0.182983189735355,-0.0112856647065556,-0.0620672304441251,-0.0733528951506808,-0.0711196109358728,-0.0041225183829598,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.26516
"Matsuyama, Hideki",13562,34,JPN,0,1.21407195692017,1.20674199842571,2.57799426808386,150,-0.0114085675029371,0.0469684786373267,0.0355599111343896,-0.0038379922547203,0.0012472532013713,0.0914384039362863,-0.007990015412056,0.0,-0.027951483549183,-0.0147855572150729,-0.0479279394928403,-0.0627134967079132,-0.0653042357612622,-0.0330825388426319,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.00733
"Henley, Russell",14578,37,USA,0,1.57035537444477,1.20222628332923,2.53566773638128,150,0.0081264240036408,-0.0037574782909861,0.0043689457126546,-0.0299777026606107,0.009955578122509,-0.0372595237536038,-0.0204055750888001,0.0,-0.0788029636311515,-0.0158625045685633,-0.0330376028813094,-0.0489001074498727,-0.0689222319879744,-0.167107742366659,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.36813
"Koivun, Jackson",32319,21,USA,0,1.08059021170006,1.1774775855909,2.60639217224102,150,-0.0160884766173694,-0.026302348036903,-0.0423908246542724,-0.0104854694403257,-0.0023022757525567,0.238506387069504,0.0500709842527178,0.0,-0.0624178988933015,-0.0126643330498461,-0.027626101597131,-0.040290434646977,-0.0530781798398594,-0.0338030940439511,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.09689
"Gerard, Ryan",29767,27,USA,0,1.16967534721942,1.15633395757534,2.60223711233409,150,0.0020853264721399,0.0075149565819722,0.0096002830541121,-0.0106325867607674,-0.0023636073332533,-0.0881221680153246,0.0245095378594211,0.0,0.0525332081524552,-0.0149884205804216,-0.0229348630832392,-0.0379232836636609,-0.0509194777576816,0.0390572270629455,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.01334
"Knapp, Jake",19396,32,USA,0,0.936820090355048,1.0343238878922,2.69276679894221,150,0.0494260804135281,0.0075149565819722,0.0569410369955003,0.0082843305489427,-0.0129384313462325,0.0357188816590643,0.0018693996253584,0.0,-0.0717711695143273,-0.0138257546069262,-0.0124930095785902,-0.0263187641855164,-0.0309728649828062,0.105718513754367,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.0975
"Hojgaard, Nicolai",23602,25,DEN,0,0.894945776110606,0.938585842569449,2.66164549321814,150,0.0260471410223577,0.0300598263278891,0.0561069673502468,0.0143221967136545,-0.0174889628964217,-0.127880258843716,0.031812808257506,0.0,0.118583856619335,-0.0146922728802305,-0.0094668369946553,-0.0241591098748859,-0.027325876057653103,-0.007657430866875,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.04364
"Thorbjornsen, Michael",26649,24,USA,0,0.68783814370649,0.916637879315748,2.64157223542074,150,0.018118074037884,0.0075149565819722,0.0256330306198562,-0.0039006215038949,-0.0085614485748495,-0.064200691260576,0.0340037893769314,0.0,0.222871928514405,-0.0110142428017626,-0.0115276724507162,-0.0225419152524787,-0.0350039853312231,0.0454956636898654,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.2288
"English, Harris",14577,37,USA,0,1.08967967047061,0.901315329012321,2.52849908282751,150,-0.0040502464595426,-0.0037574782909861,-0.0078077247505287,-0.0086307212619728,-0.0012793127686151,-0.107133395136262,-0.0193100845290874,0.0,0.0266407827928809,-0.0042940144430507,-0.0392151628859372,-0.043509177328988,-0.0534192113595759,-0.0273347084757147,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.18836
"Bhatia, Akshay",26096,24,USA,0,1.06336773752252,0.884684313078859,2.6035339052566,150,0.0262843072454222,0.0187873914549307,0.0450716987003529,0.0025718955952158,-0.0002173076156111,-0.117812688798929,0.0354644434565483,0.0,-0.158573735137048,-0.0104170253982925,-0.0443209958294959,-0.0547380212277884,-0.052383433248183696,0.0695502905835975,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.17868
