p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+123,+100,0.44843,0.5,0.472813,0.527187,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+105,+117,0.487805,0.460829,0.514218,0.485782,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,separate bet offered,datagolf,+117,+104,0.460829,0.490196,0.484561,0.515439,True,False,Truist Championship,2026-05-05 21:32:00 UTC
