p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+105,+117,0.487805,0.460829,0.514218,0.485782,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,separate bet offered,datagolf,+117,+104,0.460829,0.490196,0.484561,0.515439,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,separate bet offered,datagolf,+119,+102,0.456621,0.49505,0.47981,0.52019,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,pinnacle,+113,-134,0.469484,0.57265,0.450502,0.549498,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,bet365,-138,+115,0.579832,0.465116,0.554891,0.445109,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,datagolf,+102,+119,0.49505,0.456621,0.52019,0.47981,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,separate bet offered,datagolf,-105,+128,0.512195,0.438596,0.538704,0.461296,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,datagolf,+103,+119,0.492611,0.456621,0.518957,0.481043,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,separate bet offered,bet365,-120,+110,0.545455,0.47619,0.533898,0.466102,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,separate bet offered,datagolf,-102,+125,0.50495,0.444444,0.531866,0.468134,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,separate bet offered,bet365,+130,-160,0.434783,0.615385,0.414013,0.585987,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,separate bet offered,datagolf,+134,-110,0.42735,0.52381,0.449294,0.550706,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,pinnacle,+118,-141,0.458716,0.585062,0.439476,0.560524,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,separate bet offered,bet365,-138,+115,0.579832,0.465116,0.554891,0.445109,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,separate bet offered,datagolf,-110,+135,0.52381,0.425532,0.551761,0.448239,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,pinnacle,-141,+118,0.585062,0.458716,0.560524,0.439476,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+123,-100,0.44843,0.5,0.472813,0.527187,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,datagolf,-101,+124,0.502488,0.446429,0.529538,0.470462,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,separate bet offered,datagolf,+107,+114,0.483092,0.46729,0.508314,0.491686,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,separate bet offered,datagolf,+114,+107,0.46729,0.483092,0.491686,0.508314,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,datagolf,-120,+147,0.545455,0.404858,0.573974,0.426026,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,pinnacle,-137,+114,0.578059,0.46729,0.552982,0.447018,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Truist Championship,2026-05-07 12:32:00 UTC
