event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
the Memorial Tournament,baseline,18417,"Scheffler, Scottie",USA,0.1604,0.431689550865801,0.599200443491694,0.774127735759611,0.948866666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,10091,"McIlroy, Rory",NIR,0.06375,0.23270041005291,0.376574778138528,0.575938393504643,0.888983333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23950,"Aberg, Ludvig",SWE,0.0636,0.231583154761905,0.377859613395863,0.573825552063677,0.889433333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,26651,"Young, Cameron",USA,0.0516166666666667,0.200376547619048,0.337198954425204,0.53608937039812,0.874933333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,19895,"Schauffele, Xander",USA,0.0407666666666667,0.175083452380952,0.303327491582492,0.500940484399859,0.865466666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17646,"Fitzpatrick, Matt",ENG,0.02905,0.142503961640212,0.265246815776816,0.467175014337514,0.858733333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14609,"Kim, Si Woo",KOR,0.02795,0.140677830687831,0.26477603993229,0.471066038776039,0.868216666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14578,"Henley, Russell",USA,0.0260833333333333,0.136384947691198,0.257784593924594,0.456919022921523,0.858883333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,16841,"Lee, Min Woo",AUS,0.0231666666666667,0.112224060846561,0.213397284151034,0.3963327998853,0.8193,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14139,"Thomas, Justin",USA,0.0231,0.115552585978836,0.218857026214526,0.399312537277537,0.817583333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17536,"Spaun, J.J.",USA,0.02125,0.110388134920635,0.215821948051948,0.402726859113109,0.8313,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,12294,"Fleetwood, Tommy",ENG,0.02075,0.108831183862434,0.214401972703223,0.402552052022052,0.830033333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,15466,"Cantlay, Patrick",USA,0.0207,0.108016733405483,0.210706888528139,0.395882004800755,0.826516666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,27774,"Gotterup, Chris",USA,0.0205166666666667,0.103140774410774,0.202754334415584,0.374924753764754,0.806866666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,24968,"Griffin, Ben",USA,0.0197,0.110075641534392,0.21828827982203,0.412857852217227,0.84245,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23602,"Hojgaard, Nicolai",DEN,0.0193666666666667,0.0960431878306878,0.188799665103415,0.362737790542791,0.81705,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,18474,"Smalley, Alex",USA,0.0188833333333333,0.101621805555556,0.201762061688312,0.384017896732897,0.821983333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,21891,"Kitayama, Kurt",USA,0.0156166666666667,0.0849439153439153,0.172478103655604,0.335120224728975,0.782533333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23323,"MacIntyre, Robert",SCO,0.01465,0.0865916341991342,0.181347439273689,0.361360468605469,0.816183333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,18634,"McNealy, Maverick",USA,0.01385,0.0790340812890813,0.164395272967773,0.325224922253672,0.791533333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14636,"Spieth, Jordan",USA,0.01365,0.0773283603896104,0.160376067219817,0.325207715525216,0.7943,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,19483,"Burns, Sam",USA,0.0129,0.0745811044973545,0.152563318302068,0.310462204207829,0.771633333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,13562,"Matsuyama, Hideki",JPN,0.0125,0.0784556355218855,0.165364968133718,0.337769418475043,0.797166666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,12577,"Woodland, Gary",USA,0.0121,0.0694054238816739,0.144481373626374,0.298112292753543,0.76955,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,21407,"Reitan, Kristoffer",NOR,0.01035,0.0618267857142857,0.131391340788841,0.275900567719318,0.7504,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,6430,"Scott, Adam",AUS,0.0103,0.0638019246031746,0.135513897907648,0.284384814005439,0.765,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23604,"Clark, Wyndham",USA,0.00955,0.0597497625060125,0.130361103896104,0.2750779002479,0.74985,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,29767,"Gerard, Ryan",USA,0.0094833333333333,0.0595918061568062,0.134230503848004,0.291284458319458,0.783233333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17511,"Straka, Sepp",AUT,0.00945,0.0601685058922559,0.129854111721612,0.276227584498834,0.75815,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,12965,"Fowler, Rickie",USA,0.00865,0.0601054497354497,0.12989496993747,0.279401803451178,0.756483333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,26096,"Bhatia, Akshay",USA,0.0086333333333333,0.0546125138287638,0.121296648629149,0.267684886317386,0.754266666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,22760,"Hisatsune, Ryo",JPN,0.0084833333333333,0.0566484457671958,0.127361587070337,0.277647273582899,0.7647,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14577,"English, Harris",USA,0.00815,0.0562531415343915,0.126928183020683,0.281138963258963,0.779833333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,10419,"Noren, Alex",SWE,0.0081333333333333,0.0554567466329966,0.12236102994228,0.273433545528546,0.783883333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,13872,"Bradley, Keegan",USA,0.0077333333333333,0.052869908008658,0.118930109196359,0.262777978803604,0.751266666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,28309,"Coody, Pierceson",USA,0.0076166666666666,0.0533956415343915,0.119456468855219,0.263303172799423,0.757166666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,6093,"Rose, Justin",ENG,0.0072666666666666,0.0467390476190476,0.105680856782107,0.232986925158175,0.7131,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,28159,"Meissner, Mac",USA,0.0072333333333333,0.0495339947089947,0.112476794131794,0.254225400271025,0.750216666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23014,"Theegala, Sahith",USA,0.0071333333333333,0.0472075006012506,0.108688827561328,0.245565490574241,0.7469,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,29433,"Bridgeman, Jacob",USA,0.0070333333333333,0.0461238888888889,0.107417723665224,0.244312527010027,0.745383333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,27194,"Hall, Harry",ENG,0.0068666666666666,0.0475614760702261,0.108103505892256,0.249119203157953,0.758433333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,21756,"Cole, Eric",USA,0.0068333333333333,0.0466335912698413,0.108300217051467,0.247982435157435,0.754283333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,18554,"Rai, Aaron",ENG,0.0062666666666666,0.0484322228234728,0.112625644540645,0.25953174020424,0.7566,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,13900,"Lowry, Shane",IRL,0.0062166666666666,0.0451404304954305,0.106891658850409,0.24575746984497,0.740816666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,23475,"Novak, Andrew",USA,0.0061333333333333,0.0429427717652718,0.0976107714045214,0.225009521543272,0.7227,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,25569,"Stevens, Sam",USA,0.0058,0.0435727380952381,0.103874683140933,0.238419421573797,0.743233333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,14502,"Cauley, Bud",USA,0.0053,0.0379131547619048,0.0895265708365708,0.213098433187183,0.711666666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,25362,"Fitzpatrick, Alex",ENG,0.0051666666666666,0.038787123015873,0.0920547649110149,0.218198343508343,0.724733333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17576,"Conners, Corey",CAN,0.0051666666666666,0.0355474272486773,0.0868750538813039,0.211242883412883,0.71635,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,13126,"Taylor, Nick",CAN,0.00505,0.0390565608465608,0.0946624537037037,0.223782783697784,0.732133333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,28635,"McCarty, Matt",USA,0.0048666666666666,0.037330958994709,0.0899832233044733,0.218581023999149,0.721966666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17780,"Pendrith, Taylor",CAN,0.0048333333333333,0.0364221428571429,0.0867502092352092,0.206299229589855,0.718583333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,8825,"Harman, Brian",USA,0.0047833333333333,0.0367460119047619,0.0900838702501203,0.216705074185074,0.726766666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,21554,"Poston, J.T.",USA,0.0046333333333333,0.0360461050986051,0.0891144480519481,0.217448482836608,0.72815,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,11676,"Finau, Tony",USA,0.0044,0.0334402248677249,0.079457123015873,0.191876762126762,0.701933333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17606,"Berger, Daniel",USA,0.0042833333333333,0.0327234722222222,0.0801729146316646,0.194476040718541,0.70095,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,9771,"Day, Jason",AUS,0.0041666666666666,0.0298527579365079,0.0725864784752285,0.183326728225478,0.690133333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0041,0.0323628637566138,0.0790023677248677,0.19314013000888,0.70735,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17488,"Im, Sungjae",KOR,0.0040166666666666,0.0301053306878307,0.0711245677008177,0.176086509324009,0.679733333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,17543,"Kim, Michael",USA,0.0038166666666666,0.0286813558201058,0.0721909000721501,0.185561401145151,0.6907,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,11889,"Fox, Ryan",NZL,0.0030333333333333,0.0265043187830688,0.0673399697062197,0.172197415593666,0.686516666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,16283,"Rodgers, Patrick",USA,0.0029166666666666,0.0245393915343915,0.0635174651274651,0.164423811928812,0.687366666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,19870,"McCarthy, Denny",USA,0.0017833333333333,0.0168438425925926,0.0472353908128908,0.133097387704888,0.652516666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,22833,"Echavarria, Nico",COL,0.00165,0.0146316468253968,0.0413519859307359,0.116620597411847,0.610083333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,13508,"Vegas, Jhonattan",VEN,0.0014833333333333,0.0110549206349206,0.0306444865319865,0.0905402350889851,0.573233333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,16333,"Hubbard, Mark",USA,0.0014,0.0122318650793651,0.0356198376623377,0.108410089609465,0.616183333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,15575,"Hoge, Tom",USA,0.00105,0.0107235119047619,0.0318564652477152,0.0940908107633108,0.592466666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,11276,"Horschel, Billy",USA,0.0010333333333333,0.0095647619047619,0.0273266426166426,0.0852129272579273,0.561266666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,8820,"Snedeker, Brandt",USA,0.0007166666666666,0.0080356746031746,0.0252019375994376,0.0845661383061383,0.587583333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,7399,"Glover, Lucas",USA,0.00055,0.0072505357142857,0.0218558625633626,0.0726023296610797,0.5386,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,6169,"Kuchar, Matt",USA,0.0004833333333333,0.005931746031746,0.0201015163540164,0.0669247445609946,0.541066666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline,18628,"Campbell, Brian",USA,8.33333333333333e-05,0.0020698809523809,0.0073481216931216,0.0296331980519481,0.422283333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.179866666666667,0.461879285714286,0.624591076238576,0.793634728835979,0.951333333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0563,0.217022923280423,0.356976717772968,0.556459047804048,0.875233333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0536333333333333,0.209799484126984,0.350996956654457,0.548938218309468,0.872716666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14578,"Henley, Russell",USA,0.0419833333333333,0.192177923280423,0.335683972462722,0.546138586922337,0.885266666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0418,0.189332863756614,0.333469638833389,0.546063810818811,0.889266666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,26651,"Young, Cameron",USA,0.0416166666666667,0.176572281746032,0.306286782476782,0.502185282449032,0.854616666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0391666666666667,0.167737652116402,0.298836176832427,0.495502182354682,0.857316666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
