player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Ewart, A.J.",21883,T21,-6.0,18.0,-7.0,0.03,3.74,0.09,2.67,3.86,6.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Thorbjornsen, Michael",26649,T8,-8.0,18.0,-5.0,0.95,2.94,-0.26,0.91,3.62,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Matsuyama, Hideki",13562,T8,-8.0,18.0,-5.0,1.1,1.15,1.57,0.72,3.82,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Smith, Jordan",18586,T8,-8.0,18.0,-5.0,1.21,1.32,0.75,1.26,3.27,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Novak, Andrew",23475,T21,-6.0,18.0,-5.0,0.62,2.12,-0.12,1.91,2.62,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Bhatia, Akshay",26096,T5,-9.0,18.0,-5.0,-0.62,1.94,0.77,2.44,2.09,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Higgo, Garrick",24342,T42,-3.0,18.0,-5.0,-0.44,3.1,0.02,1.86,2.67,4.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Harman, Brian",8825,T14,-7.0,18.0,-4.0,-0.53,3.49,-0.13,0.7,2.84,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Bauchou, Zach",19846,T32,-4.0,18.0,-4.0,0.93,1.22,0.3,1.09,2.45,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Brennan, Michael",29197,T8,-8.0,18.0,-4.0,0.26,1.69,-0.56,2.14,1.39,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Henley, Russell",14578,T3,-10.0,18.0,-4.0,0.16,2.0,-0.09,1.46,2.07,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Grillo, Emiliano",12808,T59,-1.0,18.0,-4.0,1.19,1.96,0.11,0.27,3.26,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Dahmen, Joel",14509,T26,-5.0,18.0,-4.0,-1.11,0.6,1.45,2.6,0.93,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
