p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bezuidenhout, Christiaan","Kim, Tom",18103,24766,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Bezuidenhout, Christiaan","Kim, Tom",18103,24766,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Higgs, Harry","Hoge, Tom",14140,15575,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Higgs, Harry","Hoge, Tom",14140,15575,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Dou, Zecheng","Phillips, Chandler",16757,27164,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Dou, Zecheng","Phillips, Chandler",16757,27164,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Dou, Zecheng","Phillips, Chandler",16757,27164,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Jaeger, Stephan","Van Rooyen, Erik",16394,17550,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Jaeger, Stephan","Van Rooyen, Erik",16394,17550,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Jaeger, Stephan","Van Rooyen, Erik",16394,17550,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Duncan, Tyler","Coody, Pierceson",18187,28309,void,bet365,+150,-182,0.4,0.64539,0.382632,0.617368,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Duncan, Tyler","Coody, Pierceson",18187,28309,void,bovada,+150,-180,0.4,0.642857,0.383562,0.616438,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Duncan, Tyler","Coody, Pierceson",18187,28309,void,datagolf,+170,-170,0.37037,0.62963,0.37037,0.62963,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Nyholm, Pontus",15980,25475,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Nyholm, Pontus",15980,25475,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Nyholm, Pontus",15980,25475,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Meissner, Mac","Brown, Blades",28159,32152,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Meissner, Mac","Brown, Blades",28159,32152,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Meissner, Mac","Brown, Blades",28159,32152,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Mouw, William",12808,29770,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Mouw, William",12808,29770,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Mouw, William",12808,29770,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Merritt, Troy","Wise, Aaron",13367,22051,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Merritt, Troy","Wise, Aaron",13367,22051,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Merritt, Troy","Wise, Aaron",13367,22051,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Hisatsune, Ryo",12965,22760,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Hisatsune, Ryo",12965,22760,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Hisatsune, Ryo",12965,22760,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Ghim, Doug",17538,24550,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Ghim, Doug",17538,24550,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Ghim, Doug",17538,24550,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Blair, Zac","Stout, Preston",17639,32089,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Blair, Zac","Stout, Preston",17639,32089,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Blair, Zac","Stout, Preston",17639,32089,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hodges, Lee","Suber, Jackson",25157,29279,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Hodges, Lee","Suber, Jackson",25157,29279,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hodges, Lee","Suber, Jackson",25157,29279,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Kohles, Ben",7399,16395,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Kohles, Ben",7399,16395,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
