player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.81406156535431,3.03302623608313,2.74022507177484,150,0.0219375687014008,0.0471445883744785,0.0690821570758793,0.0087210216733336,0.0148787738663151,0.0025029382580177,0.0117288146627734,0.0,0.0478058663705162,0.0063802263185345,0.0064440740326678,0.0128243003512024,0.036424095890851105,0.0514207984707804,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.21896
"Kim, Si Woo",14609,30,KOR,0,1.3204658449833,1.66440854319903,2.68992101267051,150,0.0083202100420715,0.0572470001690096,0.0655672102110812,0.0151379241119985,-0.0045103892727908,0.0551462004426482,0.0077120159438259,0.0,0.19321481790004,0.0039832361504092,0.0017121915055524,0.0056954276559616,0.016322962495169298,0.0059794912229682,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.34394
"Spieth, Jordan",14636,32,USA,0,1.02815962229391,1.29661793633761,2.73926606824991,150,0.0483010987401521,0.0370421765799474,0.0853432753200995,0.0012034887181405,0.0115374482694274,0.0977291157822666,-0.0006867450139709,0.0,0.124624063913792,0.0023036908446947,0.0025417230416165,0.0048454138863113,0.0175863508738792,-0.0561377468323672,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.26846
"Hisatsune, Ryo",22760,23,JPN,0,0.600932682194689,0.908234752598727,2.73503418098508,150,0.0002077157180502,-0.003367470598177,-0.0031597548801268,0.0055088051095161,0.0015019805751963,0.0688800632993717,0.0391160786555907,0.0,0.179482712199392,0.0022425905859616,0.000892916081055,0.0031355066670166,0.010146292351729,0.0128366787780811,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.3073
"Thompson, Davis",27364,26,USA,0,0.583706634243254,0.809656409235372,2.75272758519019,150,-0.0268407500251884,-0.003367470598177,-0.0302082206233654,0.0049752456468213,0.0055297328401783,0.0137923945096873,0.0248747013793255,0.0,0.196918803481364,0.0023328894298931,2.59333962555216e-05,0.0023588228261486,0.0128638013131482,0.0077082949319584,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.22595
"Coody, Pierceson",28309,26,USA,0,0.544908134562977,0.802271044432699,2.80049192266872,150,-0.0048780275656074,0.0168373529908852,0.0119593254252778,-0.0022994951727412,0.0200035482663356,0.0254172758518246,0.0274308460186551,0.0,0.10376990508881,0.0015310445255015,-0.0004754905916208,0.0010555539338806,0.018759607027475,0.0700259504576798,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.25736
"Koepka, Brooks",16243,36,USA,0,0.510254765428634,0.798872731061108,2.82545366019857,150,-0.0167080138089427,-0.0235722941872393,-0.0402803079961819,-0.0017066302331015,0.0118026348952837,0.267780276242002,-0.0149281222902365,0.0,0.0985256491173018,0.0027634714156352,-0.000878881643501,0.0018845897721341,0.0119805944343163,-0.0344601238747277,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.28862
"Thorbjornsen, Michael",26649,24,USA,0,0.452143245623264,0.767713031644587,2.81811690848341,150,0.0088987969931618,-0.0134698823927081,-0.0045710853995463,0.0007738396532682,0.0180136368091975,-0.0189929496685909,0.0347341164167398,0.0,0.260938181032053,0.0012175237610537,8.15148158719715e-05,0.0012990385769256,0.0200865150393913,0.0233750086012756,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.31557
"Mitchell, Keith",17365,34,USA,0,0.610195431579855,0.729175515954621,2.79425931807809,150,-0.0101988789760411,0.0269397647854163,0.0167408858093752,-0.0017137122026874,0.0148425950704092,0.0706153496741452,-0.0076248518921515,0.0,0.0810266035983749,0.0016510618822053,-0.0009892822764644,0.0006617796057409,0.013790662473462698,-0.0555685652884398,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.11898
"Pendrith, Taylor",17780,34,CAN,0,0.415697594210604,0.667369537404848,2.77320959510656,150,0.031808559842241,-0.003367470598177,0.028441089244064,-0.0008049347193501,0.0156561179682689,0.022986088963992,-0.0101809965314813,0.0,0.169438051064803,0.0015202554433848,-0.0011915167403554,0.0003287387030294,0.0151799219519482,0.0258077885009192,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.25167
