player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Tom",24766,1,-17,18.0,-6.0,0.83,2.86,0.06,2.34,3.76,6.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hovland, Viktor",18841,T13,-9,18.0,-6.0,1.29,2.27,-0.12,2.67,3.43,6.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"McIlroy, Rory",10091,T7,-12,18.0,-6.0,2.24,1.2,0.23,2.43,3.67,6.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Perez, Victor",20730,T9,-11,18.0,-4.0,1.32,-0.52,-1.64,4.94,-0.84,4.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kim, Si Woo",14609,T9,-11,18.0,-4.0,0.97,2.13,0.44,0.55,3.55,4.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lee, Min Woo",16841,2,-15,18.0,-3.0,1.44,-1.46,2.02,1.1,2.0,3.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Davis, Cam",17786,T21,-7,18.0,-3.0,0.97,2.85,0.64,-1.36,4.45,3.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Norris, Shaun",7677,T36,-4,18.0,-3.0,1.14,0.05,-0.85,2.76,0.34,3.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Keefer, Johnny",32457,T3,-13,18.0,-3.0,0.47,0.83,-0.04,1.84,1.26,3.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Nakajima, Keita",21074,T3,-13,18.0,-3.0,1.29,0.48,0.01,1.33,1.77,3.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Taylor, Nick",13126,T26,-6,18.0,-2.0,0.0,1.94,-0.03,0.18,1.92,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Chacarra, Eugenio",26745,T52,-1,18.0,-2.0,-0.32,1.52,0.72,0.17,1.93,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Reed, Patrick",14838,T13,-9,18.0,-2.0,0.1,-0.06,2.19,-0.13,2.23,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Fleetwood, Tommy",12294,T13,-9,18.0,-2.0,0.79,1.89,0.15,-0.73,2.83,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kitayama, Kurt",21891,T44,-3,18.0,-2.0,-0.39,-2.08,2.15,2.41,-0.31,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Molinari, Francesco",7655,T17,-8,18.0,-2.0,0.2,0.1,0.02,1.77,0.33,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hojgaard, Rasmus",23838,T36,-4,18.0,-2.0,1.98,-2.69,1.44,1.37,0.73,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Harman, Brian",8825,T36,-4,18.0,-2.0,-0.29,0.62,0.55,1.23,0.87,2.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Thorbjornsen, Michael",26649,T7,-12,18.0,-1.0,-0.05,0.48,0.45,0.21,0.89,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Cole, Eric",21756,70,6,18.0,-1.0,0.96,-0.5,0.42,0.21,0.88,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Scott, Adam",6430,T66,2,18.0,-1.0,0.14,-0.27,-0.53,1.76,-0.66,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"MacIntyre, Robert",23323,T3,-13,18.0,-1.0,-0.19,1.96,0.65,-1.33,2.43,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Greyserman, Max",23465,T36,-4,18.0,-1.0,1.85,-2.14,0.47,0.92,0.18,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Echavarria, Nico",22833,T36,-4,18.0,-1.0,-2.25,0.86,1.84,0.66,0.44,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hatton, Tyrrell",14796,T17,-8,18.0,-1.0,0.97,-1.64,2.01,-0.24,1.34,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Schmid, Matti",20722,T21,-7,18.0,-1.0,-0.73,-1.14,1.0,1.97,-0.87,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Luiten, Joost",10158,T17,-8,18.0,-1.0,0.05,-0.48,0.79,0.73,0.37,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Del Rey, Alejandro",22259,T17,-8,18.0,-1.0,0.65,-0.94,1.09,0.3,0.8,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Jarvis, Casey",26947,T21,-7,18.0,-1.0,-0.31,-0.81,1.27,0.95,0.15,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Fitzpatrick, Matt",17646,T3,-13,18.0,-1.0,0.21,-0.31,0.99,0.2,0.9,1.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Fox, Ryan",11889,T30,-5,18.0,0.0,-0.03,-0.98,0.57,0.55,-0.45,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"McKibbin, Tom",22322,T30,-5,18.0,0.0,0.13,2.1,-0.86,-1.27,1.37,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Sullivan, Andy",15326,T30,-5,18.0,0.0,0.66,-1.93,0.52,0.84,-0.74,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Roy, Kevin",18424,T11,-10,18.0,0.0,-0.26,1.38,-0.11,-0.91,1.01,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Du Plessis, Hennie",19421,T61,1,18.0,0.0,-0.08,-0.1,1.82,-1.55,1.65,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Brennan, Michael",29197,T52,-1,18.0,0.0,1.05,1.7,-1.42,-1.23,1.33,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hojgaard, Nicolai",23602,T26,-6,18.0,0.0,-0.37,0.69,-0.01,-0.21,0.31,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Rahm, Jon",19195,T36,-4,18.0,0.0,1.05,1.05,-1.02,-0.98,1.08,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Eckroat, Austin",26653,T30,-5,18.0,0.0,-1.2,0.96,0.56,-0.21,0.31,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Smith, Jordan",18586,T21,-7,18.0,0.0,1.42,-0.57,0.1,-0.85,0.95,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
