player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Grillo, Emiliano",12808,T11,1,18.0,-3.0,0.25,0.75,-0.02,5.64,0.99,6.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Scheffler, Scottie",18417,T5,0,18.0,-1.0,1.26,3.07,0.48,-0.18,4.81,4.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Clark, Wyndham",23604,1,-7,18.0,0.0,0.58,-0.12,1.64,1.52,2.1,3.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fleetwood, Tommy",12294,T3,-1,18.0,0.0,0.82,0.09,1.24,1.47,2.16,3.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Theegala, Sahith",23014,T3,-1,18.0,0.0,1.17,1.52,0.02,0.92,2.71,3.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Mitchell, Keith",17365,T5,0,18.0,0.0,1.74,-0.1,0.64,1.34,2.28,3.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kim, Michael",17543,T40,7,18.0,0.0,1.31,0.06,1.02,1.23,2.4,3.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Johnson, Dustin",12422,39,6,18.0,1.0,-0.54,0.49,1.01,1.66,0.96,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Bradley, Keegan",13872,T27,4,18.0,1.0,0.64,0.6,1.63,-0.24,2.86,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Conners, Corey",17576,T27,4,18.0,1.0,0.92,2.09,-0.65,0.27,2.36,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Im, Sungjae",17488,T27,4,18.0,1.0,0.58,0.11,1.26,0.68,1.95,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Coody, Pierceson",28309,T21,3,18.0,1.0,-1.13,0.98,0.53,2.24,0.39,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Parry, John",13764,T15,2,18.0,1.0,-0.11,-0.49,1.38,1.85,0.77,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Burns, Sam",19483,2,-2,18.0,1.0,1.24,1.11,-0.37,0.64,1.98,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Poston, J.T.",21554,T5,0,18.0,1.0,1.01,1.87,-0.1,-0.15,2.78,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Canter, Laurie",14795,T47,8,18.0,1.0,1.1,1.89,-1.58,1.22,1.41,2.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Rai, Aaron",18554,T21,3,18.0,2.0,0.13,-1.39,1.46,1.43,0.2,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fitzpatrick, Alex",25362,T21,3,18.0,2.0,0.62,1.84,-0.18,-0.66,2.28,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Cauley, Bud",14502,T56,10,18.0,2.0,-0.02,0.42,1.48,-0.26,1.88,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Stevens, Sam",25569,T5,0,18.0,2.0,-0.83,2.74,-0.25,-0.03,1.66,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Cowan, Ryder",30035557,T27,4,18.0,2.0,0.51,0.61,0.72,-0.21,1.83,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kim, Tom",24766,T5,0,18.0,2.0,-0.2,0.04,0.62,1.16,0.47,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Blair, Zac",17639,T27,4,18.0,2.0,-1.39,0.12,1.23,1.66,-0.03,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hatton, Tyrrell",14796,T15,2,18.0,2.0,0.22,0.32,-0.31,1.38,0.24,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Niemann, Joaquin",18079,T11,1,18.0,2.0,1.21,-0.38,-0.36,1.16,0.47,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Griffin, Ben",24968,T15,2,18.0,2.0,1.4,-0.09,0.74,-0.43,2.05,1.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Brennan, Michael",29197,T47,8,18.0,3.0,0.97,-1.96,-1.58,3.19,-2.56,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Norgaard, Niklas",15676,T40,7,18.0,3.0,0.73,-0.07,0.53,-0.56,1.18,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hisatsune, Ryo",22760,T40,7,18.0,3.0,-0.14,1.81,-0.91,-0.14,0.76,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Spieth, Jordan",14636,T56,10,18.0,3.0,0.65,1.04,0.27,-1.34,1.97,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Gotterup, Chris",27774,T47,8,18.0,3.0,-0.93,1.92,0.09,-0.46,1.08,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"McGreevy, Max",23505,T32,5,18.0,3.0,0.11,1.24,0.02,-0.73,1.36,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"MacIntyre, Robert",23323,T40,7,18.0,3.0,0.41,-2.14,1.3,1.05,-0.43,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"McNealy, Maverick",18634,T32,5,18.0,3.0,0.8,1.1,0.31,-1.59,2.21,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Young, Cameron",26651,T47,8,18.0,3.0,0.97,0.29,-0.68,0.05,0.57,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"McIlroy, Rory",10091,T32,5,18.0,3.0,0.4,-1.23,0.98,0.47,0.16,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Rose, Justin",6093,T15,2,18.0,3.0,-0.92,1.98,-0.36,-0.09,0.71,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Schauffele, Xander",19895,T5,0,18.0,3.0,0.07,0.66,-0.45,0.35,0.28,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Woodland, Gary",12577,T11,1,18.0,3.0,0.22,-0.34,0.78,-0.03,0.65,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Harman, Brian",8825,T21,3,18.0,3.0,-0.2,-0.7,1.56,-0.04,0.66,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Bhatia, Akshay",26096,T21,3,18.0,3.0,0.83,-0.41,-0.62,0.83,-0.2,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Morikawa, Collin",22085,T11,1,18.0,3.0,0.0,0.5,0.21,-0.09,0.71,0.62,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kohles, Ben",16395,T32,5,18.0,4.0,-0.31,1.89,-1.2,-0.75,0.38,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Mouw, William",29770,T65,14,18.0,4.0,0.49,-1.42,1.3,-0.75,0.37,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Putnam, Andrew",14704,T65,14,18.0,4.0,-1.08,0.84,-0.77,0.63,-1.0,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fleming, Marek",30042928,T56,10,18.0,4.0,-1.67,-0.51,0.59,1.21,-1.58,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Koivun, Jackson",32319,T32,5,18.0,4.0,0.22,-1.35,-1.12,1.87,-2.25,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hidalgo Portillo, Angel",24127,T53,9,18.0,4.0,0.43,1.48,-0.02,-2.26,1.89,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fox, Ryan",11889,T32,5,18.0,4.0,0.13,0.24,1.31,-2.04,1.67,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Bridgeman, Jacob",29433,T40,7,18.0,4.0,-0.91,-1.81,0.02,2.32,-2.69,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Russell, Miles",32064,T40,7,18.0,4.0,0.5,0.08,0.49,-1.45,1.07,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fitzpatrick, Matt",17646,T15,2,18.0,4.0,-0.8,-0.49,0.26,0.65,-1.03,-0.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Surratt, Caleb",30463,T63,13,18.0,5.0,-1.14,-0.48,1.83,-1.58,0.21,-1.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Thomas, Justin",14139,T15,2,18.0,5.0,-1.04,-0.51,-0.22,0.4,-1.77,-1.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Echavarria, Nico",22833,T56,10,18.0,5.0,-0.09,-1.36,-0.87,0.95,-2.32,-1.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Van Paris, Jackson",31955,T61,11,18.0,6.0,-0.08,-2.32,0.83,-0.81,-1.56,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Greyserman, Max",23465,T47,8,18.0,6.0,0.7,-0.16,-0.58,-2.33,-0.04,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kitayama, Kurt",21891,T53,9,18.0,6.0,1.0,-1.46,0.63,-2.55,0.17,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Aberg, Ludvig",23950,T21,3,18.0,6.0,1.17,0.09,-1.45,-2.18,-0.19,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Keefer, Johnny",32457,T40,7,18.0,6.0,0.08,-0.93,-1.41,-0.12,-2.26,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Tibbits, Spencer",26650,T61,11,18.0,6.0,-1.92,-5.03,3.89,0.68,-3.06,-2.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Matsuyama, Hideki",13562,T65,14,18.0,7.0,-0.5,0.72,-0.87,-2.73,-0.65,-3.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Shipley, Neal",32055,T65,14,18.0,7.0,0.15,-2.26,-1.2,-0.06,-3.32,-3.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Higgs, Harry",14140,T47,8,18.0,7.0,-1.48,1.88,-2.96,-0.81,-2.56,-3.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"James, Ben",29827,T32,5,18.0,7.0,-0.13,-0.98,-0.91,-1.36,-2.02,-3.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Dumont De Chassart, Adrien",22002,T53,9,18.0,7.0,-1.3,0.76,-2.77,-0.06,-3.32,-3.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Lee, Eric",30035245,T63,13,18.0,8.0,-0.06,1.01,-0.86,-4.47,0.09,-4.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Henley, Russell",14578,T65,14,18.0,10.0,-1.64,-4.0,-0.3,-0.43,-5.94,-6.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Uihlein, Peter",11357,T56,10,18.0,10.0,-2.48,-0.52,-1.89,-1.47,-4.9,-6.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Rodgers, Patrick",16283,71,17,18.0,10.0,-1.04,-1.63,-0.9,-2.81,-3.56,-6.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Nicholas, James",27598,T65,14,18.0,12.0,-1.27,-3.59,-4.4,0.89,-9.26,-8.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Wu, Dylan",25002,72,18,18.0,12.0,-2.41,-0.08,-1.14,-4.74,-3.63,-8.38,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Yellamaraju, Sudarshan",29925,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"DeChambeau, Bryson",19841,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hovland, Viktor",18841,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Gerard, Ryan",29767,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Horschel, Billy",11276,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Suber, Jackson",29279,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Jordan, Matthew",25601,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fowler, Rickie",12965,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Reed, Patrick",14838,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Novak, Andrew",23475,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
