player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,29,USA,0,2.88633814423702,2.7722604041191,2.70100959224211,150,0.0057425063271301,0.0207384140779797,0.0264809204051098,0.0326949995136724,-0.165830886046563,0.0831770979379129,0.0124591417025814,0,-0.06909730193028,0.0152354086163388,-0.0268409304533057,-0.0116055218369669,-0.1447414083698575,-0.0223561898633782,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.11408
"Fitzpatrick, Matt",17646,31,ENG,0,1.80132844304021,2.07984104467861,2.68351065565482,150,0.0558956323645467,0.110172824789267,0.166068457153814,0.0404487818263727,-0.0593391346765799,0.0601519524296124,0.0044255442646881,0,0.105783508782039,0.0115510361519404,-0.0154160385691399,-0.0038650024171995,-0.022755355267406695,-0.03516150572435,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.27851
"Henley, Russell",14578,37,USA,0,1.83613921082622,2.03744135268866,2.62994676376136,150,0.0251123093752035,0.110172824789267,0.13528513416447,0.0721406758289375,0.167396955133795,0.0736001379294531,-0.0193100845290874,0,-0.144011271812605,0.0103472130056688,-0.0171501375088356,-0.0068029245031667,0.23273470645956582,-0.0769964803493601,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.2013
"Schauffele, Xander",19895,32,USA,0,1.91401771126434,1.9952037415393,2.74959995129799,150,-0.0317208342213595,0.0673998457534339,0.0356790115320744,0.0059392586533403,-0.219671484440029,0.137792182104737,0.0007739090656457,0,0.145052086948326,0.0144559442123866,-0.0107706097878851,0.0036853344245015,-0.2100468913621872,-0.0280642680136443,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.08119
"Young, Cameron",26651,28,USA,0,1.93414308579393,1.97402949343728,2.77379131041871,150,-0.0070685103846463,0.0362922246364644,0.0292237142518181,0.0115999511713142,-0.228036747499866,0.130355872661845,0.0161107769016238,0,0.10929737435918,0.0100398419076203,-0.0169009254974591,-0.0068610835898388,-0.2232978799183906,-0.021803450612726,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.03989
"Fleetwood, Tommy",12294,35,ENG,0,1.71317610934831,1.86839664540288,2.65072828195699,150,0.0131584352287494,0.0596229404741915,0.0727813757029409,0.0533976464236704,-0.0248162954907708,-0.0025148376633381,-0.0116416506110983,0,0.105641545082838,0.0096893782288201,-0.0136126517383089,-0.0039232735094887,0.024658077423410897,-0.0337039738801848,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.15522
"Morikawa, Collin",22085,29,USA,0,1.60610314263173,1.74120881477604,2.68740825949308,150,-0.033183370709815,0.0673998457534339,0.0342164750436188,0.0625517937457338,-0.0031188969104376,0.152577079018227,0.0150152863419111,0,-0.115429233152222,0.0126881535237813,-0.0052707076132346,0.0074174459105466,0.06685034274584281,-0.018124277853075,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.13511
"Kim, Si Woo",14609,30,KOR,0,1.32982156532534,1.72981805759894,2.64173564169338,150,0.0273810563381466,0.090730561591161,0.118111617929308,0.0731308965592781,0.0539169210043879,-0.0425277139003133,0.0080771794637306,0,0.211890599182635,0.0105761882343066,-0.0026654501771906,0.0079107380571159,0.1349585556207819,-0.0305137460225395,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.4
"Aberg, Ludvig",23950,26,SWE,0,1.63616592490547,1.60985941093047,2.77850263653779,150,-0.0090240003166428,0.0051846035194949,-0.0038393967971479,0.0112335813427655,-0.234135130129651,0.157176618784077,0.0270656824987507,0,-0.0636992937031411,0.0096258686215333,-0.01326080597599,-0.0036349373544566,-0.2265364861413421,0.0835263613838073,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.02631
"Cantlay, Patrick",15466,34,USA,0,1.39074479224447,1.57811346869852,2.66423992869185,150,0.0922303461883422,0.090730561591161,0.182960907779503,0.0039615504362744,-0.0780203883855675,0.128547788177844,-0.006529361332439,0,-0.0272633194241784,0.0095862017151323,-0.0111163978120507,-0.0015301960969183,-0.07558903404621141,-0.0147583047004667,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.18737
"MacIntyre, Robert",23323,29,SCO,0,1.56339118078607,1.56567995281489,2.67193352382797,150,-0.0317737617788916,0.0051846035194949,-0.0265891582593967,0.0223523097639383,-0.0778313096386208,-0.0157692942922432,0.0128243052224855,0,0.0723205496038267,0.0028478493461783,-0.0225446805474905,-0.0196968312013122,-0.0751758310759947,0.0346782008301421,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.00229
"McNealy, Maverick",18634,30,USA,0,1.35326197856378,1.44650026771032,2.7406140505371,150,0.0496385293549837,0.0440691299157068,0.0937076592706904,0.0020318875501195,-0.110370986562237,0.0658572309879386,0.0095378335433471,0,-0.0187056425499214,0.0059402640224352,-0.0181950297167356,-0.0122547656943004,-0.12059386470641789,0.0634350726008959,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.09324
"Hovland, Viktor",18841,28,NOR,0,1.30528200674792,1.35661096053735,2.69402610027517,150,-0.0049015734828762,0.0207384140779797,0.0158368405951034,0.023566193570897,-0.0316898869055075,0.0921328402643988,0.0175714309812407,0,-0.0516789071671242,0.0115018527690641,-0.0078117556515829,0.0036900971174811,-0.004433596217129404,-0.0180996546670604,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.05133
"Bridgeman, Jacob",29433,26,USA,0,1.26861341965045,1.31433914077528,2.70889206664136,150,-0.0105225302147388,-0.0103692070389898,-0.0208917372537286,0.0052279358851037,-0.0657792360568047,0.105861941708226,0.027430846018655,0,-0.0564749823547196,0.0053724817457429,-0.020044065412616,-0.0146715836668731,-0.0752228838385741,0.0650225368449782,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.04573
"Knapp, Jake",19396,31,USA,0,1.49413514501336,1.29215011055118,2.7916555754352,150,-0.0093148038905704,-0.0103692070389898,-0.0196840109295603,-0.0093344395535101,-0.284775795724829,0.205059561058075,0.0033300537049751,0,-0.131225949089587,0.0044368997275477,-0.0185533575366226,-0.0141164578090749,-0.30822669308741396,0.048762003881329,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.20199
"Burns, Sam",19483,29,USA,0,1.4470364324756,1.29089679081305,2.74694906842684,150,0.0506386932936288,0.0596229404741915,0.11026163376782,-0.0066561200288128,-0.174571607159916,0.0720137453136678,0.0128243052224855,0,-0.145721433034613,0.0049024155537559,-0.0182472384210259,-0.01334482286727,-0.1945725500559988,-0.0109453428759096,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.15614
"Noren, Alex",10419,43,SWE,0,1.21218802533392,1.27064750312013,2.63544634478125,150,0.0432644253390791,0.0362922246364644,0.0795566499755434,0.028239786961589,0.125633296206222,0.0456885540207284,-0.0488883296413305,0,-0.151506151934618,0.0046116575671912,-0.0194066105791553,-0.0147949530119641,0.13907813015584689,-0.0054693747899583,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.05846
"Spaun, J.J.",17536,35,USA,0,1.14282067142044,1.24151145470905,2.68193271186589,150,0.0166660630077082,0.0518460351949491,0.0685120982026573,0.0280558913478918,-0.0261104455130782,-0.0738539431156715,-0.0131023046907153,0,0.103713669996113,0.0106537098809698,6.54922673705101e-05,0.0107192021483403,0.012664647983153901,0.0007566149130684,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.09869
"Spieth, Jordan",14636,32,USA,0,1.06008067203727,1.21658266305472,2.68978849769697,150,0.0411015753302522,0.110172824789267,0.151274400119519,1.88295330602258e-06,-0.115645492366949,0.13383171971396,-0.0003215814940671,0,0.0857002257275684,0.0084509368041328,-0.0083186875869923,0.0001322492171404,-0.11551136019650257,-0.0984714128530269,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.1565
"Lee, Min Woo",16841,27,AUS,0,1.18284776964962,1.21500354070891,2.75590420052663,150,-0.0128219769852106,-0.0025923017597474,-0.0154142787449581,-0.0027242400483505,-0.247451603619527,0.085083089348311,0.0215882297001873,0,0.165810135147401,0.0036182971388214,-0.0173360053429842,-0.0137177082041628,-0.2638935518720403,0.0389821474803866,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.03216
"English, Harris",14577,36,USA,0,1.18458011168504,1.2083769668863,2.64085962895456,150,-0.0081687442421229,0.110172824789267,0.102004080547144,0.0235192470576083,-0.0200275427477006,0.0240758604880684,-0.0178494304494703,0,-0.0302540663392076,0.0019915130860647,-0.0176402457543939,-0.0156487326683291,-0.0121570283584214,-0.0420225606868512,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.0238
"Day, Jason",9771,38,AUS,0,1.05109772302897,1.14586351700996,2.68929269667819,150,0.0103815444400296,0.0829536563119186,0.0933352007519482,0.0103990680316815,0.0209463368985028,0.0961803552534868,-0.0255178643674592,0,0.0184273202283137,0.0014849838055227,-0.0209525479200104,-0.0194675641144876,0.011877840815696698,-0.0995370587010003,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.09477
