player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Fitzpatrick, Matt",17646,31,ENG,0,1.96336021796233,1.87202460245555,2.7191045246582,150,-0.01839212,-0.016,-0.03439212,-0.0547436497140892,0.0119715823647202,0.0899386018326216,0.0044255442646883,0.0,0.0677407394211133,-0.0657851543379957,-0.0966603112225937,-0.162445465560589,-0.205217532909958,-0.0138308481152438,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.09134
"Thorbjornsen, Michael",26649,24,USA,0,0.713262932029054,1.06600739775273,2.78652408547784,150,-0.0048724,-0.024,-0.0288724,-0.0173872894788455,0.0339507493210635,0.0514028765133155,0.0350992799366441,0.0,0.274508387258769,-0.0322130923635011,-0.0134403098644866,-0.0456534022279877,-0.029089942385769705,0.0496962644007125,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.35274
"Gerard, Ryan",29767,26,USA,0,0.975745151203416,1.02727846565558,2.72722828821369,150,-0.01842428,-0.016,-0.03442428,-0.0358470986488008,0.003560002160458,0.0569791458998288,0.025970191939038,0.0,0.0679860571979495,-0.0556352688040028,-0.0049965959824154,-0.0606318647864183,-0.0929189612747611,0.0279411606901083,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.05153
"Griffin, Ben",24968,29,USA,0,1.12541052397294,0.971150346005234,2.66194355706032,150,-0.01144624,-0.016,-0.02744624,-0.0114937803805952,-0.001230450096889,-0.018224418200216,0.011728814662773,0.0,0.0172809956847944,-0.0235566363488273,-0.112787534644935,-0.136344170993762,-0.1490684014712462,0.0114690713561933,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.15426
"Theegala, Sahith",23014,28,USA,0,0.890505642441634,0.918740249517038,2.75940513410299,150,-0.0008742799999999,-0.004,-0.0048742799999999,0.0146294044790522,0.0094207958118716,0.178643014515367,0.0186669215409534,0.0,-0.0649131861490584,-0.0361510873944227,-0.0659383945447514,-0.102089481939174,-0.07803928164825019,-0.0212485811836076,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.02823
"Stevens, Sam",25569,29,USA,0,0.783821645529362,0.86761895043647,2.6975375294384,150,-0.00885652,-0.016,-0.02485652,-0.0124615431794612,0.0167602438575104,0.0891059990593736,0.0124591417025814,0.0,0.0237638351307812,-0.02841232194588,-0.0233929499421523,-0.0518052718880324,-0.047506571209983195,0.0308314202243549,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.0838
"Lowry, Shane",13900,39,IRL,0,1.10589129293386,0.859528575698842,2.6961441044939,150,-0.0076716024368446,-0.008,-0.0156716024368447,-0.0193302282686189,-0.0020378907645416,0.138340885359563,-0.028074009006789,0.0,-0.170905927073901,-0.0510098998230789,-0.0210340732047554,-0.0720439730278343,-0.0934120920609948,-0.0766399720160491,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.24636
"Clark, Wyndham",23604,32,USA,0,0.599572392410343,0.8117379678358,2.78564841240734,150,-0.02462816,-0.008,-0.03262816,0.021518702986932,0.0229944711127956,0.116435386882,0.0011390725855499,0.0,0.159011610595264,-0.0270937359727147,-0.0496424904842586,-0.0767362264569733,-0.03222305235724569,0.0004307177198896,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.21217
"Koepka, Brooks",16243,35,USA,0,0.474169715356786,0.800917376326508,2.80590292535705,150,0.0142849624164034,-0.024,-0.0097150375835965,0.0211160483970368,0.0224362907673002,0.272908712042946,-0.0145629587703322,0.0,0.0666056733767268,-0.042240352624734,0.0182392097023187,-0.0240011429224153,0.019551196241921698,-0.0080399243379443,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.32675
"Smith, Jordan",18586,33,ENG,0,0.607398513587847,0.798458147967774,2.73544152126655,150,-0.01406896,-0.032,-0.04606896,-0.0330387648074267,0.0182614656398765,0.0957761834833109,-0.0036080531732052,-0.01,0.145539896758275,-0.035494081911954,0.0214755926044968,-0.0140184893074573,-0.0287957884750075,0.038216355786554,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.19106
"Brennan, Michael",29197,24,USA,0,0.415280296057008,0.788782835946064,2.83388619031286,150,0.0,-0.0454890112290098,-0.04,-0.0073818300272117,0.0558003067655265,0.0403232429628356,0.0369250975361652,0.0,0.122593632148168,-0.0182974646798213,0.0641347916890218,0.0458373270092005,0.0942558037475153,0.119404763494373,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.3735
"Mitchell, Keith",17365,34,USA,0,0.740692275729195,0.758075901013669,2.77139652765819,150,-0.0294114,-0.004,-0.0334114,0.0039787277320293,0.0283428696107194,-0.0044116562614082,-0.0072596883722474,0.0,0.0660973644072503,-0.0333399724623397,0.0339621807893982,0.0006222083270585,0.032943805669807195,-0.0365748001589287,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.01738
"McCarty, Matt",28635,28,USA,0,0.727843285362406,0.725720558182201,2.68611084086196,150,-0.00721136,-0.032,-0.03921136,-0.0407356315716039,-0.0097258198696997,0.0541722299971951,0.0186669215409534,0.0,0.0364615364305922,-0.0163637500352514,-0.0576725596266362,-0.0740363096618876,-0.12449776110319119,0.0522857059542459,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.00212
"Penge, Marco",22465,27,ENG,0,0.268804458462051,0.681317429669185,2.85108317047074,150,0.0,-0.0454890112290098,-0.04,0.0531854221444992,0.0620805778984518,-0.0015985797925689,0.0204927391404746,-0.02,0.23143214303011,-0.004916561665383,0.0201850194165303,0.0152684577511472,0.1305344577940982,0.0916522110350205,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.41251
"Thompson, Davis",27364,26,USA,0,0.441447136629996,0.658844238774788,2.74036204974298,150,-0.01938196,-0.032,-0.05138196,-0.0314826399597366,0.011634404691075,-0.027268860486621,0.0252398648992297,0.0,0.268412961660883,-0.0313621850541318,0.015075225122673,-0.0162869599314588,-0.0361351952001204,0.0385302912714209,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.2174
"Smalley, Alex",18474,29,USA,0,0.689075467921434,0.638499149766003,2.73545064988193,150,-0.0150718,-0.028,-0.0430718,-0.0120519068582887,0.010253301701908,0.0143576043213495,0.0135546322622939,0.0,-0.0417125420905009,-0.0264499854843503,-0.021016369740212,-0.0474663552245623,-0.049264960380943,0.055560747732369,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05058
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.491570005547358,0.628128491186745,2.76754257040974,150,0.0,-0.0454890112290098,-0.04,-0.0121800918681183,0.0215930028506633,0.12932264557808,0.0343689528968356,0.0,0.0103290623297511,-0.0175480669217042,-0.0133831659724138,-0.0309312328941179,-0.0215183219115729,0.0240561467462934,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.13656
"Reitan, Kristoffer",21407,28,NOR,0,0.472301687206145,0.57297607297753,2.84922574519752,150,0.0,-0.0454890112290098,-0.04,-0.0005986979332967,0.0296084610098156,-0.0617517835565101,0.0197624121006661,-0.02,0.118815494801487,0.0050574086632957,-0.0167443261031498,-0.011686917439854,0.017322845636664898,0.0665254167890763,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.10067
"Novak, Andrew",23475,31,USA,0,0.390729737447008,0.567413351748636,2.76339229374591,150,0.03110508,-0.012,0.01910508,-0.0007961371596485,0.0009557342043729,0.0902319866974168,0.0069816889040178,0.0,0.0724043789054978,-0.0264605498657361,-0.0145884650225085,-0.0410490148882447,-0.0408894178435203,0.0288498976382153,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.17668
"Pendrith, Taylor",17780,34,CAN,0,0.362793562876063,0.52209734053518,2.75403331599321,150,-0.00284788,-0.024,-0.02684788,0.0102467185904342,0.0307865432257559,-0.0653310948542434,-0.0098158330115771,0.0,0.156757560086028,-0.012651160951297,0.0081422574347769,-0.00450890351652,0.0365243582996701,0.068016667139239,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.1593
"McGreevy, Max",23505,30,USA,0,0.561439694365752,0.505641081131298,2.69379264414828,150,-0.01705,-0.012,-0.02905,-0.0646357728770123,-0.0126648892626515,-0.0760161255541978,0.007346852423922,0.0,0.096326421193781,-0.0293644178501308,0.0248615025681881,-0.0045029152819426,-0.0818035774216064,0.0273978161236476,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.0558
"Hoey, Rico",23504,30,PHI,0,0.28446234879242,0.474304632344452,2.7856799581049,150,-0.00568784,-0.032,-0.03768784,-0.0216831303477212,0.0177074544543427,-0.0476622717359304,0.008807506503539,0.0,0.169681362866364,-0.030148392582552,0.0594416749612471,0.0292932823786951,0.0253176064853166,0.0713859194327432,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.18984
"Wallace, Matt",20706,36,ENG,0,0.440912864910408,0.460856051470681,2.70218683519839,150,-0.00593192,-0.016,-0.02193192,-0.0041648165749427,-0.0036750765487132,0.101261819792621,-0.0149281222902364,0.0,0.0099541812960215,-0.0252331775342191,-0.0374840427527334,-0.0627172202869525,-0.0705571134106084,0.0161443411724753,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.01994
"Rai, Aaron",18554,31,ENG,0,0.443319152275081,0.43409718227154,2.64619771287704,150,0.02088488,0.0,0.02088488,-0.101719503860099,-0.034601905545813,-0.0290206582874282,0.0066165253841136,0.0,0.159995820345009,-0.0391219907702332,0.020511537258875,-0.0186104535113582,-0.1549318629172702,-0.0127666745279643,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.00922
