p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fox, Ryan","Smalley, Alex",11889,18474,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Smalley, Alex",11889,18474,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Smalley, Alex",11889,18474,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bridgeman, Jacob",13562,29433,void,bet365,-152,+125,0.603175,0.444444,0.575758,0.424242,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bridgeman, Jacob",13562,29433,void,bovada,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bridgeman, Jacob",13562,29433,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Aberg, Ludvig",10091,23950,void,draftkings,-136,+104,0.576271,0.490196,0.540355,0.459645,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bet365,-152,+125,0.603175,0.444444,0.575758,0.424242,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bovada,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,draftkings,-178,+136,0.640288,0.423729,0.601765,0.398235,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
