p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fox, Ryan","Smalley, Alex",11889,18474,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Smalley, Alex",11889,18474,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Gerard, Ryan",16841,29767,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
