player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.70930305298671,2.59692330009404,2.88210379100285,150,0.0,-0.044150046712909,-0.044150046712909,-0.0028766885308503,-0.112231148716833,-0.0061416260309994,0.0113636511428687,-0.121771503873178,0.0091112977029422,-0.0001270186799763,-0.0142659870932448,-0.0143930057732212,-0.1295008430209045,0.0057093178995137,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.11238
"Fleetwood, Tommy",12294,35,ENG,0,1.84803166719884,2.25789861258521,2.84386575845741,150,-0.0002820594731324,-0.0145761072131553,-0.0148581666862878,-0.0043962360788872,0.0129461382870369,0.076814049463314,-0.012737141170811,0.18027889713494,0.0353401449248912,-8.18446277352801e-05,-0.0104124009158539,-0.0104942455435892,-0.0019443433354395002,-0.0220264949442353,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.40987
"Fitzpatrick, Matt",17646,31,ENG,0,2.00028050871549,2.20185614573833,2.82864309776716,150,0.0029371584700512,-0.0145761072131553,-0.0116389487431041,-0.0027093360731656,0.0009141157018898,0.0590221108098032,0.0033300537049751,0.0296260665455137,-0.0380218182841705,-0.0001147623702937,-0.0120583702885225,-0.0121731326588163,-0.0139683530300921,0.0002265260199094,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.20158
"McIlroy, Rory",10091,37,NIR,0,2.05768825669176,2.14608785613578,2.98861565199567,150,0.0196338937571767,-0.0145761072131553,0.0050577865440213,0.0009937734891337,-0.335238860786099,0.0999253554309951,-0.0200404115688952,0.05,0.161970974226154,-7.36291033080394e-05,-0.0095941629983562,-0.0096677921016643,-0.3439128793986296,-0.0786012257896243,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.0884
"Rahm, Jon",19195,31,ESP,0,1.83612222046634,1.84912876144033,2.89914523557877,150,-0.0095108000562364,-0.0145761072131553,-0.0240869072693918,-0.0006143413106973,-0.209463428765676,0.0333140821013249,0.0040603807447838,-0.0496425317707093,0.151073290268005,-8.29128112179565e-05,-0.0078997819534226,-0.0079826947646405,-0.2180604648410138,-0.0106513082590061,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.01301
"Hovland, Viktor",18841,28,NOR,0,1.4404873342978,1.74698007208617,2.89783981406528,150,0.0,-0.044150046712909,-0.044150046712909,-0.0028088813530887,-0.0359098765831004,0.125068673833488,0.0164759404215278,-0.0126654790939477,0.0932292996460724,-0.0001014345564357,-0.0062448726617541,-0.0063463072181898,-0.04506506515437891,0.0515994148485184,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.30649
"Schauffele, Xander",19895,32,USA,0,1.4309598993557,1.67686625106814,2.94170795951541,150,0.0172744181513311,-0.0145761072131553,0.0026983109381757,-8.8798347820861e-05,-0.198220113855319,-0.0131576631781223,-0.0003215814940671,-0.0352234883776699,0.275401026410367,-7.61581723334514e-05,-0.0054677977782333,-0.0055439559505667,-0.20385286815370657,-0.0146373844325363,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.24591
"MacIntyre, Robert",23323,29,SCO,0,1.38014835846374,1.64626974664273,2.86631599924942,150,0.0,-0.044150046712909,-0.044150046712909,-0.0007812534816802,-0.0360944656277445,0.067021924616836,0.0117288146627725,0.204275417962357,-0.0840642869416298,-4.70710957110512e-05,-0.0101609768225566,-0.0102080479182676,-0.0470837670276923,0.0393933316192578,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.26612
"Kim, Si Woo",14609,31,KOR,0,1.58260984131877,1.59620644311608,2.85217728276977,150,-0.0004825963908262,-0.0255081876230219,-0.0259907840138481,-0.0049170070056163,0.0540380745401741,0.0007384745027307,0.0069816889040179,-0.15,0.106881329803523,-9.2363022251319e-05,-0.0056245735925624,-0.0057169366148137,0.0434041309197441,-0.0414182383188537,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.0136
"Aberg, Ludvig",23950,26,SWE,0,1.48170688699448,1.51700262055069,2.97282993456184,150,0.0,-0.044150046712909,-0.044150046712909,-0.0008086132814985,-0.187361382151474,0.0019306699824028,0.025970191939038,0.0250990442011931,0.129176529705004,-9.24598329584224e-05,-0.0055232857367007,-0.0056157455696591,-0.1937857410026316,0.0910550854441103,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.0353
"Hatton, Tyrrell",14796,34,ENG,0,1.18331219980777,1.43318602230417,2.92583059641294,150,-0.0231271105683715,-0.0255081876230219,-0.0486352981913934,0.0008919706774815,-0.0637203359729039,0.170832515742568,-0.0094506694916727,0.254211950470897,-0.138128069779459,-5.6704219440023e-05,-0.0078704264100841,-0.0079271306295241,-0.07075549592494651,-0.0222011103295869,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.24987
