market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Glover, Lucas",7399,unibet,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,fanduel,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,bet365,+375,0.210526,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,betcris,+352,0.221239,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,caesars,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,betmgm,+360,0.217391,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,pinnacle,+384,0.206612,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,betonline,+375,0.210526,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,bovada,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,draftkings,+395,0.20202,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Glover, Lucas",7399,datagolf,+477,0.17331,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,unibet,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,fanduel,+350,0.222222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,bet365,+350,0.222222,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,betcris,+372,0.211864,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,caesars,+360,0.217391,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,betmgm,+400,0.2,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,pinnacle,+368,0.213675,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,betonline,+375,0.210526,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,bovada,+375,0.210526,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,draftkings,+370,0.212766,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hodges, Lee",25157,datagolf,+485,0.17094,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,unibet,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,fanduel,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,bet365,+500,0.166667,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,betcris,+503,0.165837,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,caesars,+475,0.173913,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,betmgm,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,pinnacle,+490,0.169492,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,betonline,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,bovada,+450,0.181818,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,draftkings,+465,0.176991,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Suber, Jackson",29279,datagolf,+540,0.15625,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,unibet,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,fanduel,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,bet365,+500,0.166667,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,betcris,+503,0.165837,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,caesars,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,betmgm,+550,0.153846,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,pinnacle,+530,0.15873,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,betonline,+500,0.166667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,bovada,+575,0.148148,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,draftkings,+510,0.163934,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kohles, Ben",16395,datagolf,+549,0.154083,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,unibet,+700,0.125,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,fanduel,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,bet365,+700,0.125,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,betcris,+739,0.11919,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,caesars,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,betmgm,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,pinnacle,+799,0.111235,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,betonline,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,bovada,+800,0.111111,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,draftkings,+710,0.123457,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Blair, Zac",17639,datagolf,+832,0.107296,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,unibet,+750,0.117647,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,fanduel,+950,0.095238,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,bet365,+900,0.1,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,betcris,+900,0.1,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,caesars,+900,0.1,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,betmgm,+900,0.1,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,pinnacle,+971,0.093371,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,betonline,+900,0.1,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,bovada,+1000,0.090909,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,draftkings,+840,0.106383,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Ghim, Doug",24550,datagolf,+940,0.096154,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,unibet,+2200,0.043478,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,fanduel,+3000,0.032258,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,bet365,+2800,0.034483,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,betcris,+3705,0.026281,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,caesars,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,betmgm,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,pinnacle,+3310,0.029326,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,betonline,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,bovada,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
