p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fowler, Rickie","Bridgeman, Jacob",12965,29433,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bridgeman, Jacob",12965,29433,separate bet offered,datagolf,+116,+104,0.462963,0.490196,0.485714,0.514286,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bridgeman, Jacob",12965,29433,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bridgeman, Jacob",12965,29433,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,separate bet offered,datagolf,+123,-102,0.44843,0.50495,0.470358,0.529642,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Cantlay, Patrick",13562,15466,void,draftkings,+105,-138,0.487805,0.579832,0.456902,0.543098,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Brennan, Michael",14577,29197,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
