player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Suber, Jackson",29279,T28,-2,18.0,-5.0,-0.41,2.19,1.61,3.05,3.39,6.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Im, Sungjae",17488,T14,-4,18.0,-4.0,1.47,1.28,0.95,1.75,3.69,5.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Brown, Dan",20766,T18,-3,18.0,-4.0,1.56,0.63,0.94,2.31,3.13,5.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"MacIntyre, Robert",23323,T28,-2,18.0,-3.0,0.97,0.63,0.92,1.9,2.53,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Coody, Pierceson",28309,T28,-2,18.0,-3.0,0.06,-0.14,2.17,2.35,2.09,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Young, Cameron",26651,2,-9,18.0,-3.0,1.05,1.18,0.54,1.67,2.77,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Molinari, Francesco",7655,T46,0,18.0,-3.0,-0.79,2.8,0.56,1.87,2.56,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Daffue, MJ",17068,T71,6,18.0,-3.0,1.04,1.39,0.35,1.66,2.77,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Gerard, Ryan",29767,T9,-5,18.0,-3.0,1.6,2.43,-0.02,0.42,4.02,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Detry, Thomas",14181,T40,-1,18.0,-3.0,1.44,0.72,-0.15,2.42,2.02,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Smalley, Alex",18474,T53,1,18.0,-3.0,-1.22,1.76,-0.13,4.03,0.41,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"DeChambeau, Bryson",19841,T14,-4,18.0,-3.0,2.15,2.32,1.27,-1.3,5.73,4.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Perez, Victor",20730,T28,-2,18.0,-2.0,1.61,0.92,-0.01,0.91,2.52,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Cauley, Bud",14502,T18,-3,18.0,-2.0,-1.48,1.72,-0.24,3.44,0.0,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hisatsune, Ryo",22760,T53,1,18.0,-2.0,0.85,-0.11,0.43,2.27,1.17,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Smith, Jordan",18586,T18,-3,18.0,-2.0,1.14,2.19,0.07,0.04,3.4,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Morikawa, Collin",22085,T18,-3,18.0,-2.0,-1.52,3.89,-0.05,1.11,2.33,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Stenson, Henrik",5994,CUT,2,18.0,-2.0,0.72,3.28,0.47,-1.03,4.46,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Taylor, Nick",13126,T59,2,18.0,-2.0,-0.12,2.21,-0.84,2.18,1.25,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Lagergren, Joakim",14780,CUT,2,18.0,-2.0,1.11,1.58,0.26,0.49,2.94,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Straka, Sepp",17511,T67,4,18.0,-2.0,1.21,0.53,0.87,0.82,2.62,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Scheffler, Scottie",18417,T4,-7,18.0,-2.0,1.89,1.84,-0.26,-0.03,3.47,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kim, Si Woo",14609,T6,-6,18.0,-2.0,0.5,0.63,1.1,1.21,2.23,3.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Griffin, Ben",24968,T59,2,18.0,-1.0,1.66,2.82,0.79,-2.83,5.26,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Bradley, Keegan",13872,T74,7,18.0,-1.0,-1.18,3.08,0.32,0.21,2.22,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Rozner, Antoine",18770,CUT,2,18.0,-1.0,-0.93,1.19,-0.09,2.26,0.17,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kitayama, Kurt",21891,T40,-1,18.0,-1.0,-0.19,1.35,0.91,0.37,2.07,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Wallace, Matt",20706,T40,-1,18.0,-1.0,1.62,-0.89,0.88,0.82,1.61,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Rahm, Jon",19195,T46,0,18.0,-1.0,2.13,1.99,-0.04,-1.65,4.09,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Lowry, Shane",13900,T28,-2,18.0,-1.0,0.67,1.9,0.06,-0.2,2.64,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Fitzpatrick, Alex",25362,T71,6,18.0,-1.0,1.95,-0.09,0.71,-0.14,2.57,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Canter, Laurie",14795,T71,6,18.0,-1.0,-0.47,-0.92,2.0,1.83,0.6,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hatton, Tyrrell",14796,T69,5,18.0,-1.0,1.42,-0.79,1.29,0.52,1.92,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Norris, Shaun",7677,T53,1,18.0,-1.0,0.69,-0.8,0.72,1.82,0.61,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Potgieter, Aldrich",27900,T59,2,18.0,-1.0,1.87,1.5,-1.58,0.65,1.79,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Southgate, Matthew",15191,T46,0,18.0,-1.0,0.22,-0.46,-0.12,2.8,-0.36,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Reitan, Kristoffer",21407,T18,-3,18.0,-1.0,0.41,2.83,-1.25,0.44,1.99,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Fleetwood, Tommy",12294,T4,-7,18.0,-1.0,0.51,-0.31,0.52,1.72,0.72,2.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"John, Cameron",19390,T28,-2,18.0,0.0,1.08,-0.87,0.69,0.54,0.9,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hovland, Viktor",18841,CUT,4,18.0,0.0,-0.07,1.4,-0.53,0.63,0.8,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Schaper, Jayden",26991,CUT,2,18.0,0.0,0.8,1.14,-0.1,-0.4,1.83,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Valimaki, Sami",23816,CUT,2,18.0,0.0,-1.61,-0.7,0.73,3.03,-1.59,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"McDonald, Jack",16372,77,8,18.0,0.0,0.15,0.49,0.48,0.31,1.12,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Plunkett, Marcus",29716,T74,7,18.0,0.0,0.41,-2.12,1.02,2.13,-0.69,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kim, Tom",24766,CUT,3,18.0,0.0,-0.37,1.92,0.16,-0.28,1.71,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Herbert, Lucas",17064,T6,-6,18.0,0.0,-0.44,0.81,0.89,0.18,1.26,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Henley, Russell",14578,T9,-5,18.0,0.0,-0.11,0.71,-0.16,1.0,0.44,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Sullivan, Andy",15326,T69,5,18.0,0.0,-0.68,1.62,0.1,0.4,1.03,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
