player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Hovland, Viktor",18841,T1,-21,18,-1,1.0225,0.16500000000000004,0.495,1.085,1.685,2.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Scheffler, Scottie",18417,T1,-21,18,-2,0.42,1.3725,-0.0675,1.05,1.7225,2.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Morikawa, Collin",22085,3,-20,18,-9,1.005,1.6349999999999998,-0.8325,0.715,1.8025,2.5225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Fitzpatrick, Matt",17646,4,-19,18,-6,0.7825,0.5549999999999999,0.9974999999999999,-0.065,2.335,2.2725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Clark, Wyndham",23604,T5,-18,18,-5,-0.4675,-0.6625,0.9874999999999999,2.165,-0.14250000000000002,2.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Bhatia, Akshay",26096,T5,-18,18,-3,0.23249999999999998,0.16750000000000004,0.3325,1.2875,0.735,2.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Conners, Corey",17576,T7,-17,18,-7,0.09,0.835,0.85,-0.007499999999999951,1.775,1.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Spaun, J.J.",17536,T7,-17,18,-6,0.0024999999999999953,0.7274999999999999,-0.21250000000000002,1.2525,0.5175000000000001,1.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Fitzpatrick, Alex",25362,T7,-17,18,-6,0.6925,1.1325,0.027499999999999997,-0.08250000000000002,1.8525,1.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Griffin, Ben",24968,T10,-16,18,-3,-0.16,0.7525,0.07250000000000004,0.8549999999999999,0.665,1.5225000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"MacIntyre, Robert",23323,T10,-16,18,-5,-0.0875,0.85,0.060000000000000026,0.7,0.8224999999999999,1.5225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Burns, Sam",19483,T12,-15,18,-3,0.44750000000000006,1.235,-0.7875,0.37250000000000005,0.8975,1.2725000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Henley, Russell",14578,T12,-15,18,-6,0.8474999999999999,0.15249999999999986,-0.7250000000000001,0.9974999999999998,0.2749999999999999,1.2725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Thomas, Justin",14139,T14,-14,18,-3,0.38,-0.7124999999999999,1.5575,-0.1975,1.2175,1.0225000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Cauley, Bud",14502,T14,-14,18,-4,0.55,0.31749999999999995,0.9550000000000001,-0.7975,1.8175000000000001,1.0225000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Fleetwood, Tommy",12294,T14,-14,18,-5,0.3075,-0.11499999999999994,0.375,0.45499999999999996,0.57,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Hojgaard, Nicolai",23602,T14,-14,18,-8,0.0775,0.6375000000000001,0.425,-0.1225,1.14,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"McCarthy, Denny",19870,T14,-14,18,-5,-0.21999999999999995,0.11000000000000001,0.07499999999999998,1.06,-0.03749999999999998,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Cantlay, Patrick",15466,T14,-14,18,1,0.0175,1.0575,-0.31750000000000006,0.26,0.7625,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
