player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Si Woo",14609,2,-27.0,18.0,-11.0,1.23,2.22,1.2,3.51,4.65,8.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Im, Sungjae",17488,T9,-19.0,18.0,-10.0,1.45,2.79,0.92,1.99,5.17,7.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Suber, Jackson",29279,4,-23.0,18.0,-10.0,1.27,2.14,0.81,2.93,4.23,7.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hoge, Tom",15575,T6,-20.0,18.0,-9.0,0.86,3.03,0.83,1.43,4.73,6.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Spieth, Jordan",14636,T19,-15.0,18.0,-9.0,0.06,0.9,1.6,3.59,2.56,6.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Greyserman, Max",23465,T9,-19.0,18.0,-9.0,2.32,3.2,0.87,-0.23,6.38,6.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Clark, Wyndham",23604,1,-30.0,18.0,-8.0,0.82,2.17,0.09,2.07,3.08,5.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Finau, Tony",11676,T6,-20.0,18.0,-8.0,1.64,1.77,1.3,0.45,4.71,5.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Scheffler, Scottie",18417,3,-25.0,18.0,-8.0,0.55,2.54,0.12,1.95,3.2,5.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Bauchou, Zach",19846,T6,-20.0,18.0,-7.0,0.87,2.82,0.58,-0.11,4.27,4.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Meissner, Mac",28159,T31,-14.0,18.0,-7.0,-0.32,2.83,1.53,0.12,4.04,4.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Fisk, Steven",26657,T19,-15.0,18.0,-7.0,1.49,-0.33,0.48,2.52,1.64,4.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Dunlap, Nick",28270,CUT,-4.0,18.0,-6.0,-0.24,2.3,0.59,0.51,2.65,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Sides, William",30035052,CUT,-4.0,18.0,-6.0,0.46,2.15,-0.01,0.56,2.6,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Malnati, Peter",14926,T19,-15.0,18.0,-6.0,-0.6,1.06,-0.42,3.12,0.04,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Blair, Zac",17639,69,-4.0,18.0,-6.0,0.53,1.03,0.62,0.97,2.18,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
