event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
The Open Championship,baseline,18417,"Scheffler, Scottie",USA,0.10475,0.31138618025493,0.456710544686795,0.626880444879195,0.884416666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,10091,"McIlroy, Rory",NIR,0.0774,0.247766389490139,0.377234170829171,0.543107710668961,0.845933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.05085,0.193274261063011,0.320342247798498,0.494293286675198,0.837933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0446,0.18175304954305,0.304188233109483,0.480679257994184,0.829433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19195,"Rahm, Jon",ESP,0.0426333333333333,0.168182646705147,0.281890730588856,0.445570554955665,0.807333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19895,"Schauffele, Xander",USA,0.0331666666666667,0.137556814574315,0.241789743450993,0.393633021168646,0.77725,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18841,"Hovland, Viktor",NOR,0.0297,0.127126264430014,0.226631608044733,0.384059928798054,0.7798,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0267833333333333,0.118755575998076,0.212665217606468,0.360148633588634,0.757466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23323,"MacIntyre, Robert",SCO,0.02595,0.11932578042328,0.217018050838051,0.37135755473693,0.782616666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27774,"Gotterup, Chris",USA,0.02185,0.101942971380471,0.187773841713842,0.32980772516835,0.739383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26651,"Young, Cameron",USA,0.0217,0.098567208994709,0.180345343915344,0.31747547349165,0.726733333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,16841,"Lee, Min Woo",AUS,0.0205166666666667,0.0996288455988456,0.187453661153661,0.328429056822807,0.742433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14796,"Hatton, Tyrrell",ENG,0.0188333333333333,0.0919367598605099,0.173658765123765,0.311576082852333,0.733166666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23604,"Clark, Wyndham",USA,0.0182833333333333,0.0879705489417989,0.165656620509121,0.300346549216034,0.719566666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,6093,"Rose, Justin",ENG,0.0167,0.082685983044733,0.157126571137196,0.285986804144929,0.708133333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14139,"Thomas, Justin",USA,0.01585,0.0784837572150072,0.150328612313612,0.275844399410502,0.701516666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14609,"Kim, Si Woo",KOR,0.0157333333333333,0.0853174693362193,0.166455181045806,0.308603684116809,0.737533333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22085,"Morikawa, Collin",USA,0.0155666666666667,0.078400962000962,0.152840841704592,0.287268461700337,0.71695,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18079,"Niemann, Joaquin",CHI,0.0154333333333333,0.0790761706349206,0.148834532227032,0.276580753505754,0.711433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19483,"Burns, Sam",USA,0.0154166666666667,0.0789247426647427,0.152590139328264,0.284053546191009,0.711883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15466,"Cantlay, Patrick",USA,0.01455,0.0773897901635402,0.152866124939875,0.28411335467773,0.71155,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13900,"Lowry, Shane",IRL,0.0135833333333333,0.0744444660894661,0.146679639203389,0.281723795278795,0.7147,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19841,"DeChambeau, Bryson",USA,0.0135166666666667,0.0648718001443001,0.125218196340696,0.236163718147321,0.65875,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0128166666666667,0.0717880501443001,0.144427806961557,0.273668896103896,0.72355,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,24766,"Kim, Tom",KOR,0.0119166666666667,0.0660759060846561,0.132092676166426,0.254799151589152,0.700433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0111666666666667,0.0621184854497355,0.122902971380471,0.241365800324403,0.6786,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21891,"Kitayama, Kurt",USA,0.0107,0.0572065686628187,0.116843591269841,0.229729085342762,0.677366666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17536,"Spaun, J.J.",USA,0.0090833333333333,0.0524291474266474,0.111295449087949,0.225950053950679,0.6743,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14578,"Henley, Russell",USA,0.0090333333333333,0.0526864628427128,0.111887430555556,0.231467562074364,0.680933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18554,"Rai, Aaron",ENG,0.0087,0.0517826587301587,0.111171908068783,0.22811850835031,0.679133333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14577,"English, Harris",USA,0.0086166666666666,0.0521183423520924,0.112143062169312,0.232721283047018,0.691383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,24968,"Griffin, Ben",USA,0.0085166666666666,0.0525805435305435,0.112051070596071,0.231382981046731,0.688516666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13872,"Bradley, Keegan",USA,0.0078,0.0457717995430495,0.0965681339031339,0.198640197588359,0.656366666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,6430,"Scott, Adam",AUS,0.0075666666666666,0.0443363167388167,0.0942925561706812,0.193787557951308,0.639033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14838,"Reed, Patrick",USA,0.0075166666666666,0.0478483008658009,0.103114718614719,0.217698464775965,0.6751,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0074,0.0429592791005291,0.089938199023199,0.185597892431642,0.627783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18634,"McNealy, Maverick",USA,0.0072833333333333,0.0449922625060125,0.0957387076349576,0.197338828671329,0.63415,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,12965,"Fowler, Rickie",USA,0.0068,0.0423138955026455,0.090115123025123,0.190010844155844,0.645016666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29767,"Gerard, Ryan",USA,0.0056666666666666,0.0378290013227513,0.0832236664261664,0.18111494687366,0.626983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26096,"Bhatia, Akshay",USA,0.0054333333333333,0.0333378974266474,0.073815998977874,0.164666750016051,0.6115,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,20730,"Perez, Victor",FRA,0.00505,0.0345442526455026,0.079897300986051,0.179042806182108,0.6366,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17576,"Conners, Corey",CAN,0.0049,0.0323618668831169,0.0721570170570171,0.161115618640619,0.620133333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14636,"Spieth, Jordan",USA,0.00475,0.0320320785233285,0.0720825023587524,0.162073537943538,0.608983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0045333333333333,0.0324780164742665,0.074121546000296,0.164056661047286,0.619483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,11889,"Fox, Ryan",NZL,0.0045333333333333,0.0306646759259259,0.0712354673567174,0.15887600475913,0.623783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,16243,"Koepka, Brooks",USA,0.00445,0.0288188161375661,0.0658979248529249,0.143586574259074,0.577116666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,20706,"Wallace, Matt",ENG,0.0044333333333333,0.0299754437229437,0.0679039577320827,0.157458709276834,0.627216666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17365,"Mitchell, Keith",USA,0.0043,0.0304573226310726,0.0694124708162208,0.151768816208302,0.605033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26745,"Chacarra, Eugenio",ESP,0.00425,0.0300599543049543,0.0674376618751619,0.150690757622008,0.6178,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0042166666666666,0.0312607738095238,0.0701003689366189,0.154632551915677,0.599566666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18586,"Smith, Jordan",ENG,0.0041833333333333,0.0284175270562771,0.066296228956229,0.15145897986273,0.601733333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,10419,"Noren, Alex",SWE,0.0040833333333333,0.027828835978836,0.0649492815055315,0.149382947424308,0.597883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22322,"McKibbin, Tom",NIR,0.0039666666666666,0.0268161646224146,0.0639355992155992,0.145868824323824,0.605583333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14502,"Cauley, Bud",USA,0.00395,0.0295061574074074,0.0678304896723647,0.150992743900979,0.600916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19396,"Knapp, Jake",USA,0.0038666666666666,0.0243456824194324,0.0545453753653754,0.122531703620454,0.55855,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,8825,"Harman, Brian",USA,0.0038166666666666,0.0276184060846561,0.0651120824545825,0.148483701004877,0.598883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18474,"Smalley, Alex",USA,0.0035166666666666,0.0248960251322751,0.0590797472434972,0.13512613992489,0.579783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
