p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Michael","Brown, Blades",17543,32152,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kim, Michael","Brown, Blades",17543,32152,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Lower, Justin","Poston, J.T.",17723,21554,void,bet365,+160,-192,0.384615,0.657534,0.36906,0.63094,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Lower, Justin","Poston, J.T.",17723,21554,void,bovada,+160,-190,0.384615,0.655172,0.369898,0.630102,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Lower, Justin","Poston, J.T.",17723,21554,void,datagolf,+172,-172,0.367647,0.632353,0.367647,0.632353,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Merritt, Troy","Hadwin, Adam",13367,13965,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Merritt, Troy","Hadwin, Adam",13367,13965,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Merritt, Troy","Hadwin, Adam",13367,13965,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Ghim, Doug",17639,24550,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Ghim, Doug",17639,24550,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Ghim, Doug",17639,24550,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Duncan, Tyler",16341,18187,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Duncan, Tyler",16341,18187,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Duncan, Tyler",16341,18187,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Simpson, Webb","Crowe, Trace",11049,27780,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Simpson, Webb","Crowe, Trace",11049,27780,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Simpson, Webb","Crowe, Trace",11049,27780,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
