event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
John Deere Classic,baseline,27774,"Gotterup, Chris",USA,0.0560833333333333,0.190759518999519,0.302865183936434,0.456909404484404,0.78525,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24968,"Griffin, Ben",USA,0.0548833333333333,0.202002264309764,0.325846793715544,0.496657265466015,0.818283333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13872,"Bradley, Keegan",USA,0.03905,0.149761825998076,0.249693611804862,0.401902000110456,0.757866666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17365,"Mitchell, Keith",USA,0.03465,0.138211358225108,0.234926113099863,0.385177989148651,0.752,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32319,"Koivun, Jackson",USA,0.0312333333333333,0.126028644179894,0.218428005420505,0.362928023458023,0.7377,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,29433,"Bridgeman, Jacob",USA,0.0275,0.117436842833093,0.20923136964887,0.352704063829689,0.73525,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14636,"Spieth, Jordan",USA,0.0261166666666667,0.111978961640212,0.199459084850335,0.340644947028734,0.725283333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21554,"Poston, J.T.",USA,0.0221833333333333,0.0972814712602213,0.180168819143819,0.318796803621215,0.716516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21756,"Cole, Eric",USA,0.0218666666666667,0.0972173148148148,0.179280628815629,0.317846794478669,0.712966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,28309,"Coody, Pierceson",USA,0.0212,0.0929303306878307,0.170315624884375,0.304468366217116,0.699583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23475,"Novak, Andrew",USA,0.0204333333333333,0.089750867003367,0.167023982868983,0.295689889840552,0.693416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,12965,"Fowler, Rickie",USA,0.0198166666666667,0.0879220171957672,0.163576697099197,0.292789341121841,0.689933333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24766,"Kim, Tom",KOR,0.0197666666666667,0.0906940698653199,0.169917374523625,0.304216825867488,0.700716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,22760,"Hisatsune, Ryo",JPN,0.0195666666666667,0.0934848298460799,0.172529785908536,0.306109688829689,0.70505,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,26649,"Thorbjornsen, Michael",USA,0.0186333333333333,0.0845817261904762,0.157298035436785,0.282310121849828,0.678666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,28159,"Meissner, Mac",USA,0.0185166666666667,0.0893778306878307,0.16928597041847,0.307902229741936,0.709033333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17488,"Im, Sungjae",KOR,0.0179333333333333,0.0826247619047619,0.157151517556518,0.282903224723262,0.687716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,29197,"Brennan, Michael",USA,0.0174833333333333,0.0798800883838384,0.149485359131609,0.26740429033929,0.664383333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23465,"Greyserman, Max",USA,0.01725,0.0768133008658009,0.144121933020683,0.2643826940924,0.668183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17543,"Kim, Michael",USA,0.0172166666666667,0.0831787770562771,0.158882026214526,0.287713373070285,0.690633333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,11676,"Finau, Tony",USA,0.0157,0.0772246494708995,0.146315446081696,0.26774253006253,0.6698,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,20706,"Wallace, Matt",ENG,0.0150833333333333,0.0775348701298701,0.148766898333148,0.277683621964909,0.686366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24550,"Ghim, Doug",USA,0.0147166666666667,0.075662619047619,0.146161145983646,0.274433717624968,0.680733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0135666666666667,0.0690139105339105,0.133412281514782,0.251761257242213,0.6596,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17780,"Pendrith, Taylor",CAN,0.0134,0.0652439021164021,0.127406771284271,0.240754048405298,0.6499,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,27900,"Potgieter, Aldrich",RSA,0.0132333333333333,0.0605832076719577,0.115935715488215,0.219312022144522,0.616666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17606,"Berger, Daniel",USA,0.0131666666666667,0.0664255423280423,0.129801750610501,0.244651148828024,0.656466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32457,"Keefer, Johnny",USA,0.0129833333333333,0.061770085978836,0.119949344636845,0.23149270021645,0.635033333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,27364,"Thompson, Davis",USA,0.0116833333333333,0.0591110582010582,0.119569576118326,0.231683192270692,0.643983333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23504,"Hoey, Rico",PHI,0.0113833333333333,0.056062123015873,0.112317804741555,0.219117174769675,0.627716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21944,"Moore, Taylor",USA,0.0109166666666667,0.0571447222222222,0.112030632515633,0.218189320086232,0.62595,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17538,"Homa, Max",USA,0.0107666666666667,0.0532015343915344,0.107217274716025,0.211970568759944,0.621366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19870,"McCarthy, Denny",USA,0.0107666666666667,0.0595863227513228,0.121973207856958,0.240121472166178,0.66745,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,29279,"Suber, Jackson",USA,0.0106833333333333,0.0554155423280423,0.109979386724387,0.211744768684475,0.615733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23505,"McGreevy, Max",USA,0.0105333333333333,0.0564375216450216,0.11455437049062,0.228095753367003,0.647516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32152,"Brown, Blades",USA,0.0103666666666667,0.0537919444444444,0.107546512931513,0.212165874333999,0.61875,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0097166666666666,0.0557045244107744,0.114051527176527,0.229808021978022,0.654266666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,29770,"Mouw, William",USA,0.0081166666666666,0.0468431102693603,0.0948651605339105,0.191067275113231,0.601083333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19846,"Bauchou, Zach",USA,0.0079,0.0440926322751323,0.0926113017075517,0.190806828009953,0.604366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15470,"Hossler, Beau",USA,0.0073833333333333,0.0414307142857143,0.0857425236337736,0.177054861481111,0.5889,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16395,"Kohles, Ben",USA,0.00735,0.0452419312169312,0.0971233287083287,0.200176243016243,0.622466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,26657,"Fisk, Steven",USA,0.0072333333333333,0.0424244799182299,0.0882843263680764,0.184316207264957,0.599966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17881,"Yu, Kevin",TPE,0.0072166666666666,0.0432277116402116,0.0906920155770156,0.185128926424882,0.5971,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,22985,"Smotherman, Austin",USA,0.0071833333333333,0.0392766029341029,0.0826338798701299,0.172253261819879,0.579516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15310,"Li, Haotong",CHN,0.00715,0.0407853042328042,0.0857457605820106,0.175066732900814,0.577166666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13412,"Olesen, Thorbjorn",DEN,0.0071166666666666,0.0405717791005291,0.0859764697802198,0.179701510989011,0.594233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
