player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.70521960804756,2.72322681628651,2.68439208597105,150,-0.0017703290694398,0.114883377906695,0.113113048837255,0.0067023992039656,-0.0629227496004603,-0.0762402073632953,0.0109984876229645,0,0.0347559747807671,-0.0118108022867997,-0.0429857023862872,-0.0547965046730868,-0.1110168550695815,0.0463967594308436,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.01801
"McIlroy, Rory",10091,37,NIR,0,1.93526910584035,1.92389773206211,2.76806220847371,150,-0.0489445106768525,0.125653694585447,0.0767091839085949,-0.0016351876185972,-0.19060801573357,-0.0796313890264966,-0.0204055750887999,0,0.276208123174023,-0.0058616807450737,-0.0207429555023732,-0.0266046362474469,-0.21884783959961412,-0.0454038771459526,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.01137
"Fleetwood, Tommy",12294,35,ENG,0,1.87514505587975,1.84162413937365,2.64189845541006,150,0.0527529821117705,0.0933427445491895,0.14609572666096,0.0098694984928823,0.0174684687466878,-0.138382220792153,-0.012737141170811,0,-0.0199741178291858,-0.0062552581183313,-0.0333376089203422,-0.0395928670386735,-0.012254899799103401,0.0037317364241944,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.03352
"Young, Cameron",26651,29,USA,0,1.56184167405273,1.79976108629517,2.78548359179467,150,0.0006701436589496,0.050261477834179,0.0509316214931286,0.0008538785829425,-0.117237311819336,0.0311673502758218,0.0146501228220068,0,0.242728004000683,-0.0095647320684683,-0.0117055757487947,-0.021270307817263,-0.1376537410536565,0.0360960547044558,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.23792
"Schauffele, Xander",19895,32,USA,0,1.57248099450356,1.78293671557804,2.74821837349586,150,-0.0286768480931678,0.1364240112642,0.107747163171032,0.0011413261502608,-0.120184212404042,-0.0218627421934108,-0.0006867450139713,0,0.252833257353722,-0.0077137774132115,-0.0164478006362014,-0.024161578049413,-0.1432044643031942,0.0156292520603034,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.21046
"Fitzpatrick, Matt",17646,31,ENG,0,1.80686826468775,1.70450573149913,2.63967893857076,150,-0.0072570364799823,0.114883377906695,0.107626341426712,0.0056752867935769,-0.0015252628593704,-0.18046770023335,0.0029648901850711,0,0.0089730373482677,-0.0084176651409408,-0.0307817370990789,-0.0391994022400198,-0.0350493783058133,-0.0064097236095066,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.10236
"Thomas, Justin",14139,33,USA,0,1.19855615174133,1.60019649636322,2.7462764935657,150,0.0271840723618218,0.0933427445491895,0.120526816911011,0.0020024912964988,-0.0276581040275531,0.0978504881007829,-0.0028777261333967,0,0.231414436864463,-0.0049706977658556,-0.0359365196338118,-0.0409072173996674,-0.0665628301307217,0.0212891590097493,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.40164
"Burns, Sam",19483,30,USA,0,1.80036059586592,1.59005111737192,2.74086890778843,150,0.0662202579036515,0.0825724278704369,0.148792685774088,-0.0005613839819204,-0.0809474506207611,-0.118843466761144,0.0113636511428687,0,-0.171384864964913,-0.0063513250136223,-0.0308547688744288,-0.0372060938880511,-0.1187149284907326,0.0384774448058323,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.21031
"Kim, Si Woo",14609,31,KOR,0,1.52060133961519,1.55546208127389,2.6547947633645,150,-0.0629491686010597,0.0825724278704369,0.0196232592693772,0.0098371747578016,0.0399996835102822,-0.0511662648062445,0.0066165253841135,0,0.0341787711796941,-0.0080308951150186,-0.018175509277237,-0.0262064043922556,0.023630453875828204,0.0019779967559328,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.03486
"Matsuyama, Hideki",13562,34,JPN,0,1.39805054519974,1.53023175385262,2.67696955124447,150,0.0696326633622241,0.0933427445491895,0.162975407911414,0.0025814421934551,0.0123583421050477,0.157874446362832,-0.007990015412056,0,-0.130606243033962,-0.0064367657306638,-0.0328428842452448,-0.0392796499759087,-0.0243398656774059,-0.0257325214979409,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.13218
