event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
PGA Championship,baseline,18417,"Scheffler, Scottie",USA,0.132716666666667,0.366567883597884,0.513927256447256,0.680020028351278,0.906866666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10091,"McIlroy, Rory",NIR,0.0704166666666667,0.237288505291005,0.365907897426647,0.531014021349021,0.855366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19195,"Rahm, Jon",ESP,0.0604833333333333,0.215031978114478,0.343875935915936,0.513807558737559,0.858083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26651,"Young, Cameron",USA,0.0517166666666667,0.193495814093314,0.315044915223665,0.478030562559717,0.826783333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19895,"Schauffele, Xander",USA,0.0506666666666667,0.186958334535835,0.30569868987494,0.470878844511969,0.829733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0408,0.161065305435305,0.271771478475228,0.430535464396714,0.810416666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0308833333333333,0.13894443963444,0.246187626817627,0.408415781255781,0.800383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19841,"DeChambeau, Bryson",USA,0.0271833333333333,0.117863862433862,0.206993325100825,0.349871992960743,0.761683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.022,0.106306311327561,0.199288101851852,0.351162484459984,0.7737,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15466,"Cantlay, Patrick",USA,0.0185833333333333,0.0948358333333333,0.178986404891405,0.325303758163133,0.765683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,16841,"Lee, Min Woo",AUS,0.0175166666666667,0.0881878042328042,0.168249518999519,0.304784745853275,0.740033333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22085,"Morikawa, Collin",USA,0.0162833333333333,0.0840091600529101,0.163447371656122,0.302886319005069,0.73795,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14609,"Kim, Si Woo",KOR,0.01625,0.0851181944444444,0.16425901954527,0.306512287709567,0.760466666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0144166666666667,0.0769507010582011,0.148380645141895,0.273184704554705,0.718,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12965,"Fowler, Rickie",USA,0.0141666666666667,0.0743754431216931,0.147727867086617,0.275135367687868,0.726983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17536,"Spaun, J.J.",USA,0.0138333333333333,0.0742758862433862,0.147683522126022,0.280596852869353,0.727866666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14578,"Henley, Russell",USA,0.0137,0.0776244246031746,0.154341606264106,0.293102709027084,0.740683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18841,"Hovland, Viktor",NOR,0.0133166666666667,0.0715947498797499,0.144048567774818,0.27380697973323,0.717966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19483,"Burns, Sam",USA,0.0131,0.0705431547619048,0.139792312409812,0.262164979395604,0.710116666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,6430,"Scott, Adam",AUS,0.0125166666666667,0.068021917989418,0.136852755531506,0.260896151715931,0.705033333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,27774,"Gotterup, Chris",USA,0.0120833333333333,0.0661719775132275,0.128381639009139,0.246486875346875,0.68755,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,21891,"Kitayama, Kurt",USA,0.0120166666666667,0.0624615476190476,0.126343814935065,0.242213610787361,0.691133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0112,0.0676111243386243,0.137488452380952,0.267836964331964,0.7177,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,16243,"Koepka, Brooks",USA,0.0106833333333333,0.0596052645502645,0.121073722897473,0.23555742597408,0.688883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18634,"McNealy, Maverick",USA,0.0105833333333333,0.0610369841269841,0.122823036084286,0.241184545269545,0.698883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14636,"Spieth, Jordan",USA,0.00955,0.0567027843915344,0.118551097282347,0.236173666657417,0.697633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14796,"Hatton, Tyrrell",ENG,0.0088666666666666,0.0521474278499278,0.109995334480334,0.224984449393199,0.688266666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14139,"Thomas, Justin",USA,0.0088166666666666,0.0492213504088504,0.102539676295926,0.207188394198394,0.652366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0084666666666666,0.0534351256613757,0.113071066618567,0.225376619792245,0.681766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18079,"Niemann, Joaquin",CHI,0.0084666666666666,0.0471891071428571,0.0988459066859067,0.201497564539219,0.6596,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0078666666666666,0.042644503968254,0.089251807960558,0.182545951178451,0.6431,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
