player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.79430602133353,2.91815317850049,2.66443428047472,150,-0.0261489577035263,0.096273370523636,0.0701244128201097,0.0344727322067338,0.0014862800142037,-0.0099124053318746,0.0106333241030598,0,-0.0507006034445981,0.0137398543411149,-0.0071035700433385,0.0066362842977762,0.0425952965187137,0.06110713250155,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.12385
"McIlroy, Rory",10091,37,NIR,0,1.79459583461754,2.22993942357084,2.74881793805976,150,0.0532495364097931,0.157369932586713,0.210619468996506,-0.0236980251618462,0.0041406539196311,0.0719794334904447,-0.0204055750888001,0,0.203689128493382,0.0080409135027204,-0.0033139616806615,0.0047269518220588,-0.0148304194201563,-0.0157084475180693,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.43534
"Schauffele, Xander",19895,32,USA,0,1.58153224859803,2.21521818677074,2.71910475081863,150,0.191590484139727,0.140707233842237,0.332297717981964,0.0126180359691778,0.0026895196326589,0.0044619453756242,-0.0010519085338756,0,0.257359259703317,0.009012424136859,-0.0023377769741831,0.0066746471626759,0.021982202764512602,0.0186367208811764,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.63369
"Cantlay, Patrick",15466,34,USA,0,1.68367512528039,1.81764759155996,2.62433351433351,150,-0.0425537625510296,0.140707233842237,0.0981534712912076,0.0175556914894547,0.0006651722686056,0.0526893270693993,-0.007990015412056,0,-0.0431908489899595,0.0118657033547101,-0.0023994847904515,0.0094662185642585,0.027687082322318802,0.0066234499986603,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.13397
"Fleetwood, Tommy",12294,35,ENG,0,1.68737132915555,1.78426836700069,2.6128169177098,150,0.0148884189968739,0.0740564388643353,0.0889448578612093,0.057424905634409,-0.0005066234672241,-0.0248883018042876,-0.0131023046907155,0,-0.0129630721676773,0.0074745314100145,-0.0047857278572999,0.0026888035527145,0.05960708571989941,-0.0007012270732791,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.0969
"Aberg, Ludvig",23950,26,SWE,0,1.56211698461602,1.78295916874862,2.74284391515796,150,-0.0249074480927541,0.0074056438864335,-0.0175018042063206,0.0018235950698228,0.0024214805462644,-0.0117767141566352,0.025605028419134,0,0.105908317141469,0.0091887226615921,-0.0032930375062376,0.0058956851553545,0.0101407607714417,0.10846659616351,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.22084
"Morikawa, Collin",22085,29,USA,0,1.56917631093596,1.71488296497512,2.63799742679912,150,0.0152539616112581,0.096273370523636,0.111527332134894,0.061557049178402,-0.0002864124526253,0.0478580023636346,0.0135546322622939,0,-0.0699443894946561,0.0104295965822236,-0.0016099558972249,0.0088196406849986,0.0700902774107753,-0.0273792006377798,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.14571
"Burns, Sam",19483,30,USA,0,1.78244840643083,1.69842155729658,2.71766178502024,150,0.0159904434405502,0.0740564388643353,0.0900468823048856,-0.0073206657101106,0.001719324230682,-0.0126570236356136,0.0109984876229645,0,-0.201263852524734,0.009038946435372,-0.0045516820456712,0.0044872643897007,-0.0011140770897279002,0.029962734187976,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.08403
"Young, Cameron",26651,29,USA,0,1.38255792171791,1.68853868074372,2.76027111718317,150,0.0135392966664763,0.0074056438864335,0.0209449405529098,-0.0046963464555449,0.0026536226648715,-0.0626589902889823,0.0146501228220066,0,0.293991404614638,0.009377770330671,-0.0017167405433274,0.0076610297873435,0.005618305996670099,0.033434975328563,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.30598
"Fitzpatrick, Matt",17646,31,ENG,0,1.7282182121511,1.6759378325898,2.60904788009545,150,4.42085394797932e-06,0.0074056438864335,0.0074100647403815,0.0360835416724286,-0.0001583768793136,-0.0433472092785983,0.0029648901850709,0,-0.057650713284187,0.008481039504086,-0.0056734747991849,0.002807564704901,0.038732729498016,-0.000390141421986,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.05228
"Kim, Si Woo",14609,31,KOR,0,1.55561243790804,1.65966856887923,2.61726275147574,150,0.0032050484246406,0.0074056438864335,0.0106106923110742,0.0667823684047904,-0.0008377498247705,-0.0224941220015011,0.0062513618642094,0,0.0437838030068941,0.0098239157750466,-0.002492417015437,0.0073314987596096,0.0732761173396295,-0.0073717215491155,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.10406
"Clark, Wyndham",23604,32,USA,0,1.65199589492548,1.64269568255579,2.73270956589799,150,0.0447660675915339,0.0074056438864335,0.0521717114779674,-0.0240261081982389,0.0014047160215739,0.113935349010002,-0.0003215814940671,0,-0.173075647402175,0.0068554945078289,-0.0066631905677586,0.0001923039400702,-0.0224290882365948,0.0204190442751742,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.0093
"Hovland, Viktor",18841,28,NOR,0,1.24708318064035,1.62583028751102,2.67450053932181,150,0.0812801720429595,0.096273370523636,0.177553542566595,0.0337757641879154,0.0002682359882659,0.0006534559485524,0.0161107769016238,0,0.0815158081210221,0.0092731520027891,-0.0025325498313275,0.0067406021714615,0.0407846023476428,0.0621289209852351,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.37875
"Matsuyama, Hideki",13562,34,JPN,0,1.41657293212675,1.59527848774998,2.64795504081147,150,-0.0997851908403782,0.157369932586713,0.0575847417463345,0.0319489091881091,-0.0002738633145,0.0707969808962663,-0.0083551789319602,0,0.0622398127789111,0.0093411251502477,-0.0031336116159247,0.0062075135343229,0.037882559407932004,-0.0414433602742492,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.17871
"Gotterup, Chris",27774,27,USA,0,1.48382986893689,1.58615027242389,2.74745220466634,150,0.0160180285924451,-0.0148112877728671,0.001206740819578,-0.0245518700897073,0.0030461441271953,-0.0398291615821773,0.0241443743395169,0,0.0203134801951771,0.0064049997438177,-0.0032073588629971,0.0031976408808206,-0.018308085081691402,0.114793054796597,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.10232
"Henley, Russell",14578,37,USA,0,1.54923521971542,1.44315021876428,2.58607172987803,150,0.101653686457238,0.0740564388643353,0.175710125321573,0.0810103344677641,-0.0022291001781945,-0.0019109459628701,-0.0207707386087044,0,-0.224353196080174,0.0047270518077824,-0.0040964130067718,0.0006306388010105,0.07941187309058009,-0.114172118711548,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.10609
"Gerard, Ryan",29767,27,USA,0,1.23163071017031,1.27806123319603,2.66710765072273,150,0.0,-0.0449550844952346,-0.0449550844952346,0.0261561927143198,0.0007092865378006,-0.0405768682043544,0.0245095378594211,0,0.0248756452919156,0.0052905736110677,-0.0028910478545124,0.0023995257565553,0.0292650050086757,0.0533122875652998,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.04643
"Scott, Adam",6430,46,AUS,0,1.04199863353477,1.22058117395094,2.67875428538282,150,0.0015363459432399,0.157369932586713,0.158906278529953,0.0034681065924069,0.0010869714989158,0.0124005835249716,-0.059112908198649,0,0.0935477336244066,0.0079459469888655,0.0003340511707719,0.0082799981596374,0.0128350762509601,-0.0399942233154726,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.17858
"Kim, Tom",24766,24,KOR,0,1.06156016490773,1.19803798786266,2.64156177071328,150,-0.0039579595353339,-0.0148112877728671,-0.018769247308201,0.030604423589735,-0.0005113780783072,0.0337402186134992,0.036925097536165,0,0.0850883575494639,0.0084252797319365,-0.0027432249324956,0.0056820547994408,0.0357751003108686,-0.0362817037468672,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.13648
