p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hisatsune, Ryo","Coody, Pierceson",22760,28309,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hisatsune, Ryo","Coody, Pierceson",22760,28309,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Berger, Daniel","Stevens, Sam",17606,25569,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Berger, Daniel","Stevens, Sam",17606,25569,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Poston, J.T.",11889,21554,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Poston, J.T.",11889,21554,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Bradley, Keegan",9771,13872,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Bradley, Keegan",9771,13872,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Taylor, Nick",6430,13126,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Taylor, Nick",6430,13126,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Burns, Sam",17511,19483,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Burns, Sam",17511,19483,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Burns, Sam",17511,19483,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","Rai, Aaron",14577,18554,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","Rai, Aaron",14577,18554,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","Rai, Aaron",14577,18554,void,draftkings,-120,-108,0.545455,0.519231,0.512315,0.487685,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McNealy, Maverick","MacIntyre, Robert",18634,23323,void,draftkings,-104,-128,0.509804,0.561404,0.475915,0.524085,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
