p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Poston, J.T.","Clark, Wyndham",21554,23604,void,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Poston, J.T.","Clark, Wyndham",21554,23604,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Snedeker, Brandt","Hoge, Tom",8820,15575,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Snedeker, Brandt","Hoge, Tom",8820,15575,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Snedeker, Brandt","Hoge, Tom",8820,15575,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Noren, Alex","McNealy, Maverick",10419,18634,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Noren, Alex","McNealy, Maverick",10419,18634,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,betonline,-144,+120,0.590164,0.454545,0.564907,0.435093,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Meissner, Mac",17543,28159,void,betmgm,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Meissner, Mac",17543,28159,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Meissner, Mac",17543,28159,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Meissner, Mac",17543,28159,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
