event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline,26651,"Young, Cameron",USA,0.0805833333333333,0.26672416005291,0.415457517436267,0.614592427294927,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,10091,"McIlroy, Rory",NIR,0.0689,0.23880087962963,0.384906934824435,0.585980814185814,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,19895,"Schauffele, Xander",USA,0.0623166666666667,0.226064153439153,0.37039326960077,0.574508131544382,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.05345,0.207147711640212,0.345630420875421,0.551165415510416,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0463833333333333,0.179053220899471,0.308244632635883,0.505222306166056,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14609,"Kim, Si Woo",KOR,0.0362333333333333,0.165010906084656,0.297552063492063,0.504593582852333,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.02845,0.137233287037037,0.256066286676287,0.452477325313575,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,16841,"Lee, Min Woo",AUS,0.0255,0.118732936507937,0.223836195286195,0.4081339502627,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,27774,"Gotterup, Chris",USA,0.0226166666666667,0.10579005952381,0.200914908609909,0.375622129352129,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,15466,"Cantlay, Patrick",USA,0.0214833333333333,0.109077222222222,0.21072740981241,0.398725749667,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,19396,"Knapp, Jake",USA,0.0207666666666667,0.0989242658730159,0.189838217893218,0.355948851426351,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0206166666666667,0.106098022486772,0.210045571188071,0.393338741721242,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0202833333333333,0.110042175925926,0.214751096079846,0.401263384485885,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,19483,"Burns, Sam",USA,0.0202166666666667,0.100719947089947,0.194601901755652,0.36875087024087,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,18841,"Hovland, Viktor",NOR,0.0201666666666667,0.098991541005291,0.196632323833574,0.373833847680098,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,6430,"Scott, Adam",AUS,0.0194166666666667,0.102119027777778,0.199210099206349,0.376800918479668,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,18634,"McNealy, Maverick",USA,0.0188166666666667,0.0961887764550265,0.189080888047138,0.367033094960595,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0180666666666667,0.0931043981481482,0.181947217412217,0.351934534817035,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17536,"Spaun, J.J.",USA,0.0179833333333333,0.0924546494708995,0.186141585497835,0.36514304047804,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17511,"Straka, Sepp",AUT,0.0172833333333333,0.0905766931216931,0.178604919432419,0.347034445323195,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,21891,"Kitayama, Kurt",USA,0.0172666666666667,0.0898121428571429,0.179125965608466,0.348191917943168,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,24968,"Griffin, Ben",USA,0.0152166666666667,0.090034246031746,0.184516481481481,0.363080306314056,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14636,"Spieth, Jordan",USA,0.0145,0.0780700661375661,0.163292647306397,0.325802749380249,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0132833333333333,0.0752914417989418,0.156285995670996,0.317607728567729,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,12965,"Fowler, Rickie",USA,0.0130833333333333,0.0757419378306878,0.158038455988456,0.319968719104969,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14139,"Thomas, Justin",USA,0.0128333333333333,0.0725231018518518,0.148790102813853,0.30104130004255,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,29767,"Gerard, Ryan",USA,0.01205,0.0732673875661376,0.155942232443482,0.320706342453842,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,18474,"Smalley, Alex",USA,0.0119166666666667,0.0709931283068783,0.149136653439153,0.307281029017279,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,26096,"Bhatia, Akshay",USA,0.0118166666666667,0.0697703174603175,0.149344429413179,0.310367385854886,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,13872,"Bradley, Keegan",USA,0.0118,0.0683970568783069,0.146576030543531,0.301736711159211,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14577,"English, Harris",USA,0.01165,0.0719595701058201,0.15465101972102,0.322562562391312,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,25569,"Stevens, Sam",USA,0.0115833333333333,0.066038921957672,0.143464941077441,0.303667098734599,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,6093,"Rose, Justin",ENG,0.0115333333333333,0.0640827645502646,0.135377643097643,0.280449800662301,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,10419,"Noren, Alex",SWE,0.0107666666666667,0.0659758267195767,0.142970560966811,0.303890253912754,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,23014,"Theegala, Sahith",USA,0.0105333333333333,0.06007125,0.126690587421837,0.27226950026825,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,9771,"Day, Jason",AUS,0.0105333333333333,0.0628947817460317,0.133880821308321,0.28453628001628,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.00885,0.0514043849206349,0.111304972943723,0.244757482656233,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,27194,"Hall, Harry",ENG,0.0085666666666666,0.0533070238095238,0.119265002405002,0.267254376133126,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0084166666666666,0.0520057142857143,0.116143086219336,0.255271412106412,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
