player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Tom",24766,1,-17,18.0,-6.0,0.6024999999999999,2.16,0.29750000000000004,0.9099999999999999,3.0575,3.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lee, Min Woo",16841,2,-15,18.0,-3.0,0.9624999999999999,1.0675000000000001,0.245,1.2025000000000001,2.27,3.4724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Nakajima, Keita",21074,T3,-13,18.0,-3.0,0.41500000000000004,0.585,0.2925,1.68,1.29,2.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Keefer, Johnny",32457,T3,-13,18.0,-3.0,0.6225,1.2875,0.20749999999999996,0.8525,2.12,2.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Fitzpatrick, Matt",17646,T3,-13,18.0,-1.0,0.05,2.0375,-0.26499999999999996,1.145,1.8275000000000001,2.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"MacIntyre, Robert",23323,T3,-13,18.0,-1.0,0.1125,2.355,0.08499999999999999,0.41500000000000004,2.5574999999999997,2.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"McIlroy, Rory",10091,T7,-12,18.0,-6.0,1.52,-0.38500000000000006,0.4950000000000001,1.09,1.63,2.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Thorbjornsen, Michael",26649,T7,-12,18.0,-1.0,0.5875,0.545,1.2975,0.29,2.4325,2.7224999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Perez, Victor",20730,T9,-11,18.0,-4.0,0.6174999999999999,0.4,-0.019999999999999962,1.475,0.9975,2.4725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kim, Si Woo",14609,T9,-11,18.0,-4.0,0.5549999999999999,0.4600000000000001,0.5675,0.8825000000000001,1.585,2.4725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Roy, Kevin",18424,T11,-10,18.0,0.0,0.195,0.7525,1.0225,0.25,1.97,2.2224999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Gotterup, Chris",27774,T11,-10,18.0,1.0,0.9375000000000001,0.8075,-0.0024999999999999467,0.4825,1.7399999999999998,2.2224999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Fleetwood, Tommy",12294,T13,-9,18.0,-2.0,0.55,1.15,0.5125,-0.245,2.215,1.9725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Reed, Patrick",14838,T13,-9,18.0,-2.0,-0.1275,0.35000000000000003,0.64,1.1075000000000002,0.8600000000000001,1.9725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hovland, Viktor",18841,T13,-9,18.0,-6.0,0.69,1.2475,0.565,-0.5325000000000002,2.5,1.9725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Clark, Wyndham",23604,T13,-9,18.0,1.0,0.255,0.7425000000000002,0.10749999999999997,0.8650000000000001,1.105,1.9724999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Molinari, Francesco",7655,T17,-8,18.0,-2.0,0.3775,1.5775000000000001,-0.1625,-0.07499999999999996,1.7974999999999999,1.7225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Luiten, Joost",10158,T17,-8,18.0,-1.0,0.04500000000000001,0.385,0.3425,0.9475000000000001,0.775,1.7225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hatton, Tyrrell",14796,T17,-8,18.0,-1.0,0.3025,-1.0925,0.2874999999999999,2.2224999999999997,-0.49999999999999994,1.7225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Del Rey, Alejandro",22259,T17,-8,18.0,-1.0,0.5825,0.4275,-0.22249999999999998,0.9324999999999999,0.7874999999999999,1.7225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Davis, Cam",17786,T21,-7,18.0,-3.0,0.027499999999999997,0.42250000000000004,0.5,0.5225,0.9475000000000001,1.4725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Jarvis, Casey",26947,T21,-7,18.0,-1.0,0.25249999999999995,-0.4,-0.11749999999999994,1.735,-0.265,1.4725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Schmid, Matti",20722,T21,-7,18.0,-1.0,-0.38250000000000006,0.7375,0.29,0.825,0.6425000000000001,1.4725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Willett, Danny",12920,T21,-7,18.0,2.0,-0.5599999999999999,0.5575,0.8875,0.585,0.8875,1.4725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Smith, Jordan",18586,T21,-7,18.0,0.0,0.6575,0.955,-0.2825,0.14000000000000004,1.3325,1.4725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Armitage, Marcus",17813,T26,-6,18.0,2.0,-0.047499999999999994,0.00500000000000006,-0.04249999999999998,1.3050000000000002,-0.08500000000000002,1.2225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Taylor, Nick",13126,T26,-6,18.0,-2.0,-0.255,0.31,0.11249999999999996,1.0474999999999999,0.1725,1.2225000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Gerard, Ryan",29767,T26,-6,18.0,1.0,1.1725,-0.67,0.33000000000000007,0.385,0.8374999999999999,1.2225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hojgaard, Nicolai",23602,T26,-6,18.0,0.0,0.485,1.105,0.4825,-0.855,2.0725,1.2225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Meissner, Mac",28159,T30,-5,18.0,3.0,-0.2025,0.67,0.265,0.23749999999999993,0.7300000000000001,0.9725000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Fox, Ryan",11889,T30,-5,18.0,0.0,0.5625,0.3225,0.5175,-0.42750000000000005,1.3975,0.9725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Eckroat, Austin",26653,T30,-5,18.0,0.0,-1.2275,1.3775000000000002,-0.135,0.9575,0.012500000000000053,0.9725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Sullivan, Andy",15326,T30,-5,18.0,0.0,0.21250000000000002,-1.2674999999999998,0.42999999999999994,1.595,-0.625,0.9725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"McKibbin, Tom",22322,T30,-5,18.0,0.0,0.3650000000000001,1.0150000000000001,-0.0925,-0.3175,1.29,0.9725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Vilips, Karl",24304,T30,-5,18.0,3.0,0.38249999999999995,0.4749999999999999,0.03250000000000003,0.08250000000000002,0.8875000000000001,0.9725,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lindell, Oliver",20085,T36,-4,18.0,2.0,-0.19750000000000004,1.4125,0.0625,-0.56,1.2799999999999998,0.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Norris, Shaun",7677,T36,-4,18.0,-3.0,-0.19000000000000006,-0.31,-0.20250000000000004,1.42,-0.7025000000000001,0.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Harman, Brian",8825,T36,-4,18.0,-2.0,-0.9275,0.71,-0.0050000000000000044,0.9475,-0.2275,0.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Echavarria, Nico",22833,T36,-4,18.0,-1.0,0.08000000000000007,0.47750000000000004,-0.11500000000000005,0.27749999999999997,0.4425,0.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Rahm, Jon",19195,T36,-4,18.0,0.0,1.1275,-0.5925,-0.04749999999999999,0.23750000000000004,0.485,0.7225,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Neergaard-Petersen, Rasmus",23841,T36,-4,18.0,5.0,0.31,-0.125,-0.69,1.225,-0.505,0.7224999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
